player,quint,home,team,opp,tds,tos
Marcus Mariota,67,1,TEN,CIN,1,1
Josh McCown,67,0,NYJ,TAM,1,2
Brock Osweiler,67,1,DEN,NWE,1,1
Nathan Peterman,67,1,BUF,NOR,1,0
Dak Prescott,67,0,DAL,ATL,1,2
Philip Rivers,67,0,LAC,JAX,2,2
Ben Roethlisberger,67,0,PIT,IND,2,2
Matt Ryan,67,1,ATL,DAL,2,1
Tom Savage,67,0,HOU,LAR,1,4
Matthew Stafford,67,1,DET,CLE,3,1
Tyrod Taylor,67,1,BUF,NOR,0,1
Mitchell Trubisky,67,1,CHI,GNB,1,0
Drew Stanton,67,1,ARI,SEA,1,0
Russell Wilson,67,0,SEA,ARI,2,1
Brett Hundley,66,1,GNB,DET,1,0
Matthew Stafford,66,0,DET,GNB,2,0
C.J. Beathard,67,1,SFO,ARI,1,1
Blake Bortles,66,1,JAX,CIN,1,0
Drew Brees,66,1,NOR,TAM,2,1
Jacoby Brissett,67,0,IND,HOU,2,1
Derek Carr,67,0,OAK,MIA,1,3
Kirk Cousins,66,0,WAS,SEA,0,2
Jay Cutler,66,1,MIA,OAK,3,0
Andy Dalton,66,0,CIN,JAX,0,0
Ryan Fitzpatrick,66,0,TAM,NOR,1,0
Joe Flacco,67,0,BAL,TEN,2,3
Nick Foles,67,1,PHI,DEN,0,1
Jared Goff,66,0,LAR,NYG,4,0
Eli Manning,66,1,NYG,LAR,2,2
Sean Mannion,66,0,LAR,NYG,0,0
Marcus Mariota,66,1,TEN,BAL,2,1
Cam Newton,67,1,CAR,ATL,1,0
Brock Osweiler,66,0,DEN,PHI,1,3
Dak Prescott,66,1,DAL,KAN,3,0
Matt Ryan,66,0,ATL,CAR,2,1
Tom Savage,66,1,HOU,IND,1,2
Alex Smith,67,0,KAN,DAL,2,1
Geno Smith,66,1,NYG,LAR,0,0
Drew Stanton,66,0,ARI,SFO,2,1
Carson Wentz,67,1,PHI,DEN,4,0
Russell Wilson,66,1,SEA,WAS,2,3
Jameis Winston,66,0,TAM,NOR,0,0
Josh McCown,67,1,NYJ,BUF,2,0
Tyrod Taylor,66,0,BUF,NYJ,3,2
Trevor Siemian,66,0,DEN,KAN,1,3
Alex Smith,66,1,KAN,DEN,1,1
C.J. Beathard,66,0,SFO,PHI,1,2
Tom Brady,66,1,NWE,LAC,1,0
Drew Brees,66,1,NOR,CHI,0,0
Jacoby Brissett,66,0,IND,CIN,2,1
Derek Carr,66,0,OAK,BUF,1,2
Kirk Cousins,66,1,WAS,DAL,1,3
Andy Dalton,66,1,CIN,IND,2,0
Nick Foles,66,1,PHI,SFO,0,0
Case Keenum,66,0,MIN,CLE,2,1
DeShone Kizer,66,1,CLE,MIN,1,0
Josh McCown,66,1,NYJ,ATL,2,2
Matt Hasselbeck,1,0,SEA,SFO,3,0
Craig Krenzel,1,0,CHI,NYG,1,0
Josh McCown,1,0,ARI,MIA,1,0
Donovan McNabb,1,0,PHI,PIT,0,1
Carson Palmer,1,1,CIN,DAL,2,0
Chad Pennington,1,0,NYJ,BUF,1,1
Jake Plummer,2,1,DEN,HOU,4,0
Tim Rattay,1,1,SFO,SEA,2,1
Philip Rivers,2,1,SDG,NOR,0,0
Ben Roethlisberger,1,1,PIT,PHI,2,1
Vinny Testaverde,1,0,DAL,CIN,0,3
Kurt Warner,1,1,NYG,CHI,1,2
Quincy Carter,1,1,NYJ,MIA,0,0
Jay Fiedler,1,0,MIA,NYJ,2,2
Chad Pennington,1,1,NYJ,MIA,3,0
Tony Banks,1,1,HOU,JAX,0,0
Drew Bledsoe,1,1,BUF,ARI,2,0
Kyle Boller,1,0,BAL,PHI,1,1
Tom Brady,1,0,NWE,PIT,2,2
Drew Brees,1,1,SDG,OAK,5,0
Mark Brunell,1,1,WAS,GNB,2,2
David Carr,1,1,HOU,JAX,1,0
Kerry Collins,1,0,OAK,SDG,1,2
Daunte Culpepper,1,1,MIN,NYG,1,2
Jake Delhomme,1,0,CAR,SEA,2,1
Ken Dorsey,1,0,SFO,CHI,0,1
Brett Favre,1,0,GNB,WAS,1,3
David Garrard,1,0,JAX,HOU,0,0
Trent Green,1,1,KAN,IND,3,0
Joey Harrington,1,0,DET,DAL,2,1
Matt Hasselbeck,1,1,SEA,CAR,1,1
Craig Krenzel,1,1,CHI,SFO,1,1
Byron Leftwich,1,0,JAX,HOU,0,2
Peyton Manning,1,0,IND,KAN,5,1
Shane Matthews,1,1,BUF,ARI,0,0
Josh McCown,1,0,ARI,BUF,1,0
Donovan McNabb,1,1,PHI,BAL,1,0
Carson Palmer,1,0,CIN,TEN,0,1
Jake Plummer,1,1,DEN,ATL,4,3
Ben Roethlisberger,1,1,PIT,NWE,2,0
Vinny Testaverde,1,1,DAL,DET,4,3
Michael Vick,1,0,ATL,DEN,2,0
Billy Volek,1,1,TEN,CIN,2,1
Kurt Warner,1,0,NYG,MIN,0,0
Carson Palmer,1,1,CIN,DEN,1,1
Jake Plummer,1,0,DEN,CIN,1,2
Drew Bledsoe,1,0,BUF,BAL,0,4
Kyle Boller,1,1,BAL,BUF,0,0
Tom Brady,1,1,NWE,NYJ,1,0
Drew Brees,1,0,SDG,CAR,0,0
Aaron Brooks,1,0,NOR,OAK,1,0
Marc Bulger,1,0,STL,MIA,2,1
Kerry Collins,1,1,OAK,NOR,2,1
Todd Collins,1,1,KAN,ATL,0,0
Daunte Culpepper,1,1,MIN,TEN,1,0
Jake Delhomme,1,1,CAR,SDG,0,1
Brett Favre,1,1,GNB,DAL,2,0
Jay Fiedler,1,1,MIA,STL,2,0
Jeff Garcia,1,1,CLE,PHI,2,1
Trent Green,1,1,KAN,ATL,0,0
Brian Griese,1,1,TAM,CHI,1,0
Joey Harrington,1,0,DET,NYG,2,0
Matt Hasselbeck,1,0,SEA,ARI,1,4
Craig Krenzel,1,0,CHI,TAM,0,1
Byron Leftwich,1,0,JAX,IND,2,1
Peyton Manning,1,1,IND,JAX,3,0
Josh McCown,1,1,ARI,SEA,1,1
Donovan McNabb,1,0,PHI,CLE,4,1
Steve McNair,1,0,TEN,MIN,0,0
Craig Nall,1,1,GNB,DAL,0,0
Chad Pennington,1,0,NYJ,NWE,1,0
Jonathan Quinn,1,0,CHI,TAM,0,0
Matt Schaub,1,0,ATL,KAN,0,0
Vinny Testaverde,1,0,DAL,GNB,1,0
Michael Vick,1,0,ATL,KAN,0,2
Billy Volek,1,0,TEN,MIN,0,3
Kurt Warner,1,1,NYG,DET,1,1
Marc Bulger,1,1,STL,TAM,2,1
Brian Griese,1,0,TAM,STL,2,1
Drew Bledsoe,1,1,BUF,MIA,1,0
Tom Brady,1,1,NWE,SEA,1,1
Drew Brees,1,0,SDG,ATL,1,1
Aaron Brooks,1,1,NOR,MIN,2,1
Mark Brunell,1,0,WAS,CHI,1,1
David Carr,1,0,HOU,TEN,1,1
Kerry Collins,1,1,OAK,DEN,0,1
Daunte Culpepper,1,0,MIN,NOR,5,2
Jake Delhomme,1,0,CAR,PHI,1,4
Brett Favre,1,0,GNB,DET,2,0
Jay Fiedler,1,0,MIA,BUF,1,1
Jeff Garcia,1,1,CLE,CIN,4,2
Trent Green,1,0,KAN,JAX,2,1
Joey Harrington,1,1,DET,GNB,1,1
Matt Hasselbeck,1,0,SEA,NWE,0,2
Byron Leftwich,1,1,JAX,KAN,3,0
Donovan McNabb,1,1,PHI,CAR,0,1
Steve McNair,1,1,TEN,HOU,1,4
Carson Palmer,1,0,CIN,CLE,1,1
Chad Pennington,1,1,NYJ,SFO,0,0
Jake Plummer,1,0,DEN,OAK,3,1
Michael Vick,13,1,ATL,DAL,4,1
Matt Hasselbeck,13,1,SEA,SFO,1,2
Alex Smith,13,0,SFO,SEA,3,0
Marc Bulger,13,1,STL,CHI,3,1
Rex Grossman,13,0,CHI,STL,2,0
Tom Brady,13,0,NWE,MIA,0,0
Drew Brees,13,0,NOR,DAL,5,0
Aaron Brooks,13,0,OAK,CIN,1,1
Jason Campbell,13,1,WAS,PHI,1,2
David Carr,13,1,HOU,TEN,0,0
Matt Cassel,13,0,NWE,MIA,0,0
Kellen Clemens,13,1,NYJ,BUF,0,0
Jay Cutler,13,0,DEN,SDG,2,0
Brett Favre,13,0,GNB,SFO,2,0
Jeff Garcia,13,0,PHI,WAS,2,0
David Garrard,13,1,JAX,IND,0,1
Bruce Gradkowski,13,1,TAM,ATL,0,0
Trent Green,13,1,KAN,BAL,1,2
Joey Harrington,13,1,MIA,NWE,1,0
Matt Hasselbeck,13,0,SEA,ARI,3,0
Brad Johnson,13,0,MIN,DET,1,1
Jon Kitna,13,1,DET,MIN,1,3
Matt Leinart,13,1,ARI,SEA,2,1
J.P. Losman,13,0,BUF,NYJ,2,0
Eli Manning,13,0,NYG,CAR,3,0
Peyton Manning,13,0,IND,JAX,1,1
Steve McNair,13,0,BAL,KAN,1,0
Carson Palmer,13,1,CIN,OAK,2,3
Chad Pennington,13,1,NYJ,BUF,1,2
Tim Rattay,13,1,TAM,ATL,0,0
Philip Rivers,13,1,SDG,DEN,2,0
Tony Romo,13,1,DAL,NOR,1,2
Matt Schaub,13,0,ATL,TAM,0,0
Alex Smith,13,1,SFO,GNB,1,2
Brad Smith,13,1,NYJ,BUF,0,0
Michael Vick,13,0,ATL,TAM,0,1
Chris Weinke,13,1,CAR,NYG,1,3
Anthony Wright,13,1,CIN,OAK,0,0
Vince Young,13,0,TEN,HOU,1,1
Derek Anderson,13,0,CLE,PIT,1,1
Charlie Batch,13,1,PIT,CLE,0,0
Ben Roethlisberger,13,1,PIT,CLE,2,0
Jake Delhomme,12,0,CAR,PHI,3,2
Jeff Garcia,12,1,PHI,CAR,3,0
Derek Anderson,12,1,CLE,KAN,2,1
Brooks Bollinger,12,0,MIN,CHI,0,0
Tom Brady,12,1,NWE,DET,0,1
Drew Brees,12,1,NOR,SFO,1,0
Aaron Brooks,12,1,OAK,HOU,0,2
Marc Bulger,12,1,STL,ARI,2,3
Jason Campbell,12,1,WAS,ATL,1,2
David Carr,12,0,HOU,OAK,0,0
Jay Cutler,12,1,DEN,SEA,2,2
Brett Favre,12,1,GNB,NYJ,1,2
Charlie Frye,12,1,CLE,KAN,1,0
David Garrard,12,0,JAX,MIA,2,0
Bruce Gradkowski,12,0,TAM,PIT,0,3
Trent Green,12,0,KAN,CLE,4,1
Rex Grossman,12,1,CHI,MIN,0,3
Joey Harrington,12,1,MIA,JAX,1,2
Matt Hasselbeck,12,0,SEA,DEN,0,1
Tarvaris Jackson,12,0,MIN,CHI,0,0
Brad Johnson,12,0,MIN,CHI,0,4
Jon Kitna,12,0,DET,NWE,1,3
Matt Leinart,12,0,ARI,STL,1,0
J.P. Losman,12,1,BUF,SDG,2,2
Eli Manning,12,1,NYG,DAL,2,0
Peyton Manning,12,0,IND,TEN,1,2
Chad Pennington,12,0,NYJ,GNB,2,2
Philip Rivers,12,0,SDG,BUF,1,0
Ben Roethlisberger,12,1,PIT,TAM,2,1
Tony Romo,12,0,DAL,NYG,0,2
Alex Smith,12,0,SFO,NOR,1,3
Brad Smith,12,0,NYJ,GNB,0,0
Michael Vick,12,0,ATL,WAS,2,0
Vince Young,12,1,TEN,IND,2,2
Steve McNair,12,0,BAL,CIN,1,0
Carson Palmer,12,1,CIN,BAL,1,0
Brett Favre,12,0,GNB,SEA,1,3
Matt Hasselbeck,12,1,SEA,GNB,3,3
Charlie Batch,12,0,PIT,BAL,0,0
Kyle Boller,12,1,BAL,PIT,0,0
Tom Brady,12,1,NWE,CHI,1,2
Drew Brees,12,0,NOR,ATL,2,0
Aaron Brooks,12,0,OAK,SDG,1,2
Marc Bulger,12,1,STL,SFO,1,1
Jason Campbell,12,1,WAS,CAR,2,1
David Carr,12,0,HOU,NYJ,1,1
Jake Delhomme,12,0,CAR,WAS,1,2
Andrew Walter,10,1,OAK,SDG,0,0
Drew Bledsoe,10,0,DAL,JAX,1,3
Kyle Boller,10,0,BAL,TAM,0,0
Tom Brady,10,1,NWE,BUF,2,1
Drew Brees,10,0,NOR,CLE,1,1
Marc Bulger,10,1,STL,DEN,0,0
David Carr,10,1,HOU,PHI,1,0
Kerry Collins,10,1,TEN,NYJ,0,2
Jake Delhomme,10,1,CAR,ATL,0,1
Brett Favre,10,1,GNB,CHI,0,2
Charlie Frye,10,1,CLE,NOR,2,2
Bruce Gradkowski,10,1,TAM,BAL,0,0
Trent Green,10,1,KAN,CIN,0,1
Rex Grossman,10,0,CHI,GNB,1,1
Matt Hasselbeck,10,0,SEA,DET,0,0
Damon Huard,10,1,KAN,CIN,1,0
Jon Kitna,10,1,DET,SEA,0,0
Byron Leftwich,10,1,JAX,DAL,2,1
J.P. Losman,10,0,BUF,NWE,0,0
Eli Manning,10,1,NYG,IND,2,1
Peyton Manning,10,0,IND,NYG,1,1
Donovan McNabb,10,0,PHI,HOU,3,1
Steve McNair,10,0,BAL,TAM,1,0
Carson Palmer,10,0,CIN,KAN,0,0
Chad Pennington,10,0,NYJ,TEN,2,0
Jake Plummer,10,0,DEN,STL,0,3
Chris Simms,10,1,TAM,BAL,0,3
Alex Smith,10,0,SFO,ARI,1,0
Brad Smith,10,0,NYJ,TEN,0,0
Michael Vick,10,0,ATL,CAR,2,0
Kurt Warner,10,1,ARI,SFO,3,0
Vince Young,10,1,TEN,NYJ,0,1
Charlie Batch,10,1,PIT,MIA,3,0
Daunte Culpepper,10,0,MIA,PIT,0,2
Matt Hasselbeck,9,0,SEA,PIT,1,1
Ben Roethlisberger,9,0,PIT,SEA,1,2
Jake Delhomme,9,0,CAR,SEA,1,3
Matt Hasselbeck,9,1,SEA,CAR,2,0
Jake Plummer,9,1,DEN,PIT,1,4
Ben Roethlisberger,9,0,PIT,DEN,3,0
Jake Delhomme,9,0,CAR,CHI,3,3
Rex Grossman,9,1,CHI,CAR,1,1
Peyton Manning,9,1,IND,PIT,1,0
Ben Roethlisberger,9,0,PIT,IND,2,1
Tom Brady,9,0,NWE,DEN,1,2
Mark Brunell,9,0,WAS,SEA,1,1
Matt Hasselbeck,9,1,SEA,WAS,2,0
Jake Plummer,9,1,DEN,NWE,1,1
Jake Delhomme,9,0,CAR,NYG,1,1
Jon Kitna,9,1,CIN,PIT,1,3
Eli Manning,9,1,NYG,CAR,0,4
Carson Palmer,9,1,CIN,PIT,0,0
Ben Roethlisberger,9,0,PIT,CIN,3,0
Chris Weinke,9,0,CAR,NYG,0,0
Tom Brady,9,1,NWE,JAX,3,2
Mark Brunell,9,0,WAS,TAM,0,1
Matt Cassel,9,1,NWE,JAX,0,0
David Garrard,9,0,JAX,NWE,0,0
Byron Leftwich,9,0,JAX,NWE,0,2
Chris Simms,9,1,TAM,WAS,1,2
Tony Banks,8,0,HOU,SFO,1,2
Jeff Blake,8,0,CHI,MIN,1,0
Drew Bledsoe,8,1,DAL,STL,1,2
Kyle Boller,8,0,BAL,CLE,0,2
Brooks Bollinger,8,1,NYJ,BUF,0,0
Todd Bouman,8,0,NOR,TAM,1,2
Tom Brady,8,1,NWE,MIA,1,1
Mark Brunell,8,0,WAS,PHI,1,1
David Carr,8,0,HOU,SFO,0,0
Matt Cassel,8,1,NWE,MIA,2,0
Jake Delhomme,8,0,CAR,ATL,2,0
Koy Detmer,8,1,PHI,WAS,0,1
Brett Favre,8,1,GNB,SEA,1,1
Gus Frerotte,8,0,MIA,NWE,1,0
Charlie Frye,8,1,CLE,BAL,1,1
David Garrard,8,1,JAX,TEN,0,0
Quinn Gray,8,1,JAX,TEN,2,0
Trent Green,8,1,KAN,CIN,1,0
Joey Harrington,8,0,DET,PIT,3,0
Matt Hasselbeck,8,0,SEA,GNB,0,0
Shaun Hill,8,1,MIN,CHI,0,0
Kelly Holcomb,8,0,BUF,NYJ,2,4
Brad Johnson,8,1,MIN,CHI,2,0
Jon Kitna,8,0,CIN,KAN,0,2
Peyton Manning,8,1,IND,ARI,0,0
Jamie Martin,8,0,STL,DAL,0,0
Matt Mauck,8,0,TEN,JAX,0,1
Josh McCown,8,0,ARI,IND,1,1
Mike McMahon,8,1,PHI,WAS,2,1
Kyle Orton,8,0,CHI,MIN,0,0
Carson Palmer,8,0,CIN,KAN,0,0
Aaron Rodgers,8,1,GNB,SEA,0,0
Ben Roethlisberger,8,1,PIT,DET,1,2
Philip Rivers,72,1,LAC,ARI,3,1
Aaron Rodgers,72,0,GNB,MIN,1,0
Ben Roethlisberger,72,0,PIT,DEN,1,2
Josh Rosen,72,0,ARI,LAC,1,2
Geno Smith,72,1,LAC,ARI,0,0
Ryan Tannehill,72,0,MIA,IND,2,0
Carson Wentz,72,1,PHI,NYG,1,0
Russell Wilson,72,0,SEA,CAR,2,0
Jameis Winston,72,1,TAM,SFO,2,0
Drew Brees,72,1,NOR,ATL,4,2
Chase Daniel,72,0,CHI,DET,2,0
Taysom Hill,72,1,NOR,ATL,0,0
Colt McCoy,72,0,WAS,DAL,2,4
Dak Prescott,72,1,DAL,WAS,3,1
Matt Ryan,72,0,ATL,NOR,2,4
Matthew Stafford,72,1,DET,CHI,0,2
Jared Goff,72,1,LAR,KAN,5,2
Patrick Mahomes,72,0,KAN,LAR,6,5
Blake Bortles,72,1,JAX,PIT,0,2
Drew Brees,72,1,NOR,PHI,4,0
Teddy Bridgewater,72,1,NOR,PHI,0,0
Jacoby Brissett,72,1,IND,TEN,0,0
Derek Carr,72,0,OAK,ARI,2,0
Kirk Cousins,72,0,MIN,CHI,2,2
Andy Dalton,72,0,CIN,BAL,2,0
Ryan Fitzpatrick,72,0,TAM,NYG,1,3
Blaine Gabbert,72,0,TEN,IND,1,1
Taylor Heinicke,72,0,CAR,DET,0,0
Taysom Hill,72,1,NOR,PHI,0,0
Lamar Jackson,72,1,BAL,CIN,0,2
Case Keenum,72,0,DEN,LAC,0,0
Andrew Luck,72,1,IND,TEN,3,0
Eli Manning,72,1,NYG,TAM,2,1
Marcus Mariota,72,0,TEN,IND,0,2
Colt McCoy,72,1,WAS,HOU,1,0
Cam Newton,72,0,CAR,DET,3,1
Dak Prescott,72,0,DAL,ATL,1,0
Philip Rivers,72,1,LAC,DEN,2,2
Ben Roethlisberger,72,0,PIT,JAX,3,3
Josh Rosen,72,1,ARI,OAK,3,3
Matt Ryan,72,1,ATL,DAL,1,1
Alex Smith,72,1,WAS,HOU,0,2
Matthew Stafford,72,1,DET,CAR,1,0
Mitchell Trubisky,72,1,CHI,MIN,1,2
Deshaun Watson,72,0,HOU,WAS,1,3
Carson Wentz,72,0,PHI,NOR,0,3
Jameis Winston,72,0,TAM,NYG,2,2
Aaron Rodgers,72,0,GNB,SEA,2,0
Russell Wilson,72,1,SEA,GNB,2,0
Eli Manning,72,0,NYG,SFO,3,0
Nick Mullens,72,1,SFO,NYG,1,2
Matt Barkley,72,0,BUF,NYJ,2,0
Blake Bortles,72,0,JAX,IND,2,0
Tom Brady,72,0,NWE,TEN,0,0
Drew Brees,72,0,NOR,CIN,4,0
Teddy Bridgewater,72,0,NOR,CIN,0,0
Derek Carr,72,1,OAK,LAC,0,1
Andy Dalton,72,1,CIN,NOR,1,2
Jeff Driskel,72,1,CIN,NOR,1,0
Ryan Fitzpatrick,72,1,TAM,WAS,0,3
Jared Goff,72,1,LAR,SEA,2,0
Taysom Hill,72,0,NOR,CIN,0,0
Brian Hoyer,72,0,NWE,TEN,0,0
Andrew Luck,72,1,IND,JAX,3,1
Patrick Mahomes,72,1,KAN,ARI,2,0
Marcus Mariota,72,1,TEN,NWE,2,0
Baker Mayfield,72,1,CLE,ATL,3,1
Josh McCown,72,1,NYJ,BUF,0,2
Brock Osweiler,72,0,MIA,GNB,0,2
Dak Prescott,72,0,DAL,PHI,2,1
Philip Rivers,72,0,LAC,OAK,2,1
Aaron Rodgers,72,1,GNB,MIA,2,0
Josh Rosen,72,0,ARI,KAN,1,3
Matt Ryan,72,0,ATL,CLE,2,2
Alex Smith,72,0,WAS,TAM,1,0
Matthew Stafford,72,0,DET,CHI,2,3
Mitchell Trubisky,72,1,CHI,DET,4,0
Carson Wentz,72,1,PHI,DAL,2,1
Russell Wilson,72,0,SEA,LAR,3,1
Joshua Dobbs,72,1,PIT,CAR,0,0
Cam Newton,72,0,CAR,PIT,2,2
Ben Roethlisberger,72,1,PIT,CAR,5,1
Marcus Mariota,71,0,TEN,DAL,3,2
Dak Prescott,71,1,DAL,TEN,2,2
Tom Brady,72,1,NWE,GNB,1,0
Drew Brees,71,1,NOR,LAR,4,0
Kirk Cousins,72,1,MIN,DET,1,2
Chase Daniel,71,0,CHI,BUF,0,0
Sam Darnold,72,0,NYJ,MIA,0,4
Joshua Dobbs,71,0,PIT,BAL,0,0
Ryan Fitzpatrick,71,0,TAM,CAR,4,3
Joe Flacco,72,1,BAL,PIT,0,0
Jared Goff,72,0,LAR,NOR,3,1
Taysom Hill,71,1,NOR,LAR,0,0
Lamar Jackson,72,1,BAL,PIT,0,1
Case Keenum,72,1,DEN,HOU,1,0
Matt Mauck,6,0,TEN,ARI,0,0
Josh McCown,6,1,ARI,TEN,1,1
Donovan McNabb,6,1,PHI,SDG,1,2
Kyle Orton,6,1,CHI,BAL,1,0
Carson Palmer,6,1,CIN,PIT,1,2
Jake Plummer,6,0,DEN,NYG,1,0
Patrick Ramsey,6,1,WAS,SFO,0,0
Ben Roethlisberger,6,0,PIT,CIN,2,1
Alex Smith,6,0,SFO,WAS,0,1
Billy Volek,6,0,TEN,ARI,1,1
Anthony Wright,6,0,BAL,CHI,0,0
Gus Frerotte,6,1,MIA,KAN,0,1
Trent Green,6,0,KAN,MIA,0,0
Sage Rosenfels,6,1,MIA,KAN,1,0
Marc Bulger,6,0,STL,IND,1,1
Peyton Manning,6,1,IND,STL,2,0
Jamie Martin,6,0,STL,IND,1,2
Jim Sorgi,6,1,IND,STL,0,0
Drew Bledsoe,6,1,DAL,NYG,1,1
Tom Brady,6,0,NWE,DEN,1,0
Drew Brees,6,0,SDG,OAK,1,0
Aaron Brooks,6,1,NOR,ATL,2,1
Mark Brunell,6,0,WAS,KAN,3,0
David Carr,6,0,HOU,SEA,1,0
Kerry Collins,6,1,OAK,SDG,0,1
Daunte Culpepper,6,0,MIN,CHI,0,2
Jake Delhomme,6,0,CAR,DET,2,3
Trent Dilfer,6,0,CLE,BAL,0,1
Gus Frerotte,6,0,MIA,TAM,0,0
Trent Green,6,1,KAN,WAS,1,0
Brian Griese,6,1,TAM,MIA,1,0
Joey Harrington,6,1,DET,CAR,0,1
Matt Hasselbeck,6,1,SEA,HOU,1,1
Kelly Holcomb,6,1,BUF,NYJ,2,2
Brad Johnson,6,0,MIN,CHI,0,0
Byron Leftwich,6,0,JAX,PIT,1,1
Tommy Maddox,6,1,PIT,JAX,1,3
Eli Manning,6,0,NYG,DAL,1,1
Steve McNair,6,1,TEN,CIN,0,2
Kyle Orton,6,1,CHI,MIN,2,1
Carson Palmer,6,0,CIN,TEN,2,0
Jake Plummer,6,1,DEN,NWE,2,0
Chris Simms,6,1,TAM,MIA,0,0
Vinny Testaverde,6,0,NYJ,BUF,1,2
Michael Vick,6,0,ATL,NOR,1,1
Seneca Wallace,6,1,SEA,HOU,0,0
Chris Weinke,6,0,CAR,DET,1,0
Anthony Wright,6,1,BAL,CLE,1,1
Drew Brees,6,1,SDG,PIT,1,1
Ben Roethlisberger,5,0,PIT,SDG,2,0
Drew Bledsoe,6,1,DAL,PHI,3,0
Todd Bouman,6,0,NOR,GNB,0,1
Tom Brady,6,0,NWE,ATL,3,1
Aaron Brooks,6,0,NOR,GNB,0,2
Mark Brunell,5,0,WAS,DEN,2,0
Marc Bulger,6,1,STL,SEA,2,1
David Carr,5,1,HOU,TEN,1,1
Jake Delhomme,6,0,CAR,ARI,2,1
Koy Detmer,6,0,PHI,DAL,0,0
Trent Dilfer,5,1,CLE,CHI,2,2
Brett Favre,6,1,GNB,NOR,3,0
Gus Frerotte,5,0,MIA,BUF,2,3
Brian Griese,6,0,TAM,NYJ,0,1
Joey Harrington,5,1,DET,BAL,1,2
Matt Hasselbeck,6,0,SEA,STL,2,0
Kelly Holcomb,6,1,BUF,MIA,1,0
Byron Leftwich,6,1,JAX,CIN,2,0
Peyton Manning,6,0,IND,SFO,1,2
Josh McCown,6,1,ARI,CAR,2,3
Donovan McNabb,6,0,PHI,DAL,0,0
Steve McNair,6,0,TEN,HOU,3,0
Kyle Orton,5,0,CHI,CLE,1,0
Carson Palmer,6,0,CIN,JAX,2,0
Jake Plummer,6,1,DEN,WAS,1,0
Aaron Rodgers,6,1,GNB,NOR,0,0
Tony Romo,6,1,DAL,PHI,0,0
Matt Schaub,6,1,ATL,NWE,3,0
Alex Smith,6,1,SFO,IND,0,4
Jim Sorgi,6,0,IND,SFO,0,0
Vinny Testaverde,6,1,NYJ,TAM,0,1
Anthony Wright,5,0,BAL,DET,2,2
Jake Delhomme,5,1,CAR,GNB,2,0
Brett Favre,5,0,GNB,CAR,4,1
Drew Bledsoe,5,0,DAL,OAK,1,1
Brooks Bollinger,5,0,NYJ,BAL,0,0
Tom Brady,5,1,NWE,SDG,1,1
Drew Brees,5,0,SDG,NWE,2,0
Aaron Brooks,5,1,NOR,BUF,1,0
Mark Brunell,5,1,WAS,SEA,2,1
Jay Cutler,42,1,CHI,SEA,2,1
Andy Dalton,42,0,CIN,SDG,2,2
Ryan Fitzpatrick,42,1,BUF,JAX,3,1
Joe Flacco,42,1,BAL,PIT,1,2
Nick Foles,42,0,PHI,DAL,1,1
Josh Freeman,42,0,TAM,DEN,2,2
Chad Henne,42,0,JAX,BUF,2,2
Colin Kaepernick,42,0,SFO,STL,0,1
Ryan Lindley,42,0,ARI,NYJ,0,1
Jake Locker,42,1,TEN,HOU,1,5
Andrew Luck,42,0,IND,DET,4,4
Peyton Manning,42,1,DEN,TAM,3,1
Greg McElroy,42,1,NYJ,ARI,1,0
Cam Newton,42,0,CAR,KAN,3,0
Carson Palmer,42,1,OAK,CLE,2,1
Christian Ponder,42,0,MIN,GNB,1,3
Brady Quinn,42,1,KAN,CAR,2,0
Philip Rivers,42,1,SDG,CIN,0,3
Aaron Rodgers,42,1,GNB,MIN,1,1
Tony Romo,42,1,DAL,PHI,3,1
Mark Sanchez,42,1,NYJ,ARI,0,3
Matt Schaub,42,0,HOU,TEN,2,0
Brad Smith,42,1,BUF,JAX,0,0
Matthew Stafford,42,1,DET,IND,2,2
Ryan Tannehill,42,1,MIA,NWE,1,2
Brandon Weeden,42,0,CLE,OAK,1,2
Russell Wilson,42,0,SEA,CHI,2,0
Drew Brees,42,0,NOR,ATL,0,5
Matt Ryan,42,1,ATL,NOR,1,0
Nick Foles,42,1,PHI,CAR,0,1
Cam Newton,42,0,CAR,PHI,4,0
Charlie Batch,42,0,PIT,CLE,0,3
Sam Bradford,42,0,STL,ARI,2,2
Drew Brees,42,1,NOR,SFO,3,2
Kellen Clemens,42,0,STL,ARI,0,0
Jay Cutler,42,1,CHI,MIN,1,1
Andy Dalton,42,1,CIN,OAK,3,0
Ryan Fitzpatrick,42,0,BUF,IND,1,1
Joe Flacco,42,0,BAL,SDG,1,1
Josh Freeman,42,1,TAM,ATL,0,0
Graham Harrell,42,0,GNB,NYG,0,0
Chad Henne,42,1,JAX,TEN,2,1
Colin Kaepernick,42,0,SFO,NOR,2,1
Ryan Lindley,42,1,ARI,STL,0,4
Jake Locker,42,0,TEN,JAX,1,2
Andrew Luck,42,1,IND,BUF,1,1
Eli Manning,42,1,NYG,GNB,3,0
Peyton Manning,42,0,DEN,KAN,2,1
Carson Palmer,42,0,OAK,CIN,1,2
Christian Ponder,42,0,MIN,CHI,1,2
Brady Quinn,42,1,KAN,DEN,0,1
Philip Rivers,42,1,SDG,BAL,1,0
Aaron Rodgers,42,0,GNB,NYG,1,2
Matt Ryan,42,0,ATL,TAM,1,2
Ryan Tannehill,42,1,MIA,SEA,1,1
