player,quint,home,team,opp,car,ry,ypc
Steve McNair,5,1,TEN,BAL,3,2,0.6666666666666666
Carson Palmer,5,1,CIN,MIN,4,3,0.75
Chad Pennington,5,1,NYJ,MIA,1,12,12.0
Jake Plummer,5,1,DEN,SDG,2,2,1.0
Michael Vick,0,1,ATL,ARI,8,68,8.5
Kurt Warner,0,1,NYG,CLE,3,-2,-0.6666666666666666
Daunte Culpepper,0,0,MIN,PHI,8,41,5.125
Donovan McNabb,0,1,PHI,MIN,3,24,8.0
Kyle Boller,0,1,BAL,PIT,8,34,4.25
Tom Brady,0,0,NWE,ARI,5,3,0.6
Drew Brees,0,1,SDG,NYJ,1,0,0.0
Aaron Brooks,0,1,NOR,SFO,6,4,0.6666666666666666
Mark Brunell,0,0,WAS,NYG,2,27,13.5
David Carr,0,0,HOU,DET,5,30,6.0
Jake Delhomme,0,0,CAR,KAN,1,0,0.0
Brett Favre,0,1,GNB,CHI,1,9,9.0
A.J. Feeley,0,0,MIA,CIN,1,3,3.0
Doug Flutie,0,1,SDG,NYJ,2,14,7.0
Rich Gannon,0,1,OAK,BUF,4,24,6.0
Jeff Garcia,0,0,CLE,DAL,4,34,8.5
Trent Green,0,1,KAN,CAR,2,15,7.5
Rex Grossman,0,0,CHI,GNB,4,7,1.75
Joey Harrington,0,1,DET,HOU,4,17,4.25
Brad Johnson,0,1,TAM,SEA,1,3,3.0
Byron Leftwich,0,1,JAX,DEN,2,8,4.0
Tommy Maddox,0,0,PIT,BAL,1,1,1.0
Peyton Manning,0,0,IND,TEN,2,5,2.5
Josh McCown,0,1,ARI,NWE,3,19,6.333333333333333
Steve McNair,0,1,TEN,IND,2,2,1.0
Chad Pennington,0,0,NYJ,SDG,2,1,0.5
Jake Plummer,0,0,DEN,JAX,6,24,4.0
Patrick Ramsey,0,0,WAS,NYG,2,17,8.5
Chris Simms,0,1,TAM,SEA,4,13,3.25
Michael Vick,0,1,ATL,STL,12,109,9.083333333333334
Jake Delhomme,0,1,CAR,GNB,1,0,0.0
Brett Favre,0,0,GNB,CAR,1,-1,-1.0
Drew Bledsoe,0,1,BUF,JAX,3,-4,-1.3333333333333333
Kyle Boller,0,0,BAL,CLE,2,16,8.0
Drew Brees,0,0,SDG,HOU,5,-2,-0.4
Aaron Brooks,0,1,NOR,SEA,2,16,8.0
Mark Brunell,0,1,WAS,TAM,5,1,0.2
David Carr,0,1,HOU,SDG,3,12,4.0
Quincy Carter,0,1,NYJ,CIN,1,-2,-2.0
Daunte Culpepper,0,1,MIN,DAL,6,25,4.166666666666667
Jeff Garcia,0,1,CLE,BAL,3,13,4.333333333333333
Trent Green,0,0,KAN,DEN,1,3,3.0
Rex Grossman,0,1,CHI,DET,4,21,5.25
Joey Harrington,0,0,DET,CHI,3,6,2.0
Matt Hasselbeck,0,0,SEA,NOR,4,-1,-0.25
Byron Leftwich,0,0,JAX,BUF,2,11,5.5
Tommy Maddox,0,1,PIT,OAK,3,13,4.333333333333333
Josh McCown,0,0,ARI,STL,1,5,5.0
Donovan McNabb,0,1,PHI,NYG,4,12,3.0
Carson Palmer,0,0,CIN,NYJ,2,10,5.0
Chad Pennington,0,1,NYJ,CIN,2,-2,-1.0
Jake Plummer,0,1,DEN,KAN,8,23,2.875
Vinny Testaverde,0,0,DAL,MIN,1,0,0.0
Michael Vick,0,0,ATL,SFO,6,10,1.6666666666666667
Kurt Warner,0,0,NYG,PHI,1,0,0.0
Jay Fiedler,0,1,MIA,TEN,1,0,0.0
Steve McNair,0,0,TEN,MIA,2,11,5.5
Tom Brady,0,1,NWE,IND,1,-1,-1.0
Peyton Manning,0,0,IND,NWE,2,18,9.0
Brett Hundley,67,1,GNB,BAL,3,19,6.333333333333333
Case Keenum,67,1,MIN,LAR,3,20,6.666666666666667
DeShone Kizer,67,1,CLE,JAX,5,22,4.4
Eli Manning,67,1,NYG,KAN,2,5,2.5
Matt Moore,67,1,MIA,TAM,1,0,0.0
Brock Osweiler,67,1,DEN,CIN,4,24,6.0
Nathan Peterman,67,0,BUF,LAC,2,4,2.0
Dak Prescott,67,1,DAL,PHI,2,10,5.0
Tom Savage,67,1,HOU,ARI,1,3,3.0
Alex Smith,67,0,KAN,NYG,5,27,5.4
Matthew Stafford,67,0,DET,CHI,3,3,1.0
Tyrod Taylor,67,0,BUF,LAC,4,38,9.5
Mitchell Trubisky,67,1,CHI,DET,6,53,8.833333333333334
Carson Wentz,67,0,PHI,DAL,6,13,2.1666666666666665
Landry Jones,67,1,PIT,TEN,3,-3,-1.0
Marcus Mariota,67,0,TEN,PIT,5,5,1.0
Ben Roethlisberger,67,1,PIT,TEN,1,10,10.0
Derek Anderson,67,1,CAR,MIA,2,-2,-1.0
Jay Cutler,67,0,MIA,CAR,1,-1,-1.0
Cam Newton,67,1,CAR,MIA,5,95,19.0
C.J. Beathard,67,1,SFO,NYG,5,15,3.0
Blake Bortles,67,1,JAX,LAC,5,34,6.8
Tom Brady,67,0,NWE,DEN,1,0,0.0
Drew Brees,67,0,NOR,BUF,2,6,3.0
Jacoby Brissett,67,1,IND,PIT,4,7,1.75
Kirk Cousins,67,1,WAS,MIN,4,5,1.25
Andy Dalton,67,0,CIN,TEN,1,0,0.0
Chase Daniel,67,0,NOR,BUF,3,-2,-0.6666666666666666
Ryan Fitzpatrick,67,1,TAM,NYJ,3,9,3.0
Jared Goff,67,1,LAR,HOU,4,3,0.75
Brett Hundley,67,0,GNB,CHI,2,16,8.0
Case Keenum,67,0,MIN,WAS,3,-1,-0.3333333333333333
DeShone Kizer,67,0,CLE,DET,7,57,8.142857142857142
Marcus Mariota,67,1,TEN,CIN,6,51,8.5
Brock Osweiler,67,1,DEN,NWE,1,-1,-1.0
Dak Prescott,67,0,DAL,ATL,6,42,7.0
Philip Rivers,67,0,LAC,JAX,2,-1,-0.5
Ben Roethlisberger,67,0,PIT,IND,2,5,2.5
Tom Savage,67,0,HOU,LAR,2,0,0.0
Matthew Stafford,67,1,DET,CLE,4,17,4.25
Tyrod Taylor,67,1,BUF,NOR,3,27,9.0
Drew Stanton,67,1,ARI,SEA,1,1,1.0
Russell Wilson,67,0,SEA,ARI,5,19,3.8
Brett Hundley,66,1,GNB,DET,4,22,5.5
Matthew Stafford,66,0,DET,GNB,1,0,0.0
C.J. Beathard,67,1,SFO,ARI,3,16,5.333333333333333
Blake Bortles,66,1,JAX,CIN,5,20,4.0
Drew Brees,66,1,NOR,TAM,4,2,0.5
Jacoby Brissett,67,0,IND,HOU,2,12,6.0
Derek Carr,67,0,OAK,MIA,4,-3,-0.75
Kirk Cousins,66,0,WAS,SEA,3,4,1.3333333333333333
Jay Cutler,66,1,MIA,OAK,1,0,0.0
Andy Dalton,66,0,CIN,JAX,3,-1,-0.3333333333333333
Ryan Fitzpatrick,66,0,TAM,NOR,3,30,10.0
Joe Flacco,67,0,BAL,TEN,1,7,7.0
Nick Foles,67,1,PHI,DEN,1,-1,-1.0
Sean Mannion,66,0,LAR,NYG,1,-1,-1.0
Marcus Mariota,66,1,TEN,BAL,3,6,2.0
Cam Newton,67,1,CAR,ATL,9,86,9.555555555555555
Dak Prescott,66,1,DAL,KAN,3,27,9.0
Matt Ryan,66,0,ATL,CAR,1,-1,-1.0
Alex Smith,67,0,KAN,DAL,5,19,3.8
Geno Smith,66,1,NYG,LAR,1,-1,-1.0
Drew Stanton,66,0,ARI,SFO,4,2,0.5
Carson Wentz,67,1,PHI,DEN,2,8,4.0
Russell Wilson,66,1,SEA,WAS,10,77,7.7
Jameis Winston,66,0,TAM,NOR,2,8,4.0
Josh McCown,67,1,NYJ,BUF,5,13,2.6
Tyrod Taylor,66,0,BUF,NYJ,6,35,5.833333333333333
Trevor Siemian,66,0,DEN,KAN,2,20,10.0
Alex Smith,66,1,KAN,DEN,4,33,8.25
C.J. Beathard,66,0,SFO,PHI,6,40,6.666666666666667
Tom Brady,66,1,NWE,LAC,1,2,2.0
Drew Brees,66,1,NOR,CHI,4,-2,-0.5
Jacoby Brissett,66,0,IND,CIN,1,6,6.0
Kirk Cousins,66,1,WAS,DAL,1,0,0.0
Andy Dalton,66,1,CIN,IND,3,10,3.3333333333333335
Nick Foles,66,1,PHI,SFO,2,-2,-1.0
DeShone Kizer,66,1,CLE,MIN,5,18,3.6
Josh McCown,66,1,NYJ,ATL,1,0,0.0
Matt Hasselbeck,1,0,SEA,SFO,3,-1,-0.3333333333333333
Craig Krenzel,1,0,CHI,NYG,6,12,2.0
Josh McCown,1,0,ARI,MIA,1,9,9.0
Carson Palmer,1,1,CIN,DAL,2,1,0.5
Chad Pennington,1,0,NYJ,BUF,2,14,7.0
Jake Plummer,2,1,DEN,HOU,1,2,2.0
Tim Rattay,1,1,SFO,SEA,1,5,5.0
Philip Rivers,2,1,SDG,NOR,3,-4,-1.3333333333333333
Ben Roethlisberger,1,1,PIT,PHI,6,10,1.6666666666666667
Vinny Testaverde,1,0,DAL,CIN,3,18,6.0
Kurt Warner,1,1,NYG,CHI,1,3,3.0
Jay Fiedler,1,0,MIA,NYJ,1,26,26.0
Chad Pennington,1,1,NYJ,MIA,2,22,11.0
Drew Bledsoe,1,1,BUF,ARI,1,0,0.0
Kyle Boller,1,0,BAL,PHI,1,7,7.0
Drew Brees,1,1,SDG,OAK,2,21,10.5
Mark Brunell,1,1,WAS,GNB,1,5,5.0
David Carr,1,1,HOU,JAX,3,15,5.0
Daunte Culpepper,1,1,MIN,NYG,5,32,6.4
Jake Delhomme,1,0,CAR,SEA,3,18,6.0
Ken Dorsey,1,0,SFO,CHI,2,5,2.5
Trent Green,1,1,KAN,IND,3,-3,-1.0
Joey Harrington,1,0,DET,DAL,1,-1,-1.0
Matt Hasselbeck,1,1,SEA,CAR,7,24,3.4285714285714284
Craig Krenzel,1,1,CHI,SFO,4,9,2.25
Byron Leftwich,1,0,JAX,HOU,2,5,2.5
Shane Matthews,1,1,BUF,ARI,2,-3,-1.5
Josh McCown,1,0,ARI,BUF,1,3,3.0
Donovan McNabb,1,1,PHI,BAL,6,36,6.0
Jake Plummer,1,1,DEN,ATL,2,5,2.5
Ben Roethlisberger,1,1,PIT,NWE,5,3,0.6
Vinny Testaverde,1,1,DAL,DET,2,10,5.0
Michael Vick,1,0,ATL,DEN,12,115,9.583333333333334
Billy Volek,1,1,TEN,CIN,3,4,1.3333333333333333
Kurt Warner,1,0,NYG,MIN,2,0,0.0
Carson Palmer,1,1,CIN,DEN,4,0,0.0
Jake Plummer,1,0,DEN,CIN,1,3,3.0
Kyle Boller,1,1,BAL,BUF,4,5,1.25
Tom Brady,1,1,NWE,NYJ,3,-3,-1.0
Drew Brees,1,0,SDG,CAR,2,-2,-1.0
Aaron Brooks,1,0,NOR,OAK,3,0,0.0
Marc Bulger,1,0,STL,MIA,1,15,15.0
Kerry Collins,1,1,OAK,NOR,1,3,3.0
Daunte Culpepper,1,1,MIN,TEN,3,4,1.3333333333333333
Brett Favre,1,1,GNB,DAL,1,4,4.0
Jay Fiedler,1,1,MIA,STL,2,-2,-1.0
Jeff Garcia,1,1,CLE,PHI,4,21,5.25
Brian Griese,1,1,TAM,CHI,2,-1,-0.5
Joey Harrington,1,0,DET,NYG,2,-2,-1.0
Matt Hasselbeck,1,0,SEA,ARI,1,9,9.0
Craig Krenzel,1,0,CHI,TAM,1,4,4.0
Byron Leftwich,1,0,JAX,IND,2,3,1.5
Josh McCown,1,1,ARI,SEA,3,3,1.0
Donovan McNabb,1,0,PHI,CLE,2,28,14.0
Craig Nall,1,1,GNB,DAL,2,-2,-1.0
Chad Pennington,1,0,NYJ,NWE,3,15,5.0
Jonathan Quinn,1,0,CHI,TAM,1,3,3.0
Vinny Testaverde,1,0,DAL,GNB,1,0,0.0
Michael Vick,1,0,ATL,KAN,6,62,10.333333333333334
Marc Bulger,1,1,STL,TAM,1,-1,-1.0
Brian Griese,1,0,TAM,STL,4,1,0.25
Tom Brady,1,1,NWE,SEA,3,7,2.3333333333333335
Drew Brees,1,0,SDG,ATL,1,4,4.0
Aaron Brooks,1,1,NOR,MIN,3,25,8.333333333333334
Mark Brunell,1,0,WAS,CHI,5,17,3.4
David Carr,1,0,HOU,TEN,5,0,0.0
Daunte Culpepper,1,0,MIN,NOR,7,13,1.8571428571428572
Jake Delhomme,1,0,CAR,PHI,1,2,2.0
Brett Favre,1,0,GNB,DET,2,-2,-1.0
Jay Fiedler,1,0,MIA,BUF,1,10,10.0
Jeff Garcia,1,1,CLE,CIN,6,1,0.16666666666666666
Joey Harrington,1,1,DET,GNB,4,12,3.0
Byron Leftwich,1,1,JAX,KAN,3,25,8.333333333333334
Donovan McNabb,1,1,PHI,CAR,3,6,2.0
Steve McNair,1,1,TEN,HOU,4,33,8.25
Chad Pennington,1,1,NYJ,SFO,4,18,4.5
Jake Plummer,1,0,DEN,OAK,1,15,15.0
Michael Vick,13,1,ATL,DAL,8,56,7.0
Matt Hasselbeck,13,1,SEA,SFO,1,3,3.0
Alex Smith,13,0,SFO,SEA,6,33,5.5
Rex Grossman,13,0,CHI,STL,3,20,6.666666666666667
Drew Brees,13,0,NOR,DAL,5,-6,-1.2
Aaron Brooks,13,0,OAK,CIN,2,11,5.5
Jason Campbell,13,1,WAS,PHI,4,38,9.5
David Carr,13,1,HOU,TEN,4,6,1.5
Kellen Clemens,13,1,NYJ,BUF,1,8,8.0
Jay Cutler,13,0,DEN,SDG,1,0,0.0
Brett Favre,13,0,GNB,SFO,3,-3,-1.0
Jeff Garcia,13,0,PHI,WAS,4,7,1.75
David Garrard,13,1,JAX,IND,4,4,1.0
Bruce Gradkowski,13,1,TAM,ATL,2,8,4.0
Trent Green,13,1,KAN,BAL,1,10,10.0
Joey Harrington,13,1,MIA,NWE,4,4,1.0
Matt Hasselbeck,13,0,SEA,ARI,3,32,10.666666666666666
Brad Johnson,13,0,MIN,DET,5,10,2.0
Matt Leinart,13,1,ARI,SEA,2,-3,-1.5
J.P. Losman,13,0,BUF,NYJ,1,-1,-1.0
Eli Manning,13,0,NYG,CAR,5,7,1.4
Peyton Manning,13,0,IND,JAX,1,1,1.0
Steve McNair,13,0,BAL,KAN,7,12,1.7142857142857142
Chad Pennington,13,1,NYJ,BUF,3,17,5.666666666666667
Tim Rattay,13,1,TAM,ATL,2,0,0.0
Philip Rivers,13,1,SDG,DEN,3,1,0.3333333333333333
Tony Romo,13,1,DAL,NOR,4,1,0.25
Matt Schaub,13,0,ATL,TAM,1,0,0.0
Alex Smith,13,1,SFO,GNB,3,4,1.3333333333333333
Brad Smith,13,1,NYJ,BUF,1,2,2.0
Michael Vick,13,0,ATL,TAM,3,5,1.6666666666666667
Chris Weinke,13,1,CAR,NYG,3,16,5.333333333333333
Anthony Wright,13,1,CIN,OAK,3,-3,-1.0
Vince Young,13,0,TEN,HOU,7,86,12.285714285714286
Derek Anderson,13,0,CLE,PIT,1,4,4.0
Charlie Batch,13,1,PIT,CLE,2,-2,-1.0
Ben Roethlisberger,13,1,PIT,CLE,3,4,1.3333333333333333
Jake Delhomme,12,0,CAR,PHI,1,10,10.0
Jeff Garcia,12,1,PHI,CAR,5,12,2.4
Derek Anderson,12,1,CLE,KAN,2,44,22.0
Tom Brady,12,1,NWE,DET,6,9,1.5
Drew Brees,12,1,NOR,SFO,3,14,4.666666666666667
Aaron Brooks,12,1,OAK,HOU,3,13,4.333333333333333
Jason Campbell,12,1,WAS,ATL,2,15,7.5
David Carr,12,0,HOU,OAK,3,5,1.6666666666666667
Jay Cutler,12,1,DEN,SEA,4,10,2.5
Brett Favre,12,1,GNB,NYJ,3,33,11.0
Charlie Frye,12,1,CLE,KAN,1,2,2.0
David Garrard,12,0,JAX,MIA,6,24,4.0
Bruce Gradkowski,12,0,TAM,PIT,6,26,4.333333333333333
Trent Green,12,0,KAN,CLE,1,0,0.0
Rex Grossman,12,1,CHI,MIN,4,-9,-2.25
Joey Harrington,12,1,MIA,JAX,1,-1,-1.0
Brad Johnson,12,0,MIN,CHI,2,3,1.5
Jon Kitna,12,0,DET,NWE,2,9,4.5
J.P. Losman,12,1,BUF,SDG,6,26,4.333333333333333
Eli Manning,12,1,NYG,DAL,1,7,7.0
Peyton Manning,12,0,IND,TEN,1,5,5.0
Philip Rivers,12,0,SDG,BUF,2,-1,-0.5
Ben Roethlisberger,12,1,PIT,TAM,2,2,1.0
Tony Romo,12,0,DAL,NYG,1,10,10.0
Brad Smith,12,0,NYJ,GNB,1,32,32.0
Michael Vick,12,0,ATL,WAS,10,59,5.9
Vince Young,12,1,TEN,IND,9,78,8.666666666666666
Steve McNair,12,0,BAL,CIN,2,27,13.5
Carson Palmer,12,1,CIN,BAL,3,-3,-1.0
Brett Favre,12,0,GNB,SEA,2,-1,-0.5
Matt Hasselbeck,12,1,SEA,GNB,2,12,6.0
Kyle Boller,12,1,BAL,PIT,3,-3,-1.0
Tom Brady,12,1,NWE,CHI,6,12,2.0
Aaron Brooks,12,0,OAK,SDG,4,29,7.25
Marc Bulger,12,1,STL,SFO,1,-6,-6.0
Jason Campbell,12,1,WAS,CAR,4,7,1.75
David Carr,12,0,HOU,NYJ,2,10,5.0
Andrew Walter,10,1,OAK,SDG,2,5,2.5
Drew Bledsoe,10,0,DAL,JAX,2,3,1.5
Kyle Boller,10,0,BAL,TAM,4,-2,-0.5
Tom Brady,10,1,NWE,BUF,5,3,0.6
Drew Brees,10,0,NOR,CLE,3,-2,-0.6666666666666666
Marc Bulger,10,1,STL,DEN,3,-3,-1.0
David Carr,10,1,HOU,PHI,4,25,6.25
Brett Favre,10,1,GNB,CHI,1,0,0.0
Charlie Frye,10,1,CLE,NOR,6,44,7.333333333333333
Trent Green,10,1,KAN,CIN,4,21,5.25
Rex Grossman,10,0,CHI,GNB,1,2,2.0
Matt Hasselbeck,10,0,SEA,DET,3,15,5.0
Damon Huard,10,1,KAN,CIN,1,8,8.0
Byron Leftwich,10,1,JAX,DAL,5,7,1.4
J.P. Losman,10,0,BUF,NWE,1,0,0.0
Eli Manning,10,1,NYG,IND,1,0,0.0
Donovan McNabb,10,0,PHI,HOU,4,7,1.75
Steve McNair,10,0,BAL,TAM,2,4,2.0
Carson Palmer,10,0,CIN,KAN,2,-1,-0.5
Chad Pennington,10,0,NYJ,TEN,2,7,3.5
Chris Simms,10,1,TAM,BAL,1,3,3.0
Brad Smith,10,0,NYJ,TEN,2,13,6.5
Michael Vick,10,0,ATL,CAR,7,48,6.857142857142857
Kurt Warner,10,1,ARI,SFO,1,0,0.0
Charlie Batch,10,1,PIT,MIA,7,20,2.857142857142857
Daunte Culpepper,10,0,MIA,PIT,3,8,2.6666666666666665
Matt Hasselbeck,9,0,SEA,PIT,3,35,11.666666666666666
Ben Roethlisberger,9,0,PIT,SEA,7,25,3.5714285714285716
Jake Delhomme,9,0,CAR,SEA,3,15,5.0
Matt Hasselbeck,9,1,SEA,CAR,6,27,4.5
Jake Plummer,9,1,DEN,PIT,7,30,4.285714285714286
Ben Roethlisberger,9,0,PIT,DEN,3,12,4.0
Jake Delhomme,9,0,CAR,CHI,2,9,4.5
Rex Grossman,9,1,CHI,CAR,1,5,5.0
Ben Roethlisberger,9,0,PIT,IND,5,-3,-0.6
Tom Brady,9,0,NWE,DEN,1,-1,-1.0
Mark Brunell,9,0,WAS,SEA,4,12,3.0
Matt Hasselbeck,9,1,SEA,WAS,6,21,3.5
Jake Plummer,9,1,DEN,NWE,7,8,1.1428571428571428
Jon Kitna,9,1,CIN,PIT,4,25,6.25
Ben Roethlisberger,9,0,PIT,CIN,4,3,0.75
Chris Weinke,9,0,CAR,NYG,3,-3,-1.0
Tom Brady,9,1,NWE,JAX,2,9,4.5
Mark Brunell,9,0,WAS,TAM,4,6,1.5
Matt Cassel,9,1,NWE,JAX,1,-1,-1.0
David Garrard,9,0,JAX,NWE,2,14,7.0
Byron Leftwich,9,0,JAX,NWE,3,26,8.666666666666666
Chris Simms,9,1,TAM,WAS,3,11,3.6666666666666665
Tony Banks,8,0,HOU,SFO,2,-2,-1.0
Kyle Boller,8,0,BAL,CLE,2,4,2.0
Brooks Bollinger,8,1,NYJ,BUF,7,12,1.7142857142857142
Todd Bouman,8,0,NOR,TAM,1,-1,-1.0
Tom Brady,8,1,NWE,MIA,1,2,2.0
Mark Brunell,8,0,WAS,PHI,4,9,2.25
David Carr,8,0,HOU,SFO,1,9,9.0
Matt Cassel,8,1,NWE,MIA,5,13,2.6
Brett Favre,8,1,GNB,SEA,1,-1,-1.0
Gus Frerotte,8,0,MIA,NWE,4,19,4.75
Charlie Frye,8,1,CLE,BAL,2,8,4.0
Quinn Gray,8,1,JAX,TEN,3,1,0.3333333333333333
Trent Green,8,1,KAN,CIN,5,-1,-0.2
Joey Harrington,8,0,DET,PIT,2,11,5.5
Shaun Hill,8,1,MIN,CHI,2,-2,-1.0
Kelly Holcomb,8,0,BUF,NYJ,4,7,1.75
Jon Kitna,8,0,CIN,KAN,1,3,3.0
Jamie Martin,8,0,STL,DAL,1,-1,-1.0
Matt Mauck,8,0,TEN,JAX,3,19,6.333333333333333
Josh McCown,8,0,ARI,IND,8,42,5.25
Mike McMahon,8,1,PHI,WAS,3,3,1.0
Kyle Orton,8,0,CHI,MIN,1,0,0.0
Aaron Rodgers,8,1,GNB,SEA,1,-1,-1.0
Ben Roethlisberger,8,1,PIT,DET,3,5,1.6666666666666667
Philip Rivers,72,1,LAC,ARI,1,3,3.0
Ben Roethlisberger,72,0,PIT,DEN,2,18,9.0
Josh Rosen,72,0,ARI,LAC,2,-1,-0.5
Geno Smith,72,1,LAC,ARI,3,7,2.3333333333333335
Ryan Tannehill,72,0,MIA,IND,3,14,4.666666666666667
Carson Wentz,72,1,PHI,NYG,2,-2,-1.0
Russell Wilson,72,0,SEA,CAR,3,4,1.3333333333333333
Jameis Winston,72,1,TAM,SFO,7,24,3.4285714285714284
Drew Brees,72,1,NOR,ATL,4,-4,-1.0
Chase Daniel,72,0,CHI,DET,4,4,1.0
Taysom Hill,72,1,NOR,ATL,2,13,6.5
Colt McCoy,72,0,WAS,DAL,5,28,5.6
Dak Prescott,72,1,DAL,WAS,6,18,3.0
Matt Ryan,72,0,ATL,NOR,2,16,8.0
Jared Goff,72,1,LAR,KAN,4,6,1.5
Patrick Mahomes,72,0,KAN,LAR,6,28,4.666666666666667
Blake Bortles,72,1,JAX,PIT,2,17,8.5
Teddy Bridgewater,72,1,NOR,PHI,1,-1,-1.0
Jacoby Brissett,72,1,IND,TEN,3,-3,-1.0
Kirk Cousins,72,0,MIN,CHI,1,5,5.0
Andy Dalton,72,0,CIN,BAL,2,29,14.5
Ryan Fitzpatrick,72,0,TAM,NYG,4,14,3.5
Taysom Hill,72,1,NOR,PHI,3,4,1.3333333333333333
Lamar Jackson,72,1,BAL,CIN,26,119,4.576923076923077
Eli Manning,72,1,NYG,TAM,1,-1,-1.0
Marcus Mariota,72,0,TEN,IND,4,17,4.25
Colt McCoy,72,1,WAS,HOU,5,35,7.0
Cam Newton,72,0,CAR,DET,2,2,1.0
Dak Prescott,72,0,DAL,ATL,4,5,1.25
Philip Rivers,72,1,LAC,DEN,1,-4,-4.0
Ben Roethlisberger,72,0,PIT,JAX,2,1,0.5
Josh Rosen,72,1,ARI,OAK,1,0,0.0
Matt Ryan,72,1,ATL,DAL,1,1,1.0
Alex Smith,72,1,WAS,HOU,4,33,8.25
Matthew Stafford,72,1,DET,CAR,3,6,2.0
Mitchell Trubisky,72,1,CHI,MIN,10,43,4.3
Deshaun Watson,72,0,HOU,WAS,3,7,2.3333333333333335
Carson Wentz,72,0,PHI,NOR,1,6,6.0
Jameis Winston,72,0,TAM,NYG,5,16,3.2
Aaron Rodgers,72,0,GNB,SEA,1,3,3.0
Russell Wilson,72,1,SEA,GNB,5,17,3.4
Nick Mullens,72,1,SFO,NYG,2,1,0.5
Matt Barkley,72,0,BUF,NYJ,3,-2,-0.6666666666666666
Blake Bortles,72,0,JAX,IND,2,8,4.0
Tom Brady,72,0,NWE,TEN,1,0,0.0
Drew Brees,72,0,NOR,CIN,2,3,1.5
Teddy Bridgewater,72,0,NOR,CIN,3,-3,-1.0
Derek Carr,72,1,OAK,LAC,2,2,1.0
Andy Dalton,72,1,CIN,NOR,1,8,8.0
Jeff Driskel,72,1,CIN,NOR,2,35,17.5
Ryan Fitzpatrick,72,1,TAM,WAS,8,35,4.375
Jared Goff,72,1,LAR,SEA,3,3,1.0
Taysom Hill,72,0,NOR,CIN,4,24,6.0
Brian Hoyer,72,0,NWE,TEN,1,2,2.0
Andrew Luck,72,1,IND,JAX,5,-2,-0.4
Patrick Mahomes,72,1,KAN,ARI,4,21,5.25
Marcus Mariota,72,1,TEN,NWE,2,21,10.5
Baker Mayfield,72,1,CLE,ATL,6,20,3.3333333333333335
Josh McCown,72,1,NYJ,BUF,1,4,4.0
Brock Osweiler,72,0,MIA,GNB,1,0,0.0
Dak Prescott,72,0,DAL,PHI,6,9,1.5
Philip Rivers,72,0,LAC,OAK,1,1,1.0
Aaron Rodgers,72,1,GNB,MIA,6,21,3.5
Josh Rosen,72,0,ARI,KAN,1,-1,-1.0
Matt Ryan,72,0,ATL,CLE,3,13,4.333333333333333
Alex Smith,72,0,WAS,TAM,2,16,8.0
Matthew Stafford,72,0,DET,CHI,2,9,4.5
Mitchell Trubisky,72,1,CHI,DET,3,18,6.0
Carson Wentz,72,1,PHI,DAL,2,7,3.5
Russell Wilson,72,0,SEA,LAR,9,92,10.222222222222221
Cam Newton,72,0,CAR,PIT,2,10,5.0
Ben Roethlisberger,72,1,PIT,CAR,3,27,9.0
Marcus Mariota,71,0,TEN,DAL,10,32,3.2
Dak Prescott,71,1,DAL,TEN,2,11,5.5
Tom Brady,72,1,NWE,GNB,5,-1,-0.2
Drew Brees,71,1,NOR,LAR,4,16,4.0
Kirk Cousins,72,1,MIN,DET,2,3,1.5
Chase Daniel,71,0,CHI,BUF,3,-3,-1.0
Ryan Fitzpatrick,71,0,TAM,CAR,5,23,4.6
Jared Goff,72,0,LAR,NOR,3,17,5.666666666666667
Taysom Hill,71,1,NOR,LAR,2,10,5.0
Lamar Jackson,72,1,BAL,PIT,5,10,2.0
Matt Mauck,6,0,TEN,ARI,4,20,5.0
Josh McCown,6,1,ARI,TEN,1,2,2.0
Donovan McNabb,6,1,PHI,SDG,4,-1,-0.25
Kyle Orton,6,1,CHI,BAL,2,-2,-1.0
Carson Palmer,6,1,CIN,PIT,3,8,2.6666666666666665
Jake Plummer,6,0,DEN,NYG,1,11,11.0
Patrick Ramsey,6,1,WAS,SFO,3,-3,-1.0
Ben Roethlisberger,6,0,PIT,CIN,4,-5,-1.25
Alex Smith,6,0,SFO,WAS,2,4,2.0
Billy Volek,6,0,TEN,ARI,1,3,3.0
Anthony Wright,6,0,BAL,CHI,5,11,2.2
Trent Green,6,0,KAN,MIA,2,-2,-1.0
Peyton Manning,6,1,IND,STL,2,6,3.0
Jim Sorgi,6,1,IND,STL,2,-2,-1.0
Drew Bledsoe,6,1,DAL,NYG,3,2,0.6666666666666666
Tom Brady,6,0,NWE,DEN,1,12,12.0
Drew Brees,6,0,SDG,OAK,1,-5,-5.0
Aaron Brooks,6,1,NOR,ATL,3,28,9.333333333333334
Mark Brunell,6,0,WAS,KAN,2,2,1.0
David Carr,6,0,HOU,SEA,2,12,6.0
Daunte Culpepper,6,0,MIN,CHI,1,14,14.0
Jake Delhomme,6,0,CAR,DET,2,5,2.5
Trent Dilfer,6,0,CLE,BAL,1,0,0.0
Gus Frerotte,6,0,MIA,TAM,1,9,9.0
Trent Green,6,1,KAN,WAS,5,25,5.0
Brian Griese,6,1,TAM,MIA,1,1,1.0
Joey Harrington,6,1,DET,CAR,3,12,4.0
Matt Hasselbeck,6,1,SEA,HOU,4,40,10.0
