player,pca0,pca1,pca2
Drew Brees,3.0375808517071783,-0.21733170594602028,-0.5411345322814592
Ryan Tannehill,-0.9825619409554348,1.6528170834746958,-1.7206813742937344
Tom Brady,1.5335902504601147,-0.37013534770119594,-1.1136141447645491
Matt Cassel,1.3488144996822167,-0.6194198301409795,-0.18862070422028576
Jay Cutler,-0.9120066435569282,0.690351402377406,-2.2983393090338153
Andy Dalton,-1.5240356180353216,0.4375654050774015,-1.949430512625792
Ryan Fitzpatrick,1.0310200847239912,-1.5049699036621702,0.7696896119449409
Joe Flacco,-1.441542967601191,-0.9522317236288483,-2.4841430618478646
Matt Flynn,-0.8096647870417769,-0.2997259963731292,-0.7858842753762006
Nick Foles,2.164362792492168,-2.299175290092,-0.23987691369942404
Blaine Gabbert,-1.5819720155938322,0.15366799432563283,-0.7759993999636134
Mike Glennon,-1.2593635357512973,-0.5110784387831202,-1.1867091696466274
Robert Griffin,0.16642705047150788,-0.11099995451738451,-1.2038625507795726
Matt Hasselbeck,1.5076735118078974,-2.2702372413957246,-0.22163447198974434
Brian Hoyer,0.9207548083390836,0.14678421135135014,-0.5975229217313907
Jake Locker,1.217623377438039,0.2022409475473694,-0.01860828050782582
Andrew Luck,0.1525869431562241,1.3190027616990236,-1.491628773799701
Eli Manning,-1.5840180475628656,0.31241348656437756,-1.7249872116878096
Peyton Manning,2.957101154451082,-1.4493121914881,-0.5710146629034843
EJ Manuel,-1.2461501919385762,1.4178389414022734,0.24399067533185584
Brock Osweiler,-0.7400448098876593,-1.1004196892502631,0.6966691344618375
Carson Palmer,-0.5636820710672593,0.02001942157153764,-1.6009688795969197
Philip Rivers,2.5462752320922393,-1.291806629259593,-1.0992208455144117
Ben Roethlisberger,0.2200852515069463,-1.0773682474151562,-2.499875732806129
Tony Romo,0.7679676173856073,1.3814041741215928,-1.649797630094541
Matt Ryan,0.8356182079643732,-0.8314842923029544,-1.5923272661904788
Matt Schaub,0.2701715471083695,0.16678513563579253,-1.416968805359106
Alex Smith,0.6637788191695877,1.5826406396272583,-0.6137011369211068
David Garrard,1.3424396236530551,0.0953261926839032,0.37787706686385686
Trent Green,-1.009471908055277,-0.7581585918837448,0.8748988195193695
Rex Grossman,-0.2178566935589659,-0.3009166840485287,0.5956678518339924
Eli Manning,-0.20854042631088757,-0.44178829151956106,0.04122864500675387
Peyton Manning,0.29620696438536703,-0.8707819075158361,-0.2510256343997054
Donovan McNabb,0.021958411606769906,2.153146053800996,0.8737948070297162
Chad Pennington,0.03844702612376801,-0.15074889928274324,0.5856548880673696
Philip Rivers,1.0676429697765122,-0.8694326494318748,0.4425765657961376
Aaron Rodgers,-1.0810909810409512,-0.7152921817829623,0.08020804637917194
Ben Roethlisberger,-0.5980465707700157,-0.7158628828413461,-0.13461230776882382
Sage Rosenfels,-0.7156440968443339,1.9578461612978362,0.0919649544108545
Matt Ryan,1.814442036905858,-0.8410969708707756,1.3437702755043117
Troy Smith,2.945006117527234,-1.0680912283581108,1.269870086195001
Drew Stanton,0.46712603356978577,-0.5987691822385119,1.8294142575201051
Tyler Thigpen,1.0679423149737493,1.894155906890153,-0.2856691392196181
Seneca Wallace,-0.3410023503486541,0.49214722254600346,-0.23182995401599613
Jay Cutler,1.3849840373258302,2.050256305738467,0.02546908569058111
Brady Quinn,1.0115638223844292,-0.12685434267764661,0.7078264928640963
Jason Campbell,-1.1766625997680227,0.4984299934082058,0.011740375793782376
Byron Leftwich,0.9890699554943166,-1.6109907258925595,0.4738026136930657
Ben Roethlisberger,-2.3162574016670034,-0.7263378449808471,0.2721321051921638
Derek Anderson,0.04686679577545125,0.4037527023057064,0.3739880564902192
Brooks Bollinger,-1.163347305847885,-1.407074553575094,0.58267509615528
Marc Bulger,-0.8982527463616858,1.8849492998474486,0.25201198938967195
Matt Cassel,0.32293813715534636,1.1279354225838008,-0.599260931087332
Kerry Collins,-0.7277329783893733,0.8842561847057788,0.02089625033597101
Jay Cutler,-0.3789522994932557,0.013709551140465293,-0.4877921827766368
Trent Edwards,-0.0500994044799787,-0.8508989324487601,-0.14303242742125113
Brett Favre,-0.15702210611265224,-0.44312258645708524,-0.49675817585626264
Ryan Fitzpatrick,0.4067366949531128,2.8700856976656723,0.8748950220555147
Joe Flacco,0.7708476711500412,0.1775685328300875,-0.05889919712267947
Gus Frerotte,1.0001756672963538,-0.36954775395267336,1.2066106191123964
Jeff Garcia,0.7062597902931982,-0.9885382759207086,-0.7767879399013778
David Garrard,-0.28831457493024065,1.6167895008036022,-0.6409207479468381
Rex Grossman,-0.9135630303738378,-0.25845799169675016,1.129452164724171
Brad Johnson,-2.026812286396095,-1.4923300493791294,0.7008576484487214
Eli Manning,-0.4620889240882338,-1.0740371549761514,0.3917393149539119
Peyton Manning,1.5863585713448627,-1.191749216245303,0.4084975529211381
Donovan McNabb,0.5304383309032676,0.20081880305557634,-1.0919472222601898
Dan Orlovsky,-0.3381029299331259,0.025919878627536343,-1.3335268529779436
Kyle Orton,0.2802516089848236,-0.16799779353218258,1.2404025512845145
Chad Pennington,-0.35128828729705935,-0.3876852152887164,-0.9842662554617667
Aaron Rodgers,-0.5600981800613127,0.6692264919239661,-1.0340269211623105
Sage Rosenfels,0.7181998045465818,-1.2989812602459414,-0.5151364697673685
JaMarcus Russell,-3.256645003300085,3.485315196501222,0.7009757715020929
Matt Ryan,1.2883406383118796,-0.15502685167191932,0.0731678997651004
Matt Schaub,-0.8515206552456541,-1.586749980788983,-0.24543441222024653
Tyler Thigpen,0.3852946669948835,1.4516989471230495,1.0126876138465892
Seneca Wallace,-0.6239733034557617,-0.2783464458815469,0.5363359587438176
Kurt Warner,1.501885505399077,-0.3483204291677132,-0.3585175632057207
Kerry Collins,0.22728932896137716,-0.41644114579484487,0.03628515495828841
Peyton Manning,0.2714769032497517,-0.44780322677453294,-0.9626975211152773
Derek Anderson,-0.20021144233124402,-1.2530418794347893,-0.39031639670915863
Drew Brees,1.8352555703829518,-4.950860880617442,0.016720405053526826
Marc Bulger,-0.30712406639375317,-1.0760389530427905,-0.7281910447432011
Jason Campbell,1.2222928644304727,-0.5764088314714922,-0.4858758560778719
Matt Cassel,0.361642129841628,1.80411304218425,0.48336330509779185
Jake Delhomme,1.2419317497970268,-0.7131578581569907,0.516883137345197
Trent Edwards,-0.9177293812064606,0.9382252677295918,-0.8223738357367015
Brett Favre,0.43266043122137154,-0.7476873777193946,-0.29563453168172144
Ryan Fitzpatrick,-0.9748886359388585,2.165508213198146,-0.48996029580308886
Joe Flacco,0.22140297473426468,1.172548037224757,1.033610380697228
Jeff Garcia,-0.12091110460104743,0.3583326621360342,-1.0840305562901138
David Garrard,0.9721669622595985,2.958817727820888,0.33298768533399975
Shaun Hill,0.26556945619321365,1.085809366878926,0.6503254637983742
Brad Johnson,-0.294279162334131,-0.7408488357234893,0.2841471892213367
Eli Manning,0.2955021933991809,0.13564854091394687,-0.29424397475908365
Donovan McNabb,0.2307803607577341,1.7292466304890473,0.4962897247236468
Dan Orlovsky,0.3887031525145166,1.154486596321021,0.2115464033638073
Chad Pennington,1.73507154373815,-0.09410595784065345,0.5574119764932667
Philip Rivers,1.0675484684512264,-0.8527121036449486,-0.8074549711508046
Ben Roethlisberger,-2.1171970203496575,-0.14020824130914744,0.07714093680754328
JaMarcus Russell,-1.0194096620063786,1.4995251223389512,-0.6220763772571862
Matt Ryan,-0.4696746182390785,0.18565783653556636,-1.1425928484929404
Matt Schaub,2.7839294641271817,-0.0730252272113103,0.7582205359587398
Troy Smith,7.978608953095363,-0.9394424224084065,1.6213747648965695
Tyler Thigpen,1.054392051884334,1.0502922788654994,-0.47208254701442876
Seneca Wallace,0.7543495224048071,-1.3405959788849973,-0.16122432094409217
Kurt Warner,0.6549322335590837,-0.8507615583949912,-1.5430187185988817
Matt Cassel,1.4769235854949214,0.11474532478057413,1.0009108970408334
Jay Cutler,-0.3033353201563698,0.6827924477286048,-0.3264542426343758
Patrick Ramsey,-0.9531100390455883,-1.807091508885759,0.5586430657889174
Derek Anderson,-1.4183259540792732,0.36641982659181566,-0.5768436980276169
Drew Brees,-0.7659161522427003,-0.9466477026162813,-1.0618646276255324
Marc Bulger,0.8667433934049501,-0.16002985124374414,1.1221290545034883
Jason Campbell,0.44164977952151635,-0.4785069408351794,0.8060485992466964
Kerry Collins,-0.05988777536261594,-0.996137423034086,0.12556810764931062
Brodie Croyle,1.1334675599375004,-1.7010498770321492,1.0173111705972828
Jake Delhomme,1.0790301293279227,0.3834687218071041,0.8276462658840015
Trent Edwards,1.9539698120824247,0.32670042861094867,0.486553661571581
Brett Favre,-2.072391386636006,0.10356354358864076,-1.2559746613170402
Ryan Fitzpatrick,-0.6513119671226895,1.064503946944803,0.18850246790523306
Joe Flacco,0.9178899227197757,-0.38875519614609866,-0.11793765554295477
Gus Frerotte,-0.4944038392264365,-1.0038037234116388,-1.2491935590418153
Jeff Garcia,0.8593939022147371,0.27445228123650045,-0.08382064344478808
Jon Kitna,-0.803621651787955,0.8370702418212987,0.5149143698236993
Peyton Manning,0.877535883356304,-1.21014092155489,-0.01172455076515416
Tony Romo,0.7414351383921888,0.2089976586998073,0.9946072383926469
Jay Cutler,1.937781092467933,0.31631491878723345,1.5514945005451917
Vince Young,0.6625123599379666,4.079183733599158,0.21770268014368419
Derek Anderson,0.3049883060114383,0.10812574054242978,-0.13244518130336286
Kyle Boller,-0.7407903799621188,1.7809909040092926,0.32014647957974846
Tom Brady,3.0367425353562587,0.3906082772506756,0.041403224893420146
Drew Brees,-0.24502895982514425,0.6904788426100392,-0.9893863798281312
Marc Bulger,-0.4838949616309085,-0.9465954545782627,-0.017423318514786908
Jason Campbell,0.3626157208606552,1.758279741755931,-0.9238288891817438
Matt Cassel,0.7703216223056039,-1.9882137504779138,0.9403585085370183
Kellen Clemens,-1.1381448112455588,2.3817344990752765,0.7955607733657837
Brodie Croyle,0.2765350666476888,-1.2982749315803825,0.10116491620861091
Daunte Culpepper,0.045512196069077075,0.05546502935658725,-0.3168136962550653
Trent Dilfer,-1.4288085816835383,-0.705609672948391,0.11017957428142602
Brett Favre,1.7387026194132813,-0.30411773329979386,1.204445781476849
A.J. Feeley,0.22959810717012563,0.03466723241760314,1.3289547350433932
Jeff Garcia,0.21891511675102096,-0.19381158846536056,0.7499273210505376
David Garrard,1.2621680099268644,0.6374295559302716,1.5707031572998638
Bruce Gradkowski,0.15239151205111598,-1.4441156545948057,1.1328191529808636
Rex Grossman,0.0444011311847396,0.9421693110656797,-0.12024179807110454
Joey Harrington,0.9746489734661892,-1.3798770508133844,1.1873083779869629
Matt Hasselbeck,1.358394126584769,0.535950501574679,0.512003044208888
Tarvaris Jackson,0.3647329025080932,0.9352962303821659,1.1163907532497437
Jon Kitna,-0.022696077580090963,-0.8603835051901518,-0.022166165435450677
Byron Leftwich,-1.418116556162684,-1.0109361363241236,0.8156876516155565
J.P. Losman,-0.31056544379187206,1.7893927545184256,1.2064296615151748
Eli Manning,0.9322269664692171,0.8283170755860855,-0.0629433753796181
Peyton Manning,-0.9740728385823464,0.3039667169394168,0.9300570505334314
Donovan McNabb,-2.8970668266292083,2.2269714492917108,1.6521959166832023
Carson Palmer,0.045961874330305554,-0.07978407160809986,-0.2991403498533553
Philip Rivers,-0.2733816914291928,1.250740248300418,-0.462281654735428
Ben Roethlisberger,-0.5882525605968139,-0.09021065436179639,0.2838588803573721
Tony Romo,1.9404195520936163,-0.23152284726473588,1.0602519970866027
Matt Schaub,1.3563194004238037,0.30989606504851924,0.9361939447259782
Vinny Testaverde,-0.45066488294334345,1.5415670134984922,-0.2258469831810409
Kurt Warner,0.3651540968777291,-0.7268653596492362,0.37754423308397805
Matt Hasselbeck,1.0536422563564547,1.6796965503154655,0.8129288596333766
Alex Smith,-1.71986755644735,0.45957006140869466,0.15017762202797225
Derek Anderson,-0.41170373372671315,0.25226337867401605,0.20616199892869252
Kyle Boller,1.1934088764357462,-1.7412800639866362,1.5558387973913652
Brooks Bollinger,-0.6923395877955857,-0.1532279601043377,0.056620981725155825
Drew Brees,0.497831265646903,-0.9984059090913717,0.44962449647631864
Marc Bulger,1.6450337226268708,-0.6922357562672409,0.026805656335826013
Jason Campbell,1.3079530293297688,1.163990685491931,1.1082781314676222
Brodie Croyle,-0.9396431038615326,-0.9976027593490903,0.6812477495239362
Jay Cutler,-0.22575015530623888,1.188506078708005,0.17117956956279554
Brett Favre,1.8839443638215305,-0.2673175417535393,0.356360725239678
Brian Griese,0.018039343539772882,-1.2520467001728495,0.6435805578252894
Rex Grossman,0.01144530996597047,-0.4417973714060956,0.9205821943761877
Joey Harrington,0.6168510135790175,-0.6225169266014772,0.19640247986938295
Damon Huard,-2.043531710576447,-1.2263574769795622,1.3307415270652199
Jon Kitna,0.17037966865436938,-0.5813252598981369,-0.7107858624581284
J.P. Losman,-0.8523155566609055,-0.2101995080823786,0.404649347586417
Eli Manning,-0.29379532664150837,-0.06063560534578682,0.5085971457452028
Peyton Manning,-1.4587530583406194,-0.653496039482431,-1.5910691844525513
Josh McCown,-1.2950793073104367,1.579200514726078,1.185807635478686
Donovan McNabb,2.1784074439766212,2.102988200917826,0.8352881741116792
Steve McNair,-0.6670091613517137,0.3919785080098509,0.854664281510482
Matt Moore,-4.5269326431689585,-1.1709822145691606,2.243907242396726
Carson Palmer,0.34817471476038775,-0.6868879883985006,-0.13000241303842835
Patrick Ramsey,-4.375921619927452,-0.54956981105444,1.5296082625316925
Tim Rattay,0.5688199775477735,-1.7863228371420738,1.904828877649998
Philip Rivers,-1.6204356642688653,-0.7456719239021118,0.934344309338899
Aaron Rodgers,1.9265354249521167,-1.352498467120888,1.9270581655944645
Ben Roethlisberger,1.1482844401112469,2.6226737367260444,1.0603381173202924
Tony Romo,1.73327170323405,-0.8553116269610748,0.3997241181441667
Vinny Testaverde,-0.9225462291515412,0.14031417741040944,0.9739134146196191
Kurt Warner,1.370441459152315,0.2756713785274197,0.9240786818275565
Vince Young,-0.2168793065037867,3.2167214640379598,0.7543542863530605
Charlie Batch,-2.8746733768352546,-0.6064183191094349,1.6291088391595154
Kyle Boller,-2.642270011346281,-1.3805154446703418,0.4973203390846536
Steve McNair,-1.9109472633897582,-1.248649082672027,-0.30390700431620354
Ben Roethlisberger,3.135922375257383,-1.5562922351570538,1.2550675692427453
Derek Anderson,0.22458097370334412,2.0055524989064883,-0.5091990024074774
Brooks Bollinger,0.9711622030716547,-1.4463737926412223,1.2729912984977816
Tom Brady,0.7079548381184987,1.0582350351005836,0.2678692941166632
Drew Brees,2.23600941658493,0.5857574533404826,-0.19562471083475227
Jason Campbell,-1.04866403768329,2.4154502740517207,-0.22985666007376207
David Carr,-1.3281498484082115,-0.8081553983343237,-0.3322792982788889
Kellen Clemens,0.13027606413260873,3.0086185727193935,0.8443701339170762
Jay Cutler,-1.0825787373609428,-1.7200867071074337,0.4937255711659343
Brett Favre,1.2704595491575308,-0.7048774372035355,-0.6294780122396215
Jeff Garcia,0.7105519248062598,2.007873577699972,1.4229156528748035
Joey Harrington,-0.6319626724633797,0.921811225928825,0.6982349154553851
Matt Hasselbeck,0.7109432994752832,1.3164330649122944,-0.9462880023584533
Damon Huard,-0.39152983202647657,-0.9887194767051946,0.18855579134719588
Tarvaris Jackson,-0.767496204340987,1.1743995562708618,1.2163980057845043
Marc Bulger,0.06518437102283081,1.3764428139699103,-2.478082806047412
David Carr,0.10176922266405544,1.7632684447206177,-0.4615824522655794
Matt Cassel,-1.2830022051326468,-1.5590593493669733,1.214685889282821
Kerry Collins,0.07786735341198735,-0.7934650236263342,0.4519896046868776
Daunte Culpepper,-0.3687939748613549,0.9377975571821968,-1.1836192528097595
Trent Green,0.1920885738339727,-0.32462805228727204,-0.006762867020738881
Brian Griese,-0.31739494727931433,0.6678840937636676,-0.5070693062776565
Joey Harrington,-0.45283367146191517,0.5241103919305656,-0.4373312271361801
Matt Hasselbeck,0.5944291663309047,0.968069908647456,-1.097447687908795
Kelly Holcomb,-1.2302581988879704,-1.450243763775459,0.3837374513785405
Byron Leftwich,-0.28872251245546576,-0.2112946016691835,-0.2674003524764532
J.P. Losman,-1.5960773067084328,1.5571532691682715,0.04977816504882631
Eli Manning,1.438798166991472,-0.579084167183042,0.29717641450227394
Peyton Manning,2.1538302554668114,-0.6225906880105204,-0.36125195905353735
Josh McCown,1.6565876663588273,2.079621427312497,-0.2533336439273082
Donovan McNabb,1.365675888387816,0.2791676333882625,-1.2896980444475223
Steve McNair,0.7804906139325878,2.077654766281177,-0.22880282696677964
Carson Palmer,1.1857717224562658,-1.06417805211412,-0.13695340571486328
Jake Plummer,0.8616211163013482,-0.6736610513269043,-0.34910215417574
Tim Rattay,-1.1768781674121809,-1.331136630819006,-0.4304251155225426
Matt Schaub,-1.5415286017901821,2.595928168615599,1.0697378109387519
Alex Smith,-0.991795166157283,-1.730274242867815,0.0638073689293141
Michael Vick,0.7155279505343025,2.281504973295065,1.2192185853886808
Trent Green,-0.2906804798868858,-0.940279839128076,-1.3916532212341506
Jake Plummer,1.4288505965391058,0.4326801592160132,0.9953189819960881
Drew Bledsoe,0.7793816697913069,0.09840804654426583,-0.9635534023437458
Tom Brady,0.4643427351805419,-1.2133441068122597,-1.5825497368412977
Drew Brees,2.0929091091434135,-1.4278606202211293,0.45253594308847267
Aaron Brooks,-1.5442922363119038,1.6699722586155792,-0.7672090641915208
