player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Byron Leftwich,6,1,JAX,HOU,0.7037037037037037,27.0,214.0,7.925925925925926,4,10,2.5,2,0
Eli Manning,6,0,NYG,SFO,0.5454545454545454,33.0,251.0,7.606060606060606,3,-3,-1.0,1,0
Donovan McNabb,6,0,PHI,WAS,0.5945945945945946,37.0,291.0,7.864864864864865,3,12,4.0,1,1
Steve McNair,7,0,TEN,CLE,0.42857142857142855,42.0,225.0,5.357142857142857,1,2,2.0,1,1
Kyle Orton,6,0,CHI,NOR,0.42857142857142855,28.0,131.0,4.678571428571429,1,6,6.0,1,2
Carson Palmer,7,0,CIN,BAL,0.6785714285714286,28.0,234.0,8.357142857142858,5,-6,-1.2,2,0
Cody Pickett,6,1,SFO,NYG,0.5,24.0,86.0,3.5833333333333335,5,15,3.0,0,1
Chris Simms,6,1,TAM,CAR,0.5208333333333334,48.0,226.0,4.708333333333333,0,0,,1,2
Kordell Stewart,6,1,BAL,CIN,,0.0,0.0,,4,24,6.0,0,0
Vinny Testaverde,6,1,NYJ,SDG,0.5,12.0,90.0,7.5,0,0,,0,0
Michael Vick,6,0,ATL,MIA,0.6470588235294118,34.0,220.0,6.470588235294118,8,38,4.75,1,0
Kurt Warner,6,1,ARI,SEA,0.5576923076923077,52.0,307.0,5.903846153846154,0,0,,1,3
Anthony Wright,6,1,BAL,CIN,0.5757575757575758,33.0,122.0,3.696969696969697,3,36,12.0,0,0
Ben Roethlisberger,6,1,PIT,BAL,0.5625,32.0,160.0,5.0,4,4,1.0,2,1
Anthony Wright,6,0,BAL,PIT,0.5434782608695652,46.0,246.0,5.3478260869565215,2,2,1.0,1,2
Drew Bledsoe,6,1,DAL,ARI,0.7037037037037037,27.0,202.0,7.481481481481482,1,0,0.0,1,0
Tom Brady,6,1,NWE,BUF,0.5833333333333334,24.0,180.0,7.5,1,4,4.0,1,0
Drew Brees,6,1,SDG,KAN,0.5813953488372093,43.0,324.0,7.534883720930233,1,1,1.0,3,1
Aaron Brooks,6,1,NOR,MIA,0.3783783783783784,37.0,113.0,3.054054054054054,6,34,5.666666666666667,0,1
Mark Brunell,6,0,WAS,NYG,0.3548387096774194,31.0,44.0,1.4193548387096775,1,1,1.0,0,1
David Carr,6,1,HOU,CLE,0.45454545454545453,22.0,120.0,5.454545454545454,8,16,2.0,1,1
Kerry Collins,6,0,OAK,TEN,0.5483870967741935,31.0,232.0,7.483870967741935,1,-1,-1.0,3,1
Daunte Culpepper,6,0,MIN,CAR,0.5,6.0,23.0,3.8333333333333335,1,18,18.0,0,0
Jake Delhomme,6,1,CAR,MIN,0.6774193548387096,31.0,338.0,10.903225806451612,1,2,2.0,3,0
Trent Dilfer,6,0,CLE,HOU,0.4444444444444444,27.0,169.0,6.2592592592592595,3,9,3.0,1,0
Ken Dorsey,6,1,SFO,TAM,0.3888888888888889,18.0,40.0,2.2222222222222223,1,5,5.0,0,0
Brett Favre,6,0,GNB,CIN,0.65,40.0,277.0,6.925,2,4,2.0,1,5
Gus Frerotte,6,0,MIA,NOR,0.5333333333333333,30.0,154.0,5.133333333333334,6,-1,-0.16666666666666666,1,1
Jeff Garcia,6,1,DET,CHI,0.6216216216216216,37.0,185.0,5.0,4,6,1.5,0,1
Trent Green,6,0,KAN,SDG,0.6595744680851063,47.0,323.0,6.872340425531915,1,2,2.0,2,0
Kelly Holcomb,6,0,BUF,NWE,0.5714285714285714,35.0,247.0,7.057142857142857,1,-1,-1.0,1,1
Brad Johnson,6,0,MIN,CAR,0.43333333333333335,30.0,148.0,4.933333333333334,4,30,7.5,1,0
Byron Leftwich,6,0,JAX,STL,0.5454545454545454,33.0,206.0,6.242424242424242,1,9,9.0,2,1
Eli Manning,6,1,NYG,WAS,0.36363636363636365,33.0,124.0,3.757575757575758,0,0,,1,1
Jamie Martin,6,1,STL,JAX,0.5652173913043478,23.0,186.0,8.08695652173913,2,-2,-1.0,2,3
Josh McCown,6,0,ARI,DAL,0.4444444444444444,36.0,142.0,3.9444444444444446,4,16,4.0,1,2
Donovan McNabb,6,0,PHI,DEN,0.3333333333333333,36.0,272.0,7.555555555555555,3,13,4.333333333333333,3,2
Steve McNair,6,1,TEN,OAK,0.5652173913043478,46.0,186.0,4.043478260869565,5,41,8.2,1,0
Kyle Orton,6,0,CHI,DET,0.5151515151515151,33.0,218.0,6.606060606060606,0,0,,1,0
Carson Palmer,6,1,CIN,GNB,0.6111111111111112,36.0,222.0,6.166666666666667,0,0,,3,1
Cody Pickett,6,1,SFO,TAM,1.0,1.0,10.0,10.0,2,12,6.0,0,0
Jake Plummer,6,1,DEN,PHI,0.6111111111111112,36.0,309.0,8.583333333333334,1,22,22.0,4,0
Patrick Ramsey,6,0,WAS,NYG,0.375,8.0,43.0,5.375,3,5,1.6666666666666667,0,0
Chris Simms,6,0,TAM,SFO,0.5384615384615384,39.0,232.0,5.948717948717949,3,18,6.0,1,2
Chris Weinke,6,1,CAR,MIN,0.0,1.0,0.0,0.0,3,-4,-1.3333333333333333,0,0
Brooks Bollinger,6,0,NYJ,ATL,0.5454545454545454,22.0,86.0,3.909090909090909,2,8,4.0,0,0
Vinny Testaverde,6,0,NYJ,ATL,0.55,20.0,108.0,5.4,2,1,0.5,1,1
Michael Vick,6,1,ATL,NYJ,0.3793103448275862,29.0,105.0,3.6206896551724137,9,18,2.0,2,3
Drew Bledsoe,6,0,DAL,SEA,0.4642857142857143,28.0,114.0,4.071428571428571,3,1,0.3333333333333333,1,2
Todd Bouman,6,0,NOR,STL,,0.0,0.0,,1,0,0.0,0,0
Drew Brees,6,0,SDG,PHI,0.5348837209302325,43.0,270.0,6.27906976744186,1,9,9.0,2,2
Aaron Brooks,6,0,NOR,STL,0.4186046511627907,43.0,213.0,4.953488372093023,3,28,9.333333333333334,2,1
Mark Brunell,6,1,WAS,SFO,0.6190476190476191,21.0,245.0,11.666666666666666,0,0,,3,0
David Carr,6,1,HOU,IND,0.42857142857142855,14.0,6.0,0.42857142857142855,5,35,7.0,1,1
Kerry Collins,6,1,OAK,BUF,0.6551724137931034,29.0,254.0,8.758620689655173,2,7,3.5,1,0
Daunte Culpepper,6,1,MIN,GNB,0.6388888888888888,36.0,255.0,7.083333333333333,7,41,5.857142857142857,2,0
Trent Dilfer,6,1,CLE,DET,0.43478260869565216,23.0,56.0,2.4347826086956523,1,12,12.0,0,3
Brett Favre,6,0,GNB,MIN,0.7777777777777778,36.0,315.0,8.75,1,0,0.0,2,0
Jeff Garcia,6,0,DET,CLE,0.6470588235294118,34.0,210.0,6.176470588235294,4,1,0.25,1,0
Matt Hasselbeck,6,1,SEA,DAL,0.5348837209302325,43.0,217.0,5.046511627906977,1,11,11.0,1,2
Kelly Holcomb,6,0,BUF,OAK,0.6333333333333333,30.0,126.0,4.2,1,0,0.0,2,0
Eli Manning,6,1,NYG,DEN,0.5476190476190477,42.0,214.0,5.095238095238095,0,0,,2,1
Peyton Manning,6,0,IND,HOU,0.7241379310344828,29.0,232.0,8.0,6,12,2.0,2,1
Jamie Martin,6,1,STL,NOR,0.6,30.0,189.0,6.3,4,-2,-0.5,0,0
Mike Kafka,35,1,PHI,NYG,0.5,8.0,29.0,3.625,0,0,,0,2
Kevin Kolb,35,0,ARI,SEA,0.5952380952380952,42.0,234.0,5.571428571428571,3,16,5.333333333333333,1,3
Eli Manning,35,0,NYG,PHI,0.6153846153846154,26.0,232.0,8.923076923076923,3,-3,-1.0,4,0
Colt McCoy,35,1,CLE,MIA,0.48717948717948717,39.0,210.0,5.384615384615385,2,-2,-1.0,2,1
Donovan McNabb,35,1,MIN,DET,0.55,40.0,189.0,4.725,2,11,5.5,1,1
Cam Newton,35,1,CAR,JAX,0.5294117647058824,34.0,158.0,4.647058823529412,7,27,3.857142857142857,1,0
Kyle Orton,35,0,DEN,TEN,0.6,40.0,172.0,4.3,0,0,,2,2
Curtis Painter,35,1,IND,PIT,0.4166666666666667,12.0,51.0,4.25,0,0,,0,1
Philip Rivers,35,1,SDG,KAN,0.6,40.0,258.0,6.45,3,-2,-0.6666666666666666,0,3
Aaron Rodgers,35,0,GNB,CHI,0.7,40.0,292.0,7.3,1,3,3.0,3,2
Ben Roethlisberger,35,0,PIT,IND,0.625,40.0,341.0,8.525,5,15,3.0,1,3
Matt Ryan,35,0,ATL,TAM,0.5098039215686274,51.0,295.0,5.784313725490196,1,12,12.0,1,3
Mark Sanchez,35,0,NYJ,OAK,0.5625,48.0,339.0,7.0625,2,2,1.0,3,1
Matt Schaub,35,0,HOU,NOR,0.5365853658536586,41.0,364.0,8.878048780487806,0,0,,3,1
Alex Smith,35,0,SFO,CIN,0.5714285714285714,35.0,176.0,5.0285714285714285,0,0,,0,0
Brad Smith,35,1,BUF,NWE,,0.0,0.0,,2,6,3.0,0,0
Matthew Stafford,35,0,DET,MIN,0.6274509803921569,51.0,338.0,6.627450980392157,1,-1,-1.0,2,1
Michael Vick,35,1,PHI,NYG,0.6666666666666666,24.0,170.0,7.083333333333333,7,31,4.428571428571429,0,4
Sam Bradford,35,0,STL,NYG,0.4583333333333333,48.0,308.0,6.416666666666667,3,15,5.0,1,1
Eli Manning,35,1,NYG,STL,0.5757575757575758,33.0,204.0,6.181818181818182,4,-12,-3.0,2,1
Tom Brady,35,1,NWE,SDG,0.7380952380952381,42.0,410.0,9.761904761904763,2,3,1.5,3,0
Drew Brees,35,1,NOR,CHI,0.6842105263157895,38.0,264.0,6.947368421052632,1,2,2.0,3,0
Jason Campbell,35,0,OAK,BUF,0.696969696969697,33.0,323.0,9.787878787878787,3,3,1.0,3,1
Matt Cassel,35,0,KAN,DET,0.625,24.0,116.0,4.833333333333333,0,0,,0,4
Kerry Collins,35,1,IND,CLE,0.475,40.0,176.0,4.4,1,-1,-1.0,1,2
Jay Cutler,35,0,CHI,NOR,0.37254901960784315,51.0,186.0,3.6470588235294117,1,12,12.0,1,1
Andy Dalton,35,0,CIN,DEN,0.627906976744186,43.0,310.0,7.209302325581396,2,3,1.5,2,0
Ryan Fitzpatrick,35,1,BUF,OAK,0.6086956521739131,46.0,264.0,5.739130434782608,3,23,7.666666666666667,3,1
Joe Flacco,35,0,BAL,TEN,0.42857142857142855,35.0,184.0,5.257142857142857,0,0,,1,3
Josh Freeman,35,0,TAM,MIN,0.6666666666666666,33.0,230.0,6.96969696969697,3,16,5.333333333333333,1,1
Blaine Gabbert,35,0,JAX,NYJ,0.7142857142857143,7.0,42.0,6.0,1,1,1.0,0,0
Rex Grossman,35,1,WAS,ARI,0.5681818181818182,44.0,283.0,6.431818181818182,4,-5,-1.25,2,2
Matt Hasselbeck,35,1,TEN,BAL,0.7142857142857143,42.0,358.0,8.523809523809524,0,0,,1,1
Chad Henne,35,1,MIA,HOU,0.375,32.0,153.0,4.78125,3,26,8.666666666666666,1,1
Shaun Hill,35,1,DET,KAN,1.0,1.0,28.0,28.0,0,0,,0,0
Tarvaris Jackson,35,0,SEA,PIT,0.5882352941176471,34.0,133.0,3.911764705882353,3,12,4.0,0,0
Mike Kafka,35,0,PHI,ATL,0.7777777777777778,9.0,72.0,8.0,1,2,2.0,0,0
Jon Kitna,35,0,DAL,SFO,0.6,10.0,87.0,8.7,0,0,,1,2
Kevin Kolb,35,0,ARI,WAS,0.5151515151515151,33.0,231.0,7.0,0,0,,2,2
Luke McCown,35,0,JAX,NYJ,0.3,20.0,49.0,2.45,1,4,4.0,0,4
Colt McCoy,35,0,CLE,IND,0.6666666666666666,33.0,197.0,5.96969696969697,3,10,3.3333333333333335,1,1
Donovan McNabb,35,1,MIN,TAM,0.5625,32.0,212.0,6.625,4,12,3.0,0,0
Cam Newton,35,1,CAR,GNB,0.56,50.0,404.0,8.08,10,53,5.3,2,3
Kyle Orton,35,1,DEN,CIN,0.5555555555555556,27.0,187.0,6.925925925925926,1,-2,-2.0,2,1
Tyler Palko,35,0,KAN,DET,0.0,1.0,0.0,0.0,0,0,,0,0
Philip Rivers,35,0,SDG,NWE,0.6904761904761905,42.0,372.0,8.857142857142858,2,12,6.0,2,3
Aaron Rodgers,35,0,GNB,CAR,0.6129032258064516,31.0,295.0,9.516129032258064,5,13,2.6,2,0
Ben Roethlisberger,35,1,PIT,SEA,0.6875,32.0,282.0,8.8125,5,8,1.6,1,0
Tony Romo,35,0,DAL,SFO,0.5882352941176471,34.0,340.0,10.0,0,0,,2,1
Matt Ryan,35,1,ATL,PHI,0.53125,32.0,180.0,5.625,4,6,1.5,4,2
Mark Sanchez,35,1,NYJ,JAX,0.68,25.0,182.0,7.28,3,29,9.666666666666666,2,2
Matt Schaub,35,0,HOU,MIA,0.65625,32.0,207.0,6.46875,2,2,1.0,2,0
Alex Smith,35,1,SFO,DAL,0.5333333333333333,30.0,132.0,4.4,3,21,7.0,2,1
Brad Smith,35,1,BUF,OAK,0.0,1.0,-6.0,-6.0,2,20,10.0,0,0
Matthew Stafford,35,1,DET,KAN,0.5897435897435898,39.0,294.0,7.538461538461538,1,1,1.0,4,1
Michael Vick,35,0,PHI,ATL,0.6785714285714286,28.0,242.0,8.642857142857142,6,25,4.166666666666667,2,4
Tom Brady,35,0,NWE,MIA,0.6530612244897959,49.0,516.0,10.53061224489796,1,3,3.0,4,1
Jason Campbell,35,0,OAK,DEN,0.5652173913043478,23.0,99.0,4.304347826086956,6,2,0.3333333333333333,2,1
Chad Henne,35,1,MIA,NWE,0.5660377358490566,53.0,390.0,7.3584905660377355,7,59,8.428571428571429,3,2
Kyle Orton,35,1,DEN,OAK,0.47058823529411764,51.0,272.0,5.333333333333333,1,13,13.0,1,2
Sam Bradford,35,1,STL,PHI,0.5,34.0,166.0,4.882352941176471,1,-15,-15.0,0,1
Matt Cassel,35,1,KAN,BUF,0.5789473684210527,38.0,105.0,2.763157894736842,0,0,,1,1
Kerry Collins,35,0,IND,HOU,0.47058823529411764,34.0,172.0,5.0588235294117645,1,0,0.0,1,3
Jay Cutler,35,1,CHI,ATL,0.5945945945945946,37.0,289.0,7.8108108108108105,0,0,,2,2
Andy Dalton,35,0,CIN,CLE,0.5555555555555556,18.0,70.0,3.888888888888889,0,0,,1,1
A.J. Feeley,35,1,STL,PHI,0.16666666666666666,6.0,15.0,2.5,0,0,,0,0
Ryan Fitzpatrick,35,0,BUF,KAN,0.6538461538461539,26.0,201.0,7.730769230769231,3,3,1.0,4,1
Joe Flacco,35,1,BAL,PIT,0.5666666666666667,30.0,215.0,7.166666666666667,0,0,,3,0
Josh Freeman,35,1,TAM,DET,0.6222222222222222,45.0,252.0,5.6,4,26,6.5,1,3
Bruce Gradkowski,35,0,CIN,CLE,0.38461538461538464,13.0,85.0,6.538461538461538,2,0,0.0,1,0
Rex Grossman,35,1,WAS,NYG,0.5526315789473685,38.0,258.0,6.7894736842105265,0,0,,2,1
Matt Hasselbeck,35,0,TEN,JAX,0.5833333333333334,36.0,249.0,6.916666666666667,1,9,9.0,2,2
Tarvaris Jackson,35,0,SEA,SFO,0.5,42.0,155.0,3.6904761904761907,4,13,3.25,2,4
Josh Johnson,35,1,TAM,DET,0.3333333333333333,3.0,7.0,2.3333333333333335,1,2,2.0,0,0
Kevin Kolb,35,1,ARI,CAR,0.6206896551724138,29.0,295.0,10.172413793103448,4,-1,-0.25,2,2
Eli Manning,35,0,NYG,WAS,0.5,36.0,240.0,6.666666666666667,1,2,2.0,1,2
Luke McCown,35,1,JAX,TEN,0.6538461538461539,26.0,160.0,6.153846153846154,5,10,2.0,0,2
Colt McCoy,35,1,CLE,CIN,0.4523809523809524,42.0,202.0,4.809523809523809,3,11,3.6666666666666665,2,2
Donovan McNabb,35,0,MIN,SDG,0.4117647058823529,17.0,28.0,1.6470588235294117,3,32,10.666666666666666,1,1
Cam Newton,35,0,CAR,ARI,0.5853658536585366,41.0,403.0,9.829268292682928,8,18,2.25,3,1
Philip Rivers,35,1,SDG,MIN,0.66,50.0,330.0,6.6,3,-3,-1.0,2,2
Ben Roethlisberger,35,0,PIT,BAL,0.4888888888888889,45.0,246.0,5.466666666666667,1,9,9.0,1,5
Tony Romo,35,0,DAL,NYJ,0.575,40.0,326.0,8.15,3,9,3.0,2,3
Matt Ryan,35,0,ATL,CHI,0.5961538461538461,52.0,276.0,5.3076923076923075,0,0,,0,2
Mark Sanchez,35,1,NYJ,DAL,0.5416666666666666,48.0,315.0,6.5625,1,3,3.0,2,3
Matt Schaub,35,1,HOU,IND,0.68,25.0,217.0,8.68,4,0,0.0,1,2
Alex Smith,35,1,SFO,SEA,0.75,20.0,124.0,6.2,7,22,3.142857142857143,1,1
Brad Smith,35,0,BUF,KAN,0.0,1.0,0.0,0.0,3,6,2.0,0,1
Matthew Stafford,35,0,DET,TAM,0.7272727272727273,33.0,305.0,9.242424242424242,1,0,0.0,3,2
Michael Vick,35,0,PHI,STL,0.4,35.0,167.0,4.771428571428571,11,97,8.818181818181818,2,1
Joe Webb,35,0,MIN,SDG,,0.0,0.0,,1,-2,-2.0,0,0
Drew Brees,35,0,NOR,GNB,0.6153846153846154,52.0,396.0,7.615384615384615,1,3,3.0,3,0
Aaron Rodgers,35,1,GNB,NOR,0.7297297297297297,37.0,296.0,8.0,4,1,0.25,3,0
Aaron Rodgers,34,0,GNB,PIT,0.5714285714285714,42.0,288.0,6.857142857142857,2,-2,-1.0,3,0
Ben Roethlisberger,34,0,PIT,GNB,0.6097560975609756,41.0,261.0,6.365853658536586,4,31,7.75,2,2
Todd Collins,34,1,CHI,GNB,0.0,4.0,0.0,0.0,0,0,,0,0
Jay Cutler,34,1,CHI,GNB,0.375,16.0,65.0,4.0625,2,10,5.0,0,2
Caleb Hanie,34,1,CHI,GNB,0.65,20.0,153.0,7.65,1,3,3.0,1,2
Aaron Rodgers,34,0,GNB,CHI,0.5483870967741935,31.0,236.0,7.612903225806452,7,39,5.571428571428571,1,2
Ben Roethlisberger,34,1,PIT,NYJ,0.47619047619047616,21.0,121.0,5.761904761904762,11,21,1.9090909090909092,1,4
Ben Roethlisberger,12,1,PIT,NOR,0.5666666666666667,30.0,250.0,8.333333333333334,2,1,0.5,3,0
Tony Romo,12,0,DAL,ARI,0.6896551724137931,29.0,308.0,10.620689655172415,2,7,3.5,2,0
Sage Rosenfels,12,0,HOU,JAX,0.25,4.0,4.0,1.0,3,-2,-0.6666666666666666,0,0
Matt Schaub,12,1,ATL,CLE,0.0,1.0,0.0,0.0,0,0,,0,0
Alex Smith,12,0,SFO,DET,0.6086956521739131,23.0,117.0,5.086956521739131,8,15,1.875,0,0
Michael Vick,12,1,ATL,CLE,0.3902439024390244,41.0,194.0,4.7317073170731705,7,74,10.571428571428571,1,2
Seneca Wallace,12,1,SEA,STL,0.5357142857142857,28.0,126.0,4.5,2,30,15.0,2,0
Andrew Walter,12,1,OAK,DEN,0.5,36.0,198.0,5.5,1,0,0.0,0,0
Vince Young,12,1,TEN,BAL,0.48148148148148145,27.0,205.0,7.592592592592593,8,39,4.875,1,1
Seneca Wallace,11,1,SEA,OAK,0.5454545454545454,33.0,164.0,4.96969696969697,3,49,16.333333333333332,1,0
Andrew Walter,11,0,OAK,SEA,0.36363636363636365,44.0,121.0,2.75,2,-1,-0.5,0,0
Tom Brady,11,1,NWE,IND,0.5714285714285714,35.0,201.0,5.742857142857143,3,13,4.333333333333333,0,4
Drew Brees,11,0,NOR,TAM,0.75,32.0,314.0,9.8125,6,9,1.5,3,0
Mark Brunell,11,1,WAS,DAL,0.5833333333333334,24.0,183.0,7.625,2,4,2.0,1,0
Marc Bulger,11,1,STL,KAN,0.7045454545454546,44.0,337.0,7.659090909090909,2,11,5.5,1,0
David Carr,11,0,HOU,NYG,0.6774193548387096,31.0,170.0,5.483870967741935,5,24,4.8,1,0
Brett Favre,11,0,GNB,BUF,0.5714285714285714,49.0,280.0,5.714285714285714,2,0,0.0,1,2
Charlie Frye,11,0,CLE,SDG,0.5306122448979592,49.0,209.0,4.26530612244898,5,27,5.4,1,1
David Garrard,11,1,JAX,TEN,0.5,24.0,169.0,7.041666666666667,2,14,7.0,3,0
Bruce Gradkowski,11,1,TAM,NOR,0.5142857142857142,35.0,158.0,4.514285714285714,2,12,6.0,2,0
Rex Grossman,11,1,CHI,MIA,0.4,45.0,189.0,4.2,0,0,,1,3
Joey Harrington,11,0,MIA,CHI,0.5,32.0,137.0,4.28125,4,2,0.5,3,2
Damon Huard,11,0,KAN,STL,0.5882352941176471,17.0,131.0,7.705882352941177,1,0,0.0,3,0
Brad Johnson,11,0,MIN,SFO,0.6176470588235294,34.0,103.0,3.0294117647058822,1,4,4.0,0,1
Jon Kitna,11,1,DET,ATL,0.5714285714285714,35.0,308.0,8.8,1,17,17.0,1,1
J.P. Losman,11,1,BUF,GNB,0.4,20.0,64.0,3.2,3,2,0.6666666666666666,1,0
Eli Manning,11,1,NYG,HOU,0.5666666666666667,30.0,163.0,5.433333333333334,3,-3,-1.0,1,1
Peyton Manning,11,0,IND,NWE,0.5128205128205128,39.0,301.0,7.717948717948718,3,-3,-1.0,2,1
Steve McNair,11,1,BAL,CIN,0.6774193548387096,31.0,245.0,7.903225806451613,7,2,0.2857142857142857,0,0
Carson Palmer,11,0,CIN,BAL,0.42857142857142855,28.0,182.0,6.5,1,5,5.0,1,2
Jake Plummer,11,0,DEN,PIT,0.5714285714285714,28.0,221.0,7.892857142857143,2,6,3.0,3,0
Philip Rivers,11,1,SDG,CLE,0.6129032258064516,31.0,191.0,6.161290322580645,3,-3,-1.0,0,0
Ben Roethlisberger,11,1,PIT,DEN,0.6551724137931034,58.0,403.0,6.948275862068965,3,9,3.0,1,3
Tony Romo,11,0,DAL,WAS,0.631578947368421,38.0,267.0,7.026315789473684,1,1,1.0,2,0
Alex Smith,11,1,SFO,MIN,0.5416666666666666,24.0,91.0,3.7916666666666665,3,4,1.3333333333333333,0,1
Michael Vick,11,0,ATL,DET,0.5,34.0,154.0,4.529411764705882,10,80,8.0,1,2
Vince Young,11,0,TEN,JAX,0.40540540540540543,37.0,154.0,4.162162162162162,4,14,3.5,1,3
Brooks Bollinger,11,1,MIN,NWE,0.5,12.0,56.0,4.666666666666667,0,0,,0,1
Tom Brady,11,0,NWE,MIN,0.6304347826086957,46.0,345.0,7.5,1,1,1.0,4,1
Matt Cassel,11,0,NWE,MIN,,0.0,0.0,,1,-1,-1.0,0,0
Brad Johnson,11,1,MIN,NWE,0.5882352941176471,34.0,183.0,5.382352941176471,1,9,9.0,0,3
Drew Brees,11,1,NOR,BAL,0.5106382978723404,47.0,368.0,7.829787234042553,3,6,2.0,3,3
Marc Bulger,11,0,STL,SDG,0.627906976744186,43.0,311.0,7.232558139534884,0,0,,2,0
David Carr,11,0,HOU,TEN,0.6,25.0,93.0,3.72,1,6,6.0,0,1
Jake Delhomme,11,1,CAR,DAL,0.5,34.0,128.0,3.764705882352941,0,0,,0,1
Brett Favre,11,1,GNB,ARI,0.68,25.0,180.0,7.2,4,-5,-1.25,2,0
Charlie Frye,11,1,CLE,NYJ,0.6,25.0,120.0,4.8,5,19,3.8,1,1
David Garrard,11,0,JAX,PHI,0.5555555555555556,18.0,76.0,4.222222222222222,8,36,4.5,0,0
Bruce Gradkowski,11,0,TAM,NYG,0.4,50.0,134.0,2.68,3,18,6.0,0,0
Brian Griese,11,1,CHI,SFO,0.5,4.0,5.0,1.25,2,-2,-1.0,0,0
Rex Grossman,11,1,CHI,SFO,0.7931034482758621,29.0,252.0,8.689655172413794,0,0,,3,0
Damon Huard,11,1,KAN,SEA,0.6538461538461539,26.0,308.0,11.846153846153847,3,-2,-0.6666666666666666,1,0
Matt Leinart,11,0,ARI,GNB,0.358974358974359,39.0,132.0,3.3846153846153846,1,2,2.0,1,1
Eli Manning,11,1,NYG,TAM,0.48484848484848486,33.0,143.0,4.333333333333333,1,-1,-1.0,1,0
Peyton Manning,11,0,IND,DEN,0.8205128205128205,39.0,345.0,8.846153846153847,1,-1,-1.0,3,0
Donovan McNabb,11,1,PHI,JAX,0.47368421052631576,38.0,142.0,3.736842105263158,5,37,7.4,0,0
Steve McNair,11,0,BAL,NOR,0.7083333333333334,24.0,156.0,6.5,5,23,4.6,3,0
Carson Palmer,11,1,CIN,ATL,0.631578947368421,38.0,258.0,6.7894736842105265,1,7,7.0,2,0
Chad Pennington,11,0,NYJ,CLE,0.3793103448275862,29.0,105.0,3.6206896551724137,3,9,3.0,0,2
Jake Plummer,11,1,DEN,IND,0.5909090909090909,22.0,169.0,7.681818181818182,5,22,4.4,2,0
Philip Rivers,11,1,SDG,STL,0.625,24.0,203.0,8.458333333333334,4,4,1.0,1,0
Ben Roethlisberger,11,0,PIT,OAK,0.5952380952380952,42.0,271.0,6.4523809523809526,1,5,5.0,1,4
Tony Romo,11,0,DAL,CAR,0.631578947368421,38.0,258.0,6.7894736842105265,4,18,4.5,1,1
Sage Rosenfels,11,0,HOU,TEN,0.72,25.0,186.0,7.44,1,7,7.0,3,1
Alex Smith,11,0,SFO,CHI,0.5185185185185185,27.0,121.0,4.481481481481482,5,23,4.6,1,2
Brad Smith,11,0,NYJ,CLE,,0.0,0.0,,3,4,1.3333333333333333,0,0
Michael Vick,11,0,ATL,CIN,0.6551724137931034,29.0,277.0,9.551724137931034,9,55,6.111111111111111,3,0
Seneca Wallace,11,0,SEA,KAN,0.46875,32.0,190.0,5.9375,3,21,7.0,3,2
Andrew Walter,11,1,OAK,PIT,0.25,20.0,17.0,0.85,0,0,,0,1
Vince Young,11,1,TEN,HOU,0.4375,16.0,86.0,5.375,4,44,11.0,2,0
Drew Bledsoe,11,1,DAL,NYG,0.4375,16.0,91.0,5.6875,1,1,1.0,1,1
Eli Manning,11,0,NYG,DAL,0.42857142857142855,28.0,173.0,6.178571428571429,2,1,0.5,2,1
Tony Romo,11,1,DAL,NYG,0.5185185185185185,27.0,219.0,8.11111111111111,1,9,9.0,2,3
Charlie Batch,11,0,PIT,ATL,0.6153846153846154,13.0,195.0,15.0,0,0,,2,0
Tom Brady,11,0,NWE,BUF,0.5806451612903226,31.0,171.0,5.516129032258065,2,2,1.0,2,0
Mark Brunell,11,0,WAS,IND,0.6923076923076923,39.0,211.0,5.410256410256411,0,0,,2,0
David Carr,11,1,HOU,JAX,0.7142857142857143,35.0,218.0,6.228571428571429,4,12,3.0,2,0
Jake Delhomme,11,0,CAR,CIN,0.5405405405405406,37.0,217.0,5.864864864864865,0,0,,2,1
Brett Favre,11,0,GNB,MIA,0.5135135135135135,37.0,191.0,5.162162162162162,1,14,14.0,2,0
Charlie Frye,11,1,CLE,DEN,0.5,38.0,131.0,3.4473684210526314,1,1,1.0,1,1
Bruce Gradkowski,11,1,TAM,PHI,0.4642857142857143,28.0,85.0,3.0357142857142856,3,11,3.6666666666666665,0,0
Joey Harrington,11,1,MIA,GNB,0.5,66.0,381.0,5.7727272727272725,1,3,3.0,2,3
Matt Hasselbeck,11,1,SEA,MIN,0.3684210526315789,19.0,112.0,5.894736842105263,0,0,,1,0
Damon Huard,11,1,KAN,SDG,0.5172413793103449,29.0,221.0,7.620689655172414,0,0,,2,0
Brad Johnson,11,0,MIN,SEA,0.5357142857142857,28.0,142.0,5.071428571428571,3,2,0.6666666666666666,1,0
Jon Kitna,11,0,DET,NYJ,0.5945945945945946,37.0,261.0,7.054054054054054,3,17,5.666666666666667,3,2
Byron Leftwich,11,0,JAX,HOU,0.4827586206896552,29.0,118.0,4.068965517241379,0,0,,0,0
Matt Leinart,11,0,ARI,OAK,0.37142857142857144,35.0,174.0,4.9714285714285715,3,5,1.6666666666666667,0,2
J.P. Losman,11,1,BUF,NWE,0.5925925925925926,27.0,180.0,6.666666666666667,3,13,4.333333333333333,0,1
Peyton Manning,11,1,IND,WAS,0.7142857142857143,35.0,342.0,9.771428571428572,1,-1,-1.0,4,0
