player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Tom Brady,2013,1,0,0.47368421052631576,38,3.9523809523809526,0,0.0,-2
Drew Brees,2013,1,0,0.8285714285714286,35,7.861111111111111,1,-2.0,2
Jay Cutler,2013,1,1,0.7272727272727273,33,9.444444444444445,4,6.75,0
Andy Dalton,2013,1,1,0.7407407407407407,27,5.774193548387097,6,4.166666666666667,-1
Ryan Fitzpatrick,2013,1,1,0.5121951219512195,41,5.318181818181818,6,8.333333333333334,-1
Joe Flacco,2013,1,0,0.59375,32,7.382352941176471,2,6.5,-1
Nick Foles,2013,1,0,0.64,25,7.461538461538462,3,0.3333333333333333,2
Blaine Gabbert,2013,1,0,0.47368421052631576,19,8.476190476190476,3,2.0,-3
Chad Henne,2013,1,0,0.5384615384615384,13,6.846153846153846,1,2.0,1
Colin Kaepernick,2013,1,1,0.4,15,6.6875,1,14.0,1
Andrew Luck,2013,1,1,0.5517241379310345,29,6.709677419354839,4,2.25,1
Eli Manning,2013,1,1,0.46153846153846156,52,6.226415094339623,0,0.0,-1
Peyton Manning,2013,1,0,0.7857142857142857,42,9.857142857142858,4,-2.0,4
Cam Newton,2013,0,0,0.5384615384615384,39,5.608695652173913,4,6.25,-4
Carson Palmer,2013,1,1,0.6785714285714286,28,5.333333333333333,3,-1.0,-2
Philip Rivers,2013,1,0,0.7291666666666666,48,7.82,0,0.0,-1
Aaron Rodgers,2013,0,1,0.6666666666666666,30,8.67741935483871,5,1.6,0
Tony Romo,2013,1,1,0.6944444444444444,36,11.75,1,7.0,4
Matt Schaub,2013,1,0,0.5428571428571428,35,4.638888888888889,0,0.0,-3
Alex Smith,2013,1,0,0.5128205128205128,39,5.682926829268292,3,3.3333333333333335,-1
Matthew Stafford,2013,1,0,0.625,40,4.933333333333334,1,-1.0,0
Ryan Tannehill,2013,1,1,0.525,40,5.913043478260869,2,3.0,1
Michael Vick,2013,1,0,0.42857142857142855,14,7.5,7,11.285714285714286,0
Russell Wilson,2013,1,0,0.4838709677419355,31,6.212121212121212,13,7.846153846153846,0
T.J. Yates,2013,1,0,0.6,5,3.0,1,0.0,0
Brian Hoyer,2013,1,1,0.5,4,6.25,1,11.0,0
EJ Manuel,2013,1,0,0.55,20,5.409090909090909,1,14.0,0
Brandon Weeden,2013,1,1,0.5416666666666666,24,6.0,3,0.0,0
Drew Brees,2013,0,1,0.7692307692307693,39,9.682926829268293,4,0.5,4
Ryan Tannehill,2013,0,0,0.6285714285714286,35,5.538461538461538,4,12.0,-3
Tom Brady,2013,0,0,0.6451612903225806,31,10.193548387096774,5,-0.4,1
Matt Cassel,2013,0,1,0.64,25,9.538461538461538,2,2.5,1
Jay Cutler,2013,0,0,0.574468085106383,47,5.72,1,9.0,-2
Andy Dalton,2013,0,0,0.5476190476190477,42,4.613636363636363,4,3.25,-3
Ryan Fitzpatrick,2013,0,1,0.375,8,13.5,2,-1.0,1
Joe Flacco,2013,0,0,0.5,50,5.944444444444445,0,0.0,-3
Matt Flynn,2013,0,1,0.65625,32,4.9743589743589745,3,1.3333333333333333,-3
Nick Foles,2013,0,0,0.75,4,12.25,0,0.0,1
Blaine Gabbert,2013,0,1,0.53125,32,4.583333333333333,2,5.0,-3
Mike Glennon,2013,0,1,0.5581395348837209,43,3.8444444444444446,2,-0.5,-2
Robert Griffin,2013,0,0,0.5806451612903226,31,6.78125,3,3.3333333333333335,1
Matt Hasselbeck,2013,0,0,0.6666666666666666,3,12.333333333333334,0,0.0,0
Brian Hoyer,2013,0,1,0.6578947368421053,38,6.024390243902439,4,1.75,2
Jake Locker,2013,0,1,0.75,24,5.230769230769231,3,5.666666666666667,3
Andrew Luck,2013,0,0,0.6,35,6.5675675675675675,2,13.0,1
Eli Manning,2013,0,0,0.4864864864864865,37,5.0,2,6.0,-2
Peyton Manning,2013,0,1,0.8235294117647058,34,9.17142857142857,0,0.0,4
EJ Manuel,2013,0,1,0.45454545454545453,22,6.125,11,0.09090909090909091,-3
Brock Osweiler,2013,0,1,0.6666666666666666,3,3.3333333333333335,2,1.5,0
Carson Palmer,2013,0,0,0.5526315789473685,38,6.153846153846154,4,1.5,-1
Philip Rivers,2013,0,1,0.8333333333333334,42,9.162790697674419,0,0.0,2
Ben Roethlisberger,2013,0,0,0.7058823529411765,51,6.375,0,0.0,-1
Tony Romo,2013,0,0,0.7297297297297297,37,5.675,1,15.0,2
Matt Ryan,2013,0,1,0.6296296296296297,54,7.125,0,0.0,1
Matt Schaub,2013,0,1,0.6326530612244898,49,6.132075471698113,1,5.0,0
Alex Smith,2013,0,1,0.5853658536585366,41,6.857142857142857,7,5.285714285714286,1
David Garrard,2008,2,0,0.72,25,8.73076923076923,2,5.0,2
Trent Green,2008,2,0,0.5,10,7.0,1,3.0,-1
Rex Grossman,2008,2,1,0.5405405405405406,37,4.230769230769231,1,1.0,1
Eli Manning,2008,2,0,0.5483870967741935,31,5.6875,1,2.0,1
Peyton Manning,2008,2,0,0.525,40,5.428571428571429,0,0.0,3
Donovan McNabb,2008,2,1,0.4722222222222222,36,5.388888888888889,3,11.666666666666666,2
Chad Pennington,2008,2,1,0.6111111111111112,36,5.421052631578948,2,0.5,0
Philip Rivers,2008,2,1,0.75,36,8.105263157894736,1,-1.0,0
Aaron Rodgers,2008,2,0,0.5769230769230769,26,3.6666666666666665,1,1.0,-1
Ben Roethlisberger,2008,2,1,0.7073170731707317,41,6.209302325581396,1,-1.0,-4
Sage Rosenfels,2008,2,1,0.6052631578947368,38,7.0,1,15.0,-3
Matt Ryan,2008,2,1,0.6956521739130435,23,10.782608695652174,2,-1.0,2
Troy Smith,2008,2,0,1.0,1,14.0,2,3.0,1
Drew Stanton,2008,2,1,0.75,8,4.6923076923076925,1,4.0,1
Tyler Thigpen,2008,2,0,0.6585365853658537,41,6.261904761904762,2,13.0,3
Seneca Wallace,2008,2,0,0.5526315789473685,38,4.195121951219512,2,4.5,1
Jay Cutler,2008,2,0,0.5714285714285714,42,10.255813953488373,7,4.142857142857143,2
Brady Quinn,2008,2,1,0.6571428571428571,35,6.828571428571428,1,3.0,2
Jason Campbell,2008,2,1,0.5581395348837209,43,3.22,1,5.0,-2
Byron Leftwich,2008,1,0,0.7,10,9.666666666666666,1,-1.0,1
Ben Roethlisberger,2008,1,0,0.29411764705882354,17,2.2,1,1.0,0
Derek Anderson,2008,1,1,0.5151515151515151,33,6.176470588235294,2,4.0,1
Brooks Bollinger,2008,2,0,0.5625,16,2.6666666666666665,0,0.0,0
Marc Bulger,2008,1,1,0.48484848484848486,33,4.857142857142857,3,10.666666666666666,-1
Matt Cassel,2008,1,0,0.7352941176470589,34,6.0,5,4.0,-1
Kerry Collins,2008,1,1,0.4864864864864865,37,4.333333333333333,1,8.0,0
Jay Cutler,2008,1,1,0.5217391304347826,46,6.48936170212766,1,2.0,-1
Trent Edwards,2008,1,1,0.6857142857142857,35,6.55,1,-1.0,-2
Brett Favre,2008,1,0,0.6785714285714286,28,7.178571428571429,3,-0.6666666666666666,-2
Ryan Fitzpatrick,2008,2,1,0.6774193548387096,31,4.636363636363637,3,17.333333333333332,1
Joe Flacco,2008,1,0,0.5862068965517241,29,7.612903225806452,4,0.5,2
Gus Frerotte,2008,1,1,0.6111111111111112,18,8.0,3,0.0,2
Jeff Garcia,2008,2,0,0.7209302325581395,43,7.883720930232558,0,0.0,0
David Garrard,2008,1,0,0.6052631578947368,38,5.219512195121951,6,3.8333333333333335,-1
Rex Grossman,2008,1,1,0.4444444444444444,18,3.2222222222222223,2,1.5,1
Brad Johnson,2008,2,0,0.45454545454545453,11,4.153846153846154,0,0.0,-2
Eli Manning,2008,1,1,0.5925925925925926,27,3.838709677419355,0,0.0,0
Peyton Manning,2008,1,1,0.7241379310344828,29,8.758620689655173,0,0.0,2
Donovan McNabb,2008,1,0,0.6511627906976745,43,7.886363636363637,2,3.0,0
Dan Orlovsky,2008,1,0,0.5957446808510638,47,5.714285714285714,2,1.0,-1
Kyle Orton,2008,1,1,0.5714285714285714,14,7.2,2,3.5,1
Chad Pennington,2008,1,0,0.575,40,6.523809523809524,2,-0.5,-1
Aaron Rodgers,2008,1,0,0.5365853658536586,41,6.4,2,5.5,-1
Sage Rosenfels,2008,1,0,0.7241379310344828,29,6.709677419354839,0,0.0,1
JaMarcus Russell,2008,1,1,0.3157894736842105,19,0.43478260869565216,2,23.0,-3
Matt Ryan,2008,1,0,0.7727272727272727,22,8.04,4,0.25,1
Matt Schaub,2008,1,0,0.6875,16,6.2631578947368425,0,0.0,-3
Tyler Thigpen,2008,1,1,0.56,25,6.3076923076923075,6,3.6666666666666665,1
Seneca Wallace,2008,1,1,0.4482758620689655,29,4.454545454545454,1,2.0,1
Kurt Warner,2008,1,0,0.6666666666666666,33,9.823529411764707,3,-0.6666666666666666,2
Kerry Collins,2008,1,1,0.6486486486486487,37,5.216216216216216,2,-1.0,0
Peyton Manning,2008,1,0,0.6341463414634146,41,5.439024390243903,1,1.0,1
Derek Anderson,2008,1,0,0.5185185185185185,27,8.428571428571429,0,0.0,0
Drew Brees,2008,1,1,0.7317073170731707,41,8.268292682926829,1,-26.0,2
Marc Bulger,2008,1,0,0.5294117647058824,34,7.131578947368421,0,0.0,0
Jason Campbell,2008,1,0,0.8214285714285714,28,9.806451612903226,3,-0.6666666666666666,-1
Matt Cassel,2008,1,1,0.6363636363636364,33,6.944444444444445,7,3.142857142857143,-1
Jake Delhomme,2008,1,1,0.7142857142857143,28,8.206896551724139,2,-1.0,1
Trent Edwards,2008,1,0,0.6,35,5.945945945945946,4,4.25,-3
Brett Favre,2008,1,1,0.7,40,6.951219512195122,1,-1.0,-1
Ryan Fitzpatrick,2008,1,0,0.625,32,4.352941176470588,7,6.0,-3
Joe Flacco,2008,1,1,0.5,24,5.833333333333333,4,5.75,2
Jeff Garcia,2008,1,0,0.627906976744186,43,4.733333333333333,2,3.5,0
David Garrard,2008,1,1,0.5952380952380952,42,5.933333333333334,7,8.428571428571429,2
Shaun Hill,2008,1,1,0.6521739130434783,23,6.48,2,10.0,0
Brad Johnson,2008,1,1,0.5757575757575758,33,2.8333333333333335,1,-1.0,1
Eli Manning,2008,1,0,0.59375,32,6.21875,4,-0.25,1
Donovan McNabb,2008,1,1,0.5588235294117647,34,6.666666666666667,6,4.166666666666667,0
Dan Orlovsky,2008,1,1,0.6,35,6.027777777777778,2,8.5,1
Chad Pennington,2008,1,1,0.7333333333333333,30,9.870967741935484,4,-1.25,1
Philip Rivers,2008,1,0,0.625,40,8.525,1,-1.0,2
Ben Roethlisberger,2008,1,1,0.4482758620689655,29,4.529411764705882,1,3.0,-4
JaMarcus Russell,2008,1,0,0.45454545454545453,33,5.054054054054054,1,13.0,0
Matt Ryan,2008,1,0,0.5227272727272727,44,5.608695652173913,1,4.0,0
Matt Schaub,2008,1,1,0.8571428571428571,28,9.482758620689655,4,-0.5,3
Troy Smith,2008,1,1,1.0,1,43.0,3,4.333333333333333,0
Tyler Thigpen,2008,1,0,0.6944444444444444,36,6.25,4,5.0,2
Seneca Wallace,2008,1,0,0.6,25,8.538461538461538,0,0.0,2
Kurt Warner,2008,1,0,0.7142857142857143,49,7.1568627450980395,0,0.0,0
Matt Cassel,2008,1,1,0.75,24,4.9,4,0.25,3
Jay Cutler,2008,1,0,0.6538461538461539,26,5.535714285714286,3,6.0,-1
Patrick Ramsey,2008,1,0,0.6666666666666666,3,3.5,0,0.0,-1
Derek Anderson,2008,1,0,0.3783783783783784,37,3.526315789473684,3,1.3333333333333333,0
Drew Brees,2008,1,0,0.5384615384615384,39,5.7,0,0.0,-1
Marc Bulger,2008,1,1,0.7222222222222222,18,5.869565217391305,4,-0.5,1
Jason Campbell,2008,1,1,0.6086956521739131,23,6.583333333333333,2,0.5,1
Kerry Collins,2008,1,0,0.6111111111111112,18,6.833333333333333,2,-1.0,0
Brodie Croyle,2008,1,1,0.9,10,6.3,0,0.0,0
Jake Delhomme,2008,1,1,0.6363636363636364,22,8.391304347826088,1,8.0,2
Trent Edwards,2008,1,1,0.8333333333333334,30,8.7,4,1.5,1
Brett Favre,2008,1,0,0.5526315789473685,38,4.2926829268292686,2,2.5,-5
Ryan Fitzpatrick,2008,1,1,0.6,35,2.7857142857142856,4,3.75,-1
Joe Flacco,2008,1,0,0.7391304347826086,23,8.72,3,0.6666666666666666,0
Gus Frerotte,2008,1,0,0.625,40,6.761904761904762,0,0.0,-2
Jeff Garcia,2008,1,1,0.75,36,8.243243243243244,2,4.0,-1
Jon Kitna,2007,2,1,0.475,40,4.4772727272727275,2,4.5,0
Peyton Manning,2007,2,0,0.6875,32,6.861111111111111,0,0.0,2
Tony Romo,2007,2,1,0.75,28,5.483870967741935,2,3.5,1
Jay Cutler,2007,2,1,0.7619047619047619,21,8.772727272727273,4,1.75,2
Vince Young,2007,2,0,0.6341463414634146,41,6.904761904761905,11,6.7272727272727275,0
Derek Anderson,2007,2,0,0.631578947368421,38,6.897435897435898,4,-1.0,0
Kyle Boller,2007,2,1,0.5365853658536586,41,5.1063829787234045,2,9.5,-1
Tom Brady,2007,2,0,0.7948717948717948,39,9.564102564102564,2,4.5,5
Drew Brees,2007,2,0,0.673469387755102,49,5.6,1,6.0,-1
Marc Bulger,2007,2,0,0.65625,32,2.763157894736842,1,-1.0,1
Jason Campbell,2007,2,0,0.6111111111111112,54,6.218181818181818,2,9.0,1
Matt Cassel,2007,2,0,1.0,2,5.0,0,0.0,0
Kellen Clemens,2007,2,1,0.45161290322580644,31,4.294117647058823,1,15.0,0
Brodie Croyle,2007,2,0,0.7037037037037037,27,5.586206896551724,0,0.0,1
Daunte Culpepper,2007,2,0,0.5897435897435898,39,6.9772727272727275,2,2.0,0
Trent Dilfer,2007,2,1,0.47619047619047616,42,4.711111111111111,0,0.0,-2
Brett Favre,2007,2,1,0.7333333333333333,30,6.903225806451613,3,-1.0,3
A.J. Feeley,2007,2,1,0.6842105263157895,19,6.105263157894737,2,3.5,0
Jeff Garcia,2007,2,0,0.5,20,7.333333333333333,2,2.5,2
David Garrard,2007,2,1,0.625,24,7.875,5,0.8,2
Bruce Gradkowski,2007,2,0,1.0,1,2.0,2,-1.0,0
Rex Grossman,2007,2,0,0.6486486486486487,37,5.666666666666667,4,3.25,0
Joey Harrington,2007,2,1,0.8,20,6.285714285714286,0,0.0,1
Matt Hasselbeck,2007,2,1,0.6818181818181818,44,7.0,3,1.6666666666666667,2
Tarvaris Jackson,2007,2,1,0.7727272727272727,22,6.24,3,6.333333333333333,-1
Jon Kitna,2007,2,1,0.6511627906976745,43,7.630434782608695,0,0.0,-2
Byron Leftwich,2007,2,1,0.5555555555555556,27,2.7096774193548385,0,0.0,-1
J.P. Losman,2007,2,1,0.5769230769230769,26,5.033333333333333,4,7.75,0
Eli Manning,2007,2,0,0.717948717948718,39,6.560975609756097,5,1.0,1
Peyton Manning,2007,2,1,0.5,32,4.411764705882353,4,-0.75,-1
Donovan McNabb,2007,2,1,0.2727272727272727,11,3.090909090909091,2,14.0,-2
Carson Palmer,2007,2,1,0.7115384615384616,52,6.113207547169812,2,-0.5,-2
Philip Rivers,2007,2,0,0.55,40,7.725,2,8.0,-1
Ben Roethlisberger,2007,2,0,0.6,25,4.71875,2,2.5,0
Tony Romo,2007,2,1,0.6875,32,8.696969696969697,2,1.0,3
Matt Schaub,2007,2,1,0.6363636363636364,33,8.441176470588236,2,3.5,2
Vinny Testaverde,2007,2,0,0.5135135135135135,37,6.435897435897436,2,9.5,0
Kurt Warner,2007,2,0,0.5714285714285714,28,6.354838709677419,2,-1.0,2
Matt Hasselbeck,2007,2,1,0.675,40,6.682926829268292,6,2.6666666666666665,1
Alex Smith,2007,2,0,0.42857142857142855,28,3.032258064516129,1,6.0,0
Derek Anderson,2007,2,0,0.45714285714285713,35,3.5142857142857142,2,2.5,3
Kyle Boller,2007,2,1,0.75,8,11.125,0,0.0,-1
Brooks Bollinger,2007,2,0,0.6153846153846154,26,5.551724137931035,1,4.0,-1
Drew Brees,2007,2,1,0.6944444444444444,36,6.7368421052631575,0,0.0,0
Marc Bulger,2007,2,0,0.8181818181818182,33,7.405405405405405,2,-0.5,2
Jason Campbell,2007,2,1,0.6764705882352942,34,5.8,4,4.0,3
Brodie Croyle,2007,2,1,0.5666666666666667,30,4.40625,0,0.0,-1
Jay Cutler,2007,2,0,0.5862068965517241,29,6.2,3,7.0,0
Brett Favre,2007,2,1,0.717391304347826,46,7.630434782608695,1,1.0,3
Brian Griese,2007,2,0,0.7142857142857143,14,5.933333333333334,1,0.0,0
Rex Grossman,2007,2,0,0.5,14,8.0,2,2.0,1
Joey Harrington,2007,2,0,0.7307692307692307,26,6.428571428571429,1,2.0,1
Damon Huard,2007,2,1,0.4,15,4.470588235294118,0,0.0,-2
Jon Kitna,2007,2,0,0.7111111111111111,45,5.408163265306122,1,0.0,0
J.P. Losman,2007,2,0,0.5217391304347826,23,6.04,3,0.3333333333333333,-1
Eli Manning,2007,2,1,0.6764705882352942,34,4.9743589743589745,1,3.0,-1
Peyton Manning,2007,2,0,0.6071428571428571,56,5.362068965517241,0,0.0,-4
Josh McCown,2007,2,1,0.5185185185185185,27,2.8666666666666667,5,4.4,-1
Donovan McNabb,2007,2,0,0.7142857142857143,28,8.0,7,5.285714285714286,4
Steve McNair,2007,2,1,0.6538461538461539,26,4.178571428571429,1,6.0,-1
Matt Moore,2007,2,1,0.0,1,0.0,0,0.0,-1
Carson Palmer,2007,2,0,0.6764705882352942,34,6.918918918918919,2,-1.0,0
Patrick Ramsey,2007,2,0,0.0,2,0.0,1,2.0,0
Tim Rattay,2007,2,1,1.0,1,2.0,0,0.0,1
Philip Rivers,2007,2,1,0.5416666666666666,24,3.3076923076923075,1,0.0,-2
Aaron Rodgers,2007,2,1,1.0,2,8.5,2,-0.5,0
Ben Roethlisberger,2007,2,1,0.6764705882352942,34,6.368421052631579,5,9.8,2
Tony Romo,2007,2,0,0.7142857142857143,28,8.379310344827585,2,-1.0,3
Vinny Testaverde,2007,2,1,0.4642857142857143,28,4.833333333333333,1,4.0,0
Kurt Warner,2007,2,1,0.7222222222222222,36,6.421052631578948,4,-0.5,2
Vince Young,2007,2,1,0.5853658536585366,41,5.111111111111111,8,6.5,-1
Charlie Batch,2007,1,1,0.2,5,2.8,2,0.0,-1
Kyle Boller,2007,1,0,0.3333333333333333,9,1.4,0,0.0,0
Steve McNair,2007,1,0,0.5909090909090909,22,0.9629629629629629,0,0.0,-1
Ben Roethlisberger,2007,1,1,0.8125,16,9.842105263157896,0,0.0,5
Derek Anderson,2007,1,1,0.6041666666666666,48,7.583333333333333,2,10.5,-1
Brooks Bollinger,2007,1,1,0.7,10,7.909090909090909,1,-1.0,1
Tom Brady,2007,2,0,0.65625,32,6.970588235294118,5,2.8,1
Drew Brees,2007,1,1,0.7142857142857143,49,8.7,2,3.5,3
Jason Campbell,2007,1,0,0.5217391304347826,23,5.625,2,15.5,-1
David Carr,2007,1,0,0.5555555555555556,27,2.264705882352941,1,0.0,0
Kellen Clemens,2007,2,1,0.5476190476190477,42,4.7555555555555555,7,6.857142857142857,1
Jay Cutler,2007,1,0,0.75,4,1.1666666666666667,0,0.0,0
Brett Favre,2007,1,0,0.7058823529411765,34,10.114285714285714,2,-0.5,0
Jeff Garcia,2007,2,1,0.6428571428571429,28,6.064516129032258,7,3.7142857142857144,1
Joey Harrington,2007,1,1,0.56,25,5.038461538461538,4,3.5,-1
Matt Hasselbeck,2007,1,0,0.6382978723404256,47,6.76595744680851,4,4.25,1
Damon Huard,2007,1,1,0.59375,32,4.675675675675675,0,0.0,0
Tarvaris Jackson,2007,1,1,0.5,12,5.25,2,9.5,0
Marc Bulger,2005,0,0,0.6451612903225806,62,6.888888888888889,1,9.0,-1
David Carr,2005,0,0,0.6538461538461539,26,3.878787878787879,3,11.666666666666666,1
Matt Cassel,2005,0,1,0.5,4,3.75,1,-1.0,-1
Kerry Collins,2005,0,1,0.5652173913043478,23,7.846153846153846,2,-0.5,0
Daunte Culpepper,2005,0,0,0.6764705882352942,34,4.604651162790698,1,10.0,-1
Trent Green,2005,0,1,0.6333333333333333,30,6.333333333333333,1,3.0,0
Brian Griese,2005,0,1,0.5641025641025641,39,6.761904761904762,1,7.0,-1
Joey Harrington,2005,0,0,0.5555555555555556,27,4.655172413793103,4,3.0,0
Matt Hasselbeck,2005,0,0,0.6842105263157895,38,6.0256410256410255,2,8.0,1
Kelly Holcomb,2005,0,0,0.5,6,3.142857142857143,1,0.0,0
Byron Leftwich,2005,0,1,0.5882352941176471,34,6.361111111111111,1,3.0,-1
J.P. Losman,2005,0,0,0.4666666666666667,15,2.5,4,9.5,-1
Eli Manning,2005,0,1,0.5428571428571428,35,8.11111111111111,2,-1.0,4
Peyton Manning,2005,0,0,0.7407407407407407,27,9.777777777777779,1,3.0,4
Josh McCown,2005,0,1,0.6956521739130435,46,7.469387755102041,6,5.333333333333333,2
Donovan McNabb,2005,0,0,0.6875,48,7.510204081632653,4,-0.25,2
Steve McNair,2005,0,1,0.7567567567567568,37,5.230769230769231,4,10.0,0
Carson Palmer,2005,0,1,0.7352941176470589,34,7.583333333333333,1,-1.0,1
Jake Plummer,2005,0,0,0.7307692307692307,26,4.068965517241379,3,-1.0,2
Tim Rattay,2005,0,0,0.5238095238095238,21,4.083333333333333,1,-1.0,-1
Matt Schaub,2005,0,1,0.35714285714285715,14,2.7857142857142856,4,14.0,0
Alex Smith,2005,0,0,0.6,10,1.5833333333333333,0,0.0,0
Michael Vick,2005,0,1,0.75,8,4.888888888888889,4,14.5,1
Trent Green,2005,0,0,0.5227272727272727,44,4.586956521739131,0,0.0,1
Jake Plummer,2005,0,1,0.7222222222222222,18,7.2105263157894735,5,1.8,2
Drew Bledsoe,2005,0,0,0.631578947368421,38,8.7,3,1.6666666666666667,1
Tom Brady,2005,0,0,0.7560975609756098,41,7.863636363636363,0,0.0,-1
Drew Brees,2005,0,1,0.8636363636363636,22,8.681818181818182,1,-1.0,2
Aaron Brooks,2005,0,0,0.375,32,5.2,3,9.666666666666666,-1
Marc Bulger,2005,0,1,0.75,28,8.09375,3,1.0,2
Kerry Collins,2005,0,0,0.5714285714285714,42,8.0,1,-1.0,2
Daunte Culpepper,2005,0,1,0.7241379310344828,29,7.828571428571428,9,3.888888888888889,3
Jake Delhomme,2005,0,0,0.5428571428571428,35,6.102564102564102,0,0.0,2
Trent Dilfer,2005,0,0,0.7586206896551724,29,5.696969696969697,0,0.0,0
Brett Favre,2005,0,1,0.5833333333333334,24,7.115384615384615,1,7.0,-1
Gus Frerotte,2005,0,1,0.42424242424242425,33,5.181818181818182,1,-3.0,1
Brian Griese,2005,0,0,0.6538461538461539,26,4.714285714285714,3,0.0,1
Matt Hasselbeck,2005,0,1,0.6451612903225806,31,7.806451612903226,0,0.0,0
Byron Leftwich,2005,0,0,0.6956521739130435,23,6.76,2,6.0,1
J.P. Losman,2005,0,1,0.43478260869565216,23,1.3333333333333333,5,4.0,-1
Eli Manning,2005,0,0,0.5853658536585366,41,7.8604651162790695,3,4.333333333333333,2
Peyton Manning,2005,0,1,0.8260869565217391,23,9.91304347826087,3,-1.0,-1
Josh McCown,2005,0,0,0.43478260869565216,23,3.2,1,10.0,-1
Donovan McNabb,2005,0,1,0.5769230769230769,52,6.886792452830188,3,2.6666666666666665,1
Steve McNair,2005,0,0,0.6153846153846154,39,6.048780487804878,1,4.0,0
Kyle Orton,2005,0,1,0.4358974358974359,39,3.8205128205128207,1,0.0,-6
Carson Palmer,2005,0,0,0.6956521739130435,23,6.708333333333333,6,-0.5,3
Chad Pennington,2005,0,1,0.47368421052631576,19,2.608695652173913,3,5.0,-2
Tim Rattay,2005,0,1,0.6176470588235294,34,7.388888888888889,4,5.25,1
Ben Roethlisberger,2005,0,1,0.42857142857142855,28,5.9375,3,5.666666666666667,2
Michael Vick,2005,0,0,0.5555555555555556,27,6.185185185185185,9,7.111111111111111,1
Seneca Wallace,2005,0,1,1.0,1,42.0,0,0.0,0
Kurt Warner,2005,0,0,0.6153846153846154,13,6.857142857142857,1,13.0,0
Drew Bledsoe,2005,0,1,0.5833333333333334,36,7.25,2,2.5,1
Aaron Brooks,2005,0,1,0.6,45,7.142857142857143,3,3.3333333333333335,-2
Mark Brunell,2005,0,0,0.5882352941176471,34,6.205128205128205,4,8.75,1
Eli Manning,2005,0,0,0.5416666666666666,24,6.875,3,0.0,1
Tom Brady,2005,0,0,0.5227272727272727,44,5.413043478260869,0,0.0,0
Drew Brees,2005,0,0,0.6521739130434783,23,4.962962962962963,0,0.0,-1
Marc Bulger,2005,0,0,0.6206896551724138,29,5.7272727272727275,1,0.0,0
David Carr,2005,0,1,0.6153846153846154,26,3.176470588235294,7,6.571428571428571,1
Kerry Collins,2005,0,1,0.6,35,6.891891891891892,2,5.5,1
Daunte Culpepper,2005,0,0,0.5675675675675675,37,5.82051282051282,2,5.0,-4
Jake Delhomme,2005,0,1,0.4230769230769231,26,5.407407407407407,3,-0.6666666666666666,-1
Trent Dilfer,2005,0,0,0.65625,32,10.5,3,1.6666666666666667,3
Brett Favre,2005,0,1,0.7272727272727273,44,7.466666666666667,3,6.333333333333333,1
Gus Frerotte,2005,0,0,0.46511627906976744,43,3.7555555555555555,0,0.0,0
Trent Green,2005,0,0,0.6428571428571429,28,7.896551724137931,4,0.5,0
Brian Griese,2005,0,1,0.7272727272727273,22,5.521739130434782,3,-0.6666666666666666,0
Joey Harrington,2005,0,0,0.5135135135135135,37,4.625,2,-3.0,-4
Matt Hasselbeck,2005,0,1,0.6451612903225806,31,8.030303030303031,4,2.25,2
Kelly Holcomb,2005,0,0,0.6666666666666666,3,-0.3333333333333333,0,0.0,0
Byron Leftwich,2005,0,0,0.5517241379310345,29,5.0,3,3.6666666666666665,0
J.P. Losman,2005,0,0,0.39285714285714285,28,3.3666666666666667,4,3.25,0
Peyton Manning,2005,0,1,0.4642857142857143,28,4.357142857142857,0,0.0,-1
Donovan McNabb,2005,0,1,0.7931034482758621,29,10.548387096774194,0,0.0,5
Steve McNair,2005,0,1,0.5277777777777778,36,5.216216216216216,3,0.6666666666666666,1
Dan Orlovsky,2005,0,0,0.3333333333333333,6,3.3333333333333335,0,0.0,0
Kyle Orton,2005,0,1,0.6666666666666666,21,6.0,0,0.0,1
Carson Palmer,2005,0,1,0.675,40,8.425,4,0.75,2
Chad Pennington,2005,0,1,0.6333333333333333,30,5.40625,1,12.0,2
Jake Plummer,2005,0,1,0.6216216216216216,37,5.825,2,1.0,-1
Michael Vick,2004,0,1,0.5,20,3.423076923076923,8,8.5,-1
Billy Volek,2004,0,1,0.0,1,0.0,0,0.0,0
Kurt Warner,2004,0,1,0.7037037037037037,27,9.448275862068966,3,-0.6666666666666666,1
Daunte Culpepper,2004,0,0,0.7872340425531915,47,6.509803921568627,8,5.125,0
Donovan McNabb,2004,0,1,0.6785714285714286,28,7.533333333333333,3,8.0,3
Drew Bledsoe,2004,0,0,0.5416666666666666,24,4.903225806451613,0,0.0,0
Kyle Boller,2004,0,1,0.5555555555555556,18,4.35,8,4.25,0
Tom Brady,2004,0,0,0.5769230769230769,26,7.392857142857143,5,0.6,0
Drew Brees,2004,0,1,0.42105263157894735,19,6.95,1,0.0,-1
Aaron Brooks,2004,0,1,0.7352941176470589,34,6.918918918918919,6,0.6666666666666666,3
Mark Brunell,2004,0,0,0.5555555555555556,18,4.526315789473684,2,13.5,0
Marc Bulger,2004,0,0,0.7741935483870968,31,6.944444444444445,0,0.0,0
David Carr,2004,0,0,0.6764705882352942,34,7.0256410256410255,5,6.0,1
Jake Delhomme,2004,0,0,0.5517241379310345,29,5.833333333333333,1,0.0,1
Ken Dorsey,2004,0,0,0.5625,32,5.588235294117647,0,0.0,-1
