player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Michael Vick,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.6975154754899606,-1.1738056326875193,0.28999416418778756,3.4678681204595256,0.8855540635937236,1.0934610805610507
Vince Young,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.031125631202040843,-0.34326470488005534,0.23736578283504758,3.008558364816628,1.616082719918299,-0.1807738076733995
Steve McNair,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.06501591523422687,1.3178171507348726,-0.27663354202173046,-0.2066099246836563,2.892307480967257,0.4563436364438256
Carson Palmer,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.4409862537162919,0.3027115723035278,0.30217665987129216,0.2526998309592414,-0.936366802179616,0.4563436364438256
Brett Favre,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.11208575416781932,0.6718408735512896,0.5033524669691664,-0.2066099246836563,-0.8043435510366204,-1.4550086959078496
Matt Hasselbeck,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.8999157829044057,0.6718408735512896,-0.8176251730908503,-0.2066099246836563,0.9119587138223225,-0.1807738076733995
Charlie Batch,-1.168374951250383,0.36010781096805283,-1.0009749073945502,2.9456900579700473,-2.558040512366626,1.6787986721073167,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Kyle Boller,-1.168374951250383,0.36010781096805283,0.9989115143192981,2.9456900579700473,-2.373475861742745,0.43618411238984345,0.2526998309592414,-0.936366802179616,-0.1807738076733995
Tom Brady,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.5168863689967085,0.3949938976154682,0.8880439522871068,1.6306290978879345,-0.1442272953216423,-0.8178912517906245
Drew Brees,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.7597667378940424,0.11814692167964691,1.834125492072001,-1.1252294359694517,-0.6723202998936247,1.0934610805610507
Aaron Brooks,-1.168374951250383,0.36010781096805283,-1.0009749073945502,-0.211754737695293,0.11814692167964691,-0.5579075353841353,0.7120095866021391,1.2420168416798116,-0.8178912517906245
Marc Bulger,-1.168374951250383,0.36010781096805283,0.9989115143192981,0.5883217716135719,0.4872762229274087,-0.36921421335296367,-0.665919680326554,-2.256599313609572,-0.1807738076733995
Jason Campbell,-1.168374951250383,0.36010781096805283,0.9989115143192981,-0.8559157160751782,-0.5278293555039362,-0.5648109496047878,0.7120095866021391,-0.2102389208931401,0.4563436364438256
David Carr,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.9216869838255984,2.3329227291662176,-0.2565377973377135,-0.2066099246836563,0.6479122115363314,-0.1807738076733995
Jake Delhomme,-1.168374951250383,0.36010781096805283,-1.0009749073945502,0.06947516313319894,0.8564055241751705,-0.7320859864898321,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Drew Bledsoe,-1.168374951250383,-1.301913583251167,-1.0009749073945502,-0.8079156431705664,0.3949938976154682,0.3178398686072267,-0.2066099246836563,-0.2762505464646379,-1.4550086959078496
Tom Brady,-1.168374951250383,-1.301913583251167,0.9989115143192981,-0.8559157160751782,-0.5278293555039362,-0.29663985872558907,1.1713193422450368,-0.51389239852203,0.4563436364438256
Drew Brees,-1.168374951250383,-1.301913583251167,-1.0009749073945502,-0.4546351065926268,0.11814692167964691,-0.11608902526236635,0.2526998309592414,-0.8483513014176188,-0.1807738076733995
Marc Bulger,-1.168374951250383,-1.301913583251167,0.9989115143192981,-0.4832092676393719,0.4872762229274087,-0.2802783364562676,0.2526998309592414,-0.936366802179616,-0.1807738076733995
David Carr,-1.168374951250383,-1.301913583251167,0.9989115143192981,0.5168863689967085,-0.15870005425617442,-0.24984267578751154,0.7120095866021391,0.9779703393938204,0.4563436364438256
Kerry Collins,-1.168374951250383,-1.301913583251167,0.9989115143192981,-1.0810107948015404,0.8564055241751705,-0.23689877412378785,-1.1252294359694517,-0.6723202998936247,-1.4550086959078496
Jake Delhomme,-1.168374951250383,-1.301913583251167,0.9989115143192981,-0.4172688959930371,0.9486878494871109,-1.0183492094499893,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Brett Favre,-1.168374951250383,-1.301913583251167,0.9989115143192981,-0.571887698474098,0.02586459636770646,-0.5475524140531561,-0.665919680326554,-0.6723202998936247,-1.4550086959078496
Charlie Frye,-1.168374951250383,-1.301913583251167,0.9989115143192981,-0.022847784108477872,-0.15870005425617442,-1.155915792248169,1.6306290978879345,1.2640207168703106,-0.1807738076733995
Bruce Gradkowski,-1.168374951250383,-1.301913583251167,0.9989115143192981,-2.8834387955659655,-2.188911211118864,-2.256147433664682,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Trent Green,-1.168374951250383,-1.301913583251167,0.9989115143192981,1.002647106791376,-1.2660879579994597,-0.9444987317406823,0.7120095866021391,0.7139238371078291,-0.8178912517906245
Rex Grossman,-1.168374951250383,-1.301913583251167,-1.0009749073945502,0.7037174219946578,-0.25098237956811487,1.464025785242568,-0.665919680326554,-0.1442272953216423,-0.1807738076733995
Matt Hasselbeck,-1.168374951250383,-1.301913583251167,-1.0009749073945502,1.7312882134833785,0.11814692167964691,-0.4158944428449952,0.2526998309592414,0.6479122115363314,-0.1807738076733995
Damon Huard,-1.168374951250383,-1.301913583251167,0.9989115143192981,0.031125631202040843,-0.8046763314397576,-0.5648109496047878,-0.665919680326554,1.440051718394305,0.4563436364438256
Jon Kitna,-1.168374951250383,-1.301913583251167,0.9989115143192981,-0.20519040340077052,0.76412319886323,-0.25760901678574566,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Byron Leftwich,-1.168374951250383,-1.301913583251167,0.9989115143192981,0.5883217716135719,0.4872762229274087,0.246833322337657,1.1713193422450368,-0.30265519669323704,0.4563436364438256
J.P. Losman,-1.168374951250383,-1.301913583251167,-1.0009749073945502,0.4112862086065637,-0.5278293555039362,-0.2169850792565209,-0.665919680326554,-0.6723202998936247,-0.1807738076733995
Eli Manning,-1.168374951250383,-1.301913583251167,0.9989115143192981,-0.054596851938194337,0.4872762229274087,0.5458265735413852,-0.665919680326554,-0.6723202998936247,0.4563436364438256
Peyton Manning,-1.168374951250383,-1.301913583251167,-1.0009749073945502,0.10221256844028496,1.1332525001109919,0.2192196654550466,-1.1252294359694517,-0.6723202998936247,-0.1807738076733995
Donovan McNabb,-1.168374951250383,-1.301913583251167,-1.0009749073945502,0.6556751512237567,0.5795585482393492,1.1150198440873522,0.7120095866021391,-0.2102389208931401,1.0934610805610507
Steve McNair,-1.168374951250383,-1.301913583251167,-1.0009749073945502,0.24701929244411572,-0.15870005425617442,0.021979259150685732,-0.2066099246836563,-0.1442272953216423,0.4563436364438256
Carson Palmer,-1.168374951250383,-1.301913583251167,-1.0009749073945502,0.6447181421005688,-0.896958656751698,0.021979259150685732,-0.2066099246836563,-0.8043435510366204,-0.1807738076733995
Chad Pennington,-1.168374951250383,-1.301913583251167,-1.0009749073945502,0.9584870397191342,0.3949938976154682,1.1107463019507573,-0.2066099246836563,0.2518424581073445,1.0934610805610507
Jake Plummer,-1.168374951250383,-1.301913583251167,-1.0009749073945502,-0.6975154754899606,-0.25098237956811487,-1.1101806730363455,-1.1252294359694517,-0.6723202998936247,-2.0921261400250746
Chris Simms,-1.168374951250383,-1.301913583251167,0.9989115143192981,-0.06937659041064924,0.02586459636770646,-0.9534063629931372,-0.665919680326554,0.11981920696434892,-2.0921261400250746
Alex Smith,-1.168374951250383,-1.301913583251167,-1.0009749073945502,-0.15103464547095974,1.0409701747990514,0.42608155499376643,-1.1252294359694517,-0.6723202998936247,0.4563436364438256
Michael Vick,-1.168374951250383,-1.301913583251167,-1.0009749073945502,-1.02871597853178,-0.6201116808158766,-0.06806527416217467,2.0899388535308323,1.1382842872103152,1.0934610805610507
Kurt Warner,-1.168374951250383,-1.301913583251167,0.9989115143192981,0.18866965427058174,0.76412319886323,0.46724947638278036,-0.665919680326554,-0.6723202998936247,1.7305785246782759
Vince Young,-1.168374951250383,-1.301913583251167,0.9989115143192981,1.1240872912400435,-2.2811935364308047,0.33263289908005406,-1.1252294359694517,-0.6723202998936247,-0.8178912517906245
Charlie Batch,-1.168374951250383,-1.301913583251167,0.9989115143192981,0.031125631202040843,-0.34326470488005534,0.43618411238984345,2.0899388535308323,0.08209827806635007,1.7305785246782759
Daunte Culpepper,-1.168374951250383,-1.301913583251167,-1.0009749073945502,-0.7959804899077985,0.76412319886323,0.021979259150685732,0.2526998309592414,0.0318037062023518,-1.4550086959078496
Matt Hasselbeck,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,-0.4823119788025404,1.8626120006918399,-0.25965405709296463,0.3415436708433064,2.41385191568447,-0.21596155517038293
Ben Roethlisberger,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,-1.2544325893320798,-0.6696633417754808,-0.20991574871398486,2.3426507135910337,0.227977214049024,-0.8744095576192136
Jake Delhomme,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,-1.2544325893320798,0.5964743294581796,-0.3048542334442669,0.3415436708433064,0.6137198084552792,-1.532857560068044
Matt Hasselbeck,-1.3959553880178415,2.0221292051872726,0.9989115143192981,0.9075051201506296,-0.03659450615865062,0.10069587164987548,1.842373952904102,0.4787099004130898,1.1009344497272782
Jake Plummer,-1.3959553880178415,2.0221292051872726,0.9989115143192981,0.04273003635754563,0.14428230401758657,0.02548872734917676,2.3426507135910337,0.4208485112521515,-2.1913055625168747
Ben Roethlisberger,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,0.9820546963396883,0.05384389892946798,0.4797296225091783,0.3415436708433064,0.34369999237090043,1.7593824521761088
Jake Delhomme,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,1.0057750160362073,0.4155975192819424,0.5810001303737047,-0.1587330898436255,0.4787099004130898,-0.21596155517038293
Rex Grossman,-1.3959553880178415,2.0221292051872726,0.9989115143192981,-1.359892965404407,1.139104759986891,-0.3758780880535055,-0.6590098505305574,0.6137198084552792,-0.21596155517038293
Peyton Manning,-1.3959553880178415,2.0221292051872726,0.9989115143192981,-0.11657063697275889,0.8677895447225353,-0.10561542664069658,-1.1592866112174893,-0.7363792719666147,0.4424864472784476
Ben Roethlisberger,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,-0.08338299669561194,-0.398348126511125,0.15553735398546886,1.34209719221717,-0.898391161617242,0.4424864472784476
Tom Brady,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,-0.2935713851175421,0.6869127345462982,0.646610061377303,-0.6590098505305574,-1.0063990880509934,-0.8744095576192136
Mark Brunell,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,0.0018285121240893929,0.7773511396344167,-0.07469339732905184,0.8418204315302382,0.07368017628652167,-0.21596155517038293
Matt Hasselbeck,-1.3959553880178415,2.0221292051872726,0.9989115143192981,0.15914206686815346,-0.2174713163348878,0.40387614192023347,1.842373952904102,0.20869008432871106,1.1009344497272782
Jake Plummer,-1.3959553880178415,2.0221292051872726,0.9989115143192981,-0.1318880094083657,-0.2174713163348878,0.10453921003458015,2.3426507135910337,-0.4277851964416104,-0.21596155517038293
Jake Delhomme,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,0.6618303804366849,-0.5792249366873622,-0.2880578059630035,-1.1592866112174893,-0.7363792719666147,-0.21596155517038293
Jon Kitna,-1.3959553880178415,2.0221292051872726,0.9989115143192981,0.04273003635754563,1.0486663548987725,-0.4529632272467302,0.8418204315302382,0.9512445785607527,-1.532857560068044
Eli Manning,-1.3959553880178415,2.0221292051872726,0.9989115143192981,-0.2935713851175421,-0.9409785570398366,-0.43003421983798057,-1.1592866112174893,-0.7363792719666147,-2.849753564965705
Carson Palmer,-1.3959553880178415,2.0221292051872726,0.9989115143192981,3.0694428296333385,-2.4784314435378527,12.052517413485267,-1.1592866112174893,-0.7363792719666147,-0.21596155517038293
Ben Roethlisberger,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,1.0781844130045273,-0.850540151951718,0.773280088973195,0.8418204315302382,-0.5338644099033306,1.7593824521761088
Tom Brady,-1.3959553880178415,2.0221292051872726,0.9989115143192981,-0.2935713851175421,-0.12703291124676921,-0.034471859767037025,-0.1587330898436255,0.4787099004130898,0.4424864472784476
Mark Brunell,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,-0.9661742280677184,-1.2122937723041924,-0.9679217583444109,0.8418204315302382,-0.3313495478400465,-0.8744095576192136
David Garrard,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,-1.6597959098600876,-1.8453626079210226,-0.13470860441328666,-0.1587330898436255,1.1537594406240366,-0.21596155517038293
Byron Leftwich,-1.3959553880178415,2.0221292051872726,-1.0009749073945502,-0.10372380847837935,0.23472070910570517,-0.40566396053496684,0.3415436708433064,1.6037924674313344,-1.532857560068044
Chris Simms,-1.3959553880178415,2.0221292051872726,0.9989115143192981,0.48080688801588456,0.8677895447225353,-0.43786363700194386,0.3415436708433064,0.25369338700944083,-0.8744095576192136
Drew Bledsoe,-1.3959553880178415,1.1911185080776627,0.9989115143192981,-1.0049782382379202,0.958227949810654,-0.28328857242198363,-1.1592866112174893,-0.7363792719666147,-0.8744095576192136
Kyle Boller,-1.3959553880178415,1.1911185080776627,-1.0009749073945502,-1.3445133272271923,0.6869127345462982,-0.5318872843273733,-0.1587330898436255,-0.19633963979785712,-1.532857560068044
Brooks Bollinger,-1.3959553880178415,1.1911185080776627,0.9989115143192981,-0.3356090628019279,-0.7601017468635994,-0.20532994723223516,2.3426507135910337,-0.27348815867910825,-0.21596155517038293
Tom Brady,-1.3959553880178415,1.1911185080776627,0.9989115143192981,-1.6597959098600876,-1.8453626079210226,-0.3314394879803576,-0.6590098505305574,-0.19633963979785712,-0.21596155517038293
Mark Brunell,-1.3959553880178415,1.1911185080776627,-1.0009749073945502,-1.7732976396079299,-0.30790972142300643,-0.27129493777740704,0.8418204315302382,-0.12883468577676244,-0.21596155517038293
David Carr,-1.3959553880178415,1.1911185080776627,-1.0009749073945502,-1.7457820687599674,-1.5740473926566667,-0.8427563531954723,-0.6590098505305574,1.6937990727927943,-0.21596155517038293
Matt Cassel,-1.3959553880178415,1.1911185080776627,0.9989115143192981,-0.3356090628019279,-0.7601017468635994,0.3399436860977418,1.34209719221717,-0.03432775014722983,1.1009344497272782
Jake Delhomme,-1.3959553880178415,1.1911185080776627,-1.0009749073945502,0.7994082346764936,-0.7601017468635994,0.24386022648012481,-1.1592866112174893,-0.7363792719666147,1.1009344497272782
Brett Favre,-1.3959553880178415,1.1911185080776627,0.9989115143192981,-0.20267910904319433,0.7773511396344167,-0.02373220855493877,-0.6590098505305574,-1.0063990880509934,-0.21596155517038293
Gus Frerotte,-1.3959553880178415,1.1911185080776627,-1.0009749073945502,0.2589238073058166,0.5964743294581796,-0.010371413967570279,0.8418204315302382,0.5462148544341845,0.4424864472784476
Charlie Frye,-1.3959553880178415,1.1911185080776627,0.9989115143192981,0.0018285121240893929,0.7773511396344167,-0.4383323368049567,-0.1587330898436255,0.34369999237090043,-0.21596155517038293
David Garrard,-1.3959553880178415,1.1911185080776627,0.9989115143192981,0.23189958593728283,-1.1218553672160738,0.013259923397843506,-1.1592866112174893,-0.7363792719666147,-0.21596155517038293
Trent Green,-1.3959553880178415,1.1911185080776627,0.9989115143192981,1.503901729663101,0.05384389892946798,0.915824550515589,1.34209719221717,-0.7903832351834905,0.4424864472784476
Joey Harrington,-1.3959553880178415,1.1911185080776627,-1.0009749073945502,-0.5992999500948951,0.4155975192819424,-0.059933064957929445,-0.1587330898436255,0.7487297164974687,1.7593824521761088
Matt Hasselbeck,-1.3959553880178415,1.1911185080776627,-1.0009749073945502,1.177747333835968,-1.8453626079210226,0.2822936103271719,-1.1592866112174893,-0.7363792719666147,-0.21596155517038293
Kelly Holcomb,-1.3959553880178415,1.1911185080776627,-1.0009749073945502,0.20633613329137226,0.7773511396344167,-0.3747694327502253,0.8418204315302382,-0.2638445938189518,-1.532857560068044
Brad Johnson,-1.3959553880178415,1.1911185080776627,0.9989115143192981,0.6102386850967573,1.0486663548987725,-0.018687826925013976,-1.1592866112174893,-0.7363792719666147,1.1009344497272782
