player,quint,home,team,opp,net%,netatt,ny,ny/a
Sage Rosenfels,21,0,HOU,MIN,0.6774193548387096,31.0,208.0,6.709677419354839
JaMarcus Russell,21,1,OAK,ATL,0.2608695652173913,23.0,10.0,0.43478260869565216
Matt Ryan,21,0,ATL,OAK,0.68,25.0,201.0,8.04
Matt Schaub,21,0,HOU,MIN,0.5789473684210527,19.0,119.0,6.2631578947368425
Tyler Thigpen,21,1,KAN,TAM,0.5384615384615384,26.0,164.0,6.3076923076923075
Seneca Wallace,21,1,SEA,PHI,0.3939393939393939,33.0,147.0,4.454545454545454
Kurt Warner,21,0,ARI,STL,0.6470588235294118,34.0,334.0,9.823529411764707
Kerry Collins,21,1,TEN,IND,0.6486486486486487,37.0,193.0,5.216216216216216
Peyton Manning,21,0,IND,TEN,0.6341463414634146,41.0,223.0,5.439024390243903
Derek Anderson,21,0,CLE,JAX,0.5,28.0,236.0,8.428571428571429
Drew Brees,21,1,NOR,SDG,0.7317073170731707,41.0,339.0,8.268292682926829
Marc Bulger,21,0,STL,NWE,0.47368421052631576,38.0,271.0,7.131578947368421
Jason Campbell,21,0,WAS,DET,0.7419354838709677,31.0,304.0,9.806451612903226
Matt Cassel,21,1,NWE,STL,0.5833333333333334,36.0,250.0,6.944444444444445
Jake Delhomme,21,1,CAR,ARI,0.6896551724137931,29.0,238.0,8.206896551724139
Trent Edwards,21,0,BUF,MIA,0.5675675675675675,37.0,220.0,5.945945945945946
Brett Favre,21,1,NYJ,KAN,0.6829268292682927,41.0,285.0,6.951219512195122
Ryan Fitzpatrick,21,0,CIN,HOU,0.5882352941176471,34.0,148.0,4.352941176470588
Joe Flacco,21,1,BAL,OAK,0.5,24.0,140.0,5.833333333333333
Jeff Garcia,21,0,TAM,DAL,0.6,45.0,213.0,4.733333333333333
David Garrard,21,1,JAX,CLE,0.5555555555555556,45.0,267.0,5.933333333333334
Shaun Hill,21,1,SFO,SEA,0.6,25.0,162.0,6.48
Brad Johnson,21,1,DAL,TAM,0.5277777777777778,36.0,102.0,2.8333333333333335
Eli Manning,21,0,NYG,PIT,0.59375,32.0,199.0,6.21875
Donovan McNabb,21,1,PHI,ATL,0.5277777777777778,36.0,240.0,6.666666666666667
J.T. O'Sullivan,21,1,SFO,SEA,0.5416666666666666,24.0,102.0,4.25
Dan Orlovsky,21,1,DET,WAS,0.5833333333333334,36.0,217.0,6.027777777777778
Chad Pennington,21,1,MIA,BUF,0.7096774193548387,31.0,306.0,9.870967741935484
Philip Rivers,21,0,SDG,NOR,0.625,40.0,341.0,8.525
Ben Roethlisberger,21,1,PIT,NYG,0.38235294117647056,34.0,154.0,4.529411764705882
JaMarcus Russell,21,0,OAK,BAL,0.40540540540540543,37.0,187.0,5.054054054054054
Matt Ryan,21,0,ATL,PHI,0.5,46.0,258.0,5.608695652173913
Matt Schaub,21,1,HOU,CIN,0.8275862068965517,29.0,275.0,9.482758620689655
Troy Smith,21,1,BAL,OAK,1.0,1.0,43.0,43.0
Tyler Thigpen,21,0,KAN,NYJ,0.625,40.0,250.0,6.25
Seneca Wallace,21,0,SEA,SFO,0.5769230769230769,26.0,222.0,8.538461538461538
Kurt Warner,21,0,ARI,CAR,0.6862745098039216,51.0,365.0,7.1568627450980395
Matt Cassel,21,1,NWE,DEN,0.6,30.0,147.0,4.9
Jay Cutler,21,0,DEN,NWE,0.6071428571428571,28.0,155.0,5.535714285714286
Patrick Ramsey,21,0,DEN,NWE,0.5,4.0,14.0,3.5
Derek Anderson,21,0,CLE,WAS,0.3684210526315789,38.0,134.0,3.526315789473684
Drew Brees,21,0,NOR,CAR,0.525,40.0,228.0,5.7
Marc Bulger,21,1,STL,DAL,0.5652173913043478,23.0,135.0,5.869565217391305
Jason Campbell,21,1,WAS,CLE,0.5833333333333334,24.0,158.0,6.583333333333333
Kerry Collins,21,0,TEN,KAN,0.6111111111111112,18.0,123.0,6.833333333333333
Brodie Croyle,21,1,KAN,TEN,0.9,10.0,63.0,6.3
Jake Delhomme,21,1,CAR,NOR,0.6086956521739131,23.0,193.0,8.391304347826088
Trent Edwards,21,1,BUF,SDG,0.8333333333333334,30.0,261.0,8.7
Brett Favre,21,0,NYJ,OAK,0.5121951219512195,41.0,176.0,4.2926829268292686
Ryan Fitzpatrick,21,1,CIN,PIT,0.5,42.0,117.0,2.7857142857142856
Joe Flacco,21,0,BAL,MIA,0.68,25.0,218.0,8.72
Gus Frerotte,21,0,MIN,CHI,0.5952380952380952,42.0,284.0,6.761904761904762
Jeff Garcia,21,1,TAM,SEA,0.7297297297297297,37.0,305.0,8.243243243243244
Jon Kitna,17,1,DET,GNB,0.4318181818181818,44.0,197.0,4.4772727272727275
Peyton Manning,17,0,IND,ATL,0.6111111111111112,36.0,247.0,6.861111111111111
Tony Romo,17,1,DAL,NYJ,0.6774193548387096,31.0,170.0,5.483870967741935
Jay Cutler,17,1,DEN,TEN,0.7272727272727273,22.0,193.0,8.772727272727273
Vince Young,17,0,TEN,DEN,0.6190476190476191,42.0,290.0,6.904761904761905
Derek Anderson,17,0,CLE,BAL,0.6153846153846154,39.0,269.0,6.897435897435898
John Beck,17,0,MIA,PHI,0.4090909090909091,22.0,109.0,4.954545454545454
Kyle Boller,17,1,BAL,CLE,0.46808510638297873,47.0,240.0,5.1063829787234045
Tom Brady,17,0,NWE,BUF,0.7948717948717948,39.0,373.0,9.564102564102564
Drew Brees,17,0,NOR,HOU,0.66,50.0,280.0,5.6
Marc Bulger,17,0,STL,SFO,0.5526315789473685,38.0,105.0,2.763157894736842
Jason Campbell,17,0,WAS,DAL,0.6,55.0,342.0,6.218181818181818
Matt Cassel,17,0,NWE,BUF,1.0,2.0,10.0,5.0
Kellen Clemens,17,1,NYJ,PIT,0.4117647058823529,34.0,146.0,4.294117647058823
Brodie Croyle,17,0,KAN,IND,0.6551724137931034,29.0,162.0,5.586206896551724
Daunte Culpepper,17,0,OAK,MIN,0.5227272727272727,44.0,307.0,6.9772727272727275
Trent Dilfer,17,1,SFO,STL,0.4444444444444444,45.0,212.0,4.711111111111111
Brett Favre,17,1,GNB,CAR,0.7096774193548387,31.0,214.0,6.903225806451613
A.J. Feeley,17,1,PHI,MIA,0.6842105263157895,19.0,116.0,6.105263157894737
Jeff Garcia,17,0,TAM,ATL,0.47619047619047616,21.0,154.0,7.333333333333333
David Garrard,17,1,JAX,SDG,0.625,24.0,189.0,7.875
Bruce Gradkowski,17,0,TAM,ATL,1.0,1.0,2.0,2.0
Rex Grossman,17,0,CHI,SEA,0.5714285714285714,42.0,238.0,5.666666666666667
Joey Harrington,17,1,ATL,TAM,0.7619047619047619,21.0,132.0,6.285714285714286
Matt Hasselbeck,17,1,SEA,CHI,0.6521739130434783,46.0,322.0,7.0
Tarvaris Jackson,17,1,MIN,OAK,0.68,25.0,156.0,6.24
Jon Kitna,17,1,DET,NYG,0.6086956521739131,46.0,351.0,7.630434782608695
Byron Leftwich,17,1,ATL,TAM,0.4838709677419355,31.0,84.0,2.7096774193548385
J.P. Losman,17,1,BUF,NWE,0.5,30.0,151.0,5.033333333333333
Eli Manning,17,0,NYG,DET,0.6829268292682927,41.0,269.0,6.560975609756097
Peyton Manning,17,1,IND,KAN,0.47058823529411764,34.0,150.0,4.411764705882353
Donovan McNabb,17,1,PHI,MIA,0.2727272727272727,11.0,34.0,3.090909090909091
Carson Palmer,17,1,CIN,ARI,0.6981132075471698,53.0,324.0,6.113207547169812
Philip Rivers,17,0,SDG,JAX,0.55,40.0,309.0,7.725
Ben Roethlisberger,17,0,PIT,NYJ,0.46875,32.0,151.0,4.71875
Tony Romo,17,1,DAL,WAS,0.6666666666666666,33.0,287.0,8.696969696969697
Matt Schaub,17,1,HOU,NOR,0.6176470588235294,34.0,287.0,8.441176470588236
Vinny Testaverde,17,0,CAR,GNB,0.48717948717948717,39.0,251.0,6.435897435897436
Kurt Warner,17,0,ARI,CIN,0.5161290322580645,31.0,197.0,6.354838709677419
Matt Hasselbeck,17,1,SEA,SFO,0.6585365853658537,41.0,274.0,6.682926829268292
Alex Smith,17,0,SFO,SEA,0.3870967741935484,31.0,94.0,3.032258064516129
Derek Anderson,17,0,CLE,PIT,0.45714285714285713,35.0,123.0,3.5142857142857142
Kyle Boller,17,1,BAL,CIN,0.75,8.0,89.0,11.125
Brooks Bollinger,17,0,MIN,GNB,0.5517241379310345,29.0,161.0,5.551724137931035
Drew Brees,17,1,NOR,STL,0.6578947368421053,38.0,256.0,6.7368421052631575
Marc Bulger,17,0,STL,NOR,0.7297297297297297,37.0,274.0,7.405405405405405
Jason Campbell,17,1,WAS,PHI,0.6571428571428571,35.0,203.0,5.8
Brodie Croyle,17,1,KAN,DEN,0.53125,32.0,141.0,4.40625
Jay Cutler,17,0,DEN,KAN,0.5666666666666667,30.0,186.0,6.2
Brett Favre,17,1,GNB,MIN,0.717391304347826,46.0,351.0,7.630434782608695
Quinn Gray,17,0,JAX,TEN,0.5416666666666666,24.0,96.0,4.0
Brian Griese,17,0,CHI,OAK,0.6666666666666666,15.0,89.0,5.933333333333334
Rex Grossman,17,0,CHI,OAK,0.4375,16.0,128.0,8.0
Joey Harrington,17,0,ATL,CAR,0.6785714285714286,28.0,180.0,6.428571428571429
Damon Huard,17,1,KAN,DEN,0.35294117647058826,17.0,76.0,4.470588235294118
Jon Kitna,17,0,DET,ARI,0.6530612244897959,49.0,265.0,5.408163265306122
Cleo Lemon,17,1,MIA,BUF,0.5333333333333333,30.0,126.0,4.2
J.P. Losman,17,0,BUF,MIA,0.48,25.0,151.0,6.04
Eli Manning,17,1,NYG,DAL,0.5897435897435898,39.0,194.0,4.9743589743589745
Peyton Manning,17,0,IND,SDG,0.5862068965517241,58.0,311.0,5.362068965517241
Josh McCown,17,1,OAK,CHI,0.4666666666666667,30.0,86.0,2.8666666666666667
Donovan McNabb,17,0,PHI,WAS,0.6666666666666666,30.0,240.0,8.0
Steve McNair,17,1,BAL,CIN,0.6071428571428571,28.0,117.0,4.178571428571429
Matt Moore,17,1,CAR,ATL,0.0,1.0,0.0,0.0
Carson Palmer,17,0,CIN,BAL,0.6216216216216216,37.0,256.0,6.918918918918919
Patrick Ramsey,17,0,DEN,KAN,0.0,2.0,0.0,0.0
Tim Rattay,17,1,ARI,DET,1.0,1.0,2.0,2.0
Chris Redman,17,0,ATL,CAR,1.0,1.0,9.0,9.0
Philip Rivers,17,1,SDG,IND,0.5,26.0,86.0,3.3076923076923075
Aaron Rodgers,17,1,GNB,MIN,1.0,2.0,17.0,8.5
Ben Roethlisberger,17,1,PIT,CLE,0.6052631578947368,38.0,242.0,6.368421052631579
Tony Romo,17,0,DAL,NYG,0.6896551724137931,29.0,243.0,8.379310344827585
Vinny Testaverde,17,1,CAR,ATL,0.43333333333333335,30.0,145.0,4.833333333333333
Kurt Warner,17,1,ARI,DET,0.6842105263157895,38.0,244.0,6.421052631578948
Vince Young,17,1,TEN,JAX,0.5333333333333333,45.0,230.0,5.111111111111111
Charlie Batch,16,1,PIT,BAL,0.2,5.0,14.0,2.8
Kyle Boller,16,0,BAL,PIT,0.3,10.0,14.0,1.4
Steve McNair,16,0,BAL,PIT,0.48148148148148145,27.0,26.0,0.9629629629629629
Ben Roethlisberger,16,1,PIT,BAL,0.6842105263157895,19.0,187.0,9.842105263157896
Derek Anderson,16,1,CLE,SEA,0.6041666666666666,48.0,364.0,7.583333333333333
Brooks Bollinger,16,1,MIN,SDG,0.6363636363636364,11.0,87.0,7.909090909090909
Tom Brady,17,0,NWE,IND,0.6176470588235294,34.0,237.0,6.970588235294118
Drew Brees,16,1,NOR,JAX,0.7,50.0,435.0,8.7
Jason Campbell,16,0,WAS,NYJ,0.5,24.0,135.0,5.625
David Carr,16,0,CAR,TEN,0.4411764705882353,34.0,77.0,2.264705882352941
Kellen Clemens,17,1,NYJ,WAS,0.5111111111111111,45.0,214.0,4.7555555555555555
Jay Cutler,16,0,DEN,DET,0.5,6.0,7.0,1.1666666666666667
Brett Favre,16,0,GNB,KAN,0.6857142857142857,35.0,354.0,10.114285714285714
Jeff Garcia,17,1,TAM,ARI,0.5806451612903226,31.0,188.0,6.064516129032258
Quinn Gray,16,0,JAX,NOR,0.5714285714285714,35.0,344.0,9.82857142857143
Joey Harrington,16,1,ATL,SFO,0.5384615384615384,26.0,131.0,5.038461538461538
Matt Hasselbeck,16,0,SEA,CLE,0.6382978723404256,47.0,318.0,6.76595744680851
Damon Huard,16,1,KAN,GNB,0.5135135135135135,37.0,173.0,4.675675675675675
Tarvaris Jackson,16,1,MIN,SDG,0.5,12.0,63.0,5.25
Marc Bulger,5,0,STL,NYG,0.6349206349206349,63.0,434.0,6.888888888888889
David Carr,5,0,HOU,CIN,0.5151515151515151,33.0,128.0,3.878787878787879
Matt Cassel,5,1,NWE,SDG,0.5,4.0,15.0,3.75
Kerry Collins,5,1,OAK,DAL,0.5,26.0,204.0,7.846153846153846
Daunte Culpepper,5,0,MIN,ATL,0.5348837209302325,43.0,198.0,4.604651162790698
Trent Green,5,1,KAN,PHI,0.5757575757575758,33.0,209.0,6.333333333333333
Brian Griese,5,1,TAM,DET,0.5238095238095238,42.0,284.0,6.761904761904762
Joey Harrington,5,0,DET,TAM,0.5172413793103449,29.0,135.0,4.655172413793103
Matt Hasselbeck,5,0,SEA,WAS,0.6666666666666666,39.0,235.0,6.0256410256410255
Kelly Holcomb,5,0,BUF,NOR,0.42857142857142855,7.0,22.0,3.142857142857143
Byron Leftwich,5,1,JAX,DEN,0.5555555555555556,36.0,229.0,6.361111111111111
J.P. Losman,5,0,BUF,NOR,0.3888888888888889,18.0,45.0,2.5
Eli Manning,5,1,NYG,STL,0.5277777777777778,36.0,292.0,8.11111111111111
Peyton Manning,5,0,IND,TEN,0.7407407407407407,27.0,264.0,9.777777777777779
Josh McCown,5,1,ARI,SFO,0.6530612244897959,49.0,366.0,7.469387755102041
Donovan McNabb,5,0,PHI,KAN,0.673469387755102,49.0,368.0,7.510204081632653
Steve McNair,5,1,TEN,IND,0.717948717948718,39.0,204.0,5.230769230769231
Carson Palmer,5,1,CIN,HOU,0.6944444444444444,36.0,273.0,7.583333333333333
Jake Plummer,5,0,DEN,JAX,0.6551724137931034,29.0,118.0,4.068965517241379
Tim Rattay,5,0,SFO,ARI,0.4583333333333333,24.0,98.0,4.083333333333333
Matt Schaub,5,1,ATL,MIN,0.35714285714285715,14.0,39.0,2.7857142857142856
Alex Smith,5,0,SFO,ARI,0.5,12.0,19.0,1.5833333333333333
Michael Vick,5,1,ATL,MIN,0.6666666666666666,9.0,44.0,4.888888888888889
Anthony Wright,5,1,BAL,NYJ,0.7142857142857143,21.0,144.0,6.857142857142857
Trent Green,5,0,KAN,DEN,0.5,46.0,211.0,4.586956521739131
Jake Plummer,5,1,DEN,KAN,0.6842105263157895,19.0,137.0,7.2105263157894735
Drew Bledsoe,5,0,DAL,SFO,0.6,40.0,348.0,8.7
Tom Brady,5,0,NWE,PIT,0.7045454545454546,44.0,346.0,7.863636363636363
Drew Brees,5,1,SDG,NYG,0.8636363636363636,22.0,191.0,8.681818181818182
Aaron Brooks,5,0,NOR,MIN,0.34285714285714286,35.0,182.0,5.2
Marc Bulger,5,1,STL,TEN,0.65625,32.0,259.0,8.09375
Kerry Collins,5,0,OAK,PHI,0.5581395348837209,43.0,344.0,8.0
Daunte Culpepper,5,1,MIN,NOR,0.6,35.0,274.0,7.828571428571428
Jake Delhomme,5,0,CAR,MIA,0.48717948717948717,39.0,238.0,6.102564102564102
Trent Dilfer,5,0,CLE,IND,0.6666666666666666,33.0,188.0,5.696969696969697
Brett Favre,5,1,GNB,TAM,0.5384615384615384,26.0,185.0,7.115384615384615
Jay Fiedler,5,1,NYJ,JAX,0.6666666666666666,3.0,19.0,6.333333333333333
Gus Frerotte,5,1,MIA,CAR,0.42424242424242425,33.0,171.0,5.181818181818182
Brian Griese,5,0,TAM,GNB,0.6071428571428571,28.0,132.0,4.714285714285714
Matt Hasselbeck,5,1,SEA,ARI,0.6451612903225806,31.0,242.0,7.806451612903226
Byron Leftwich,5,0,JAX,NYJ,0.64,25.0,169.0,6.76
J.P. Losman,5,1,BUF,ATL,0.37037037037037035,27.0,36.0,1.3333333333333333
Eli Manning,5,0,NYG,SDG,0.5581395348837209,43.0,338.0,7.8604651162790695
Peyton Manning,5,1,IND,CLE,0.8260869565217391,23.0,228.0,9.91304347826087
Josh McCown,5,0,ARI,SEA,0.4,25.0,80.0,3.2
Donovan McNabb,5,1,PHI,OAK,0.5660377358490566,53.0,365.0,6.886792452830188
Steve McNair,5,0,TEN,STL,0.5853658536585366,41.0,248.0,6.048780487804878
Kyle Orton,5,1,CHI,CIN,0.4358974358974359,39.0,149.0,3.8205128205128207
Carson Palmer,5,0,CIN,CHI,0.6666666666666666,24.0,161.0,6.708333333333333
Chad Pennington,5,1,NYJ,JAX,0.391304347826087,23.0,60.0,2.608695652173913
Tim Rattay,5,1,SFO,DAL,0.5833333333333334,36.0,266.0,7.388888888888889
Ben Roethlisberger,5,1,PIT,NWE,0.375,32.0,190.0,5.9375
Michael Vick,5,0,ATL,BUF,0.5555555555555556,27.0,167.0,6.185185185185185
Seneca Wallace,5,1,SEA,ARI,1.0,1.0,42.0,42.0
Kurt Warner,5,0,ARI,SEA,0.5714285714285714,14.0,96.0,6.857142857142857
Drew Bledsoe,5,1,DAL,WAS,0.5833333333333334,36.0,261.0,7.25
Aaron Brooks,5,1,NOR,NYG,0.5510204081632653,49.0,350.0,7.142857142857143
Mark Brunell,5,0,WAS,DAL,0.5128205128205128,39.0,242.0,6.205128205128205
Eli Manning,5,0,NYG,NOR,0.5416666666666666,24.0,165.0,6.875
Jeff Blake,5,1,CHI,DET,1.0,1.0,11.0,11.0
Tom Brady,5,0,NWE,CAR,0.5,46.0,249.0,5.413043478260869
Drew Brees,5,0,SDG,DEN,0.5555555555555556,27.0,134.0,4.962962962962963
Marc Bulger,5,0,STL,ARI,0.5454545454545454,33.0,189.0,5.7272727272727275
David Carr,5,1,HOU,PIT,0.47058823529411764,34.0,108.0,3.176470588235294
Kerry Collins,5,1,OAK,KAN,0.5675675675675675,37.0,255.0,6.891891891891892
Daunte Culpepper,5,0,MIN,CIN,0.5384615384615384,39.0,227.0,5.82051282051282
Jake Delhomme,5,1,CAR,NWE,0.4074074074074074,27.0,146.0,5.407407407407407
Koy Detmer,5,1,PHI,SFO,1.0,9.0,94.0,10.444444444444445
Trent Dilfer,5,0,CLE,GNB,0.65625,32.0,336.0,10.5
Brett Favre,5,1,GNB,CLE,0.7111111111111111,45.0,336.0,7.466666666666667
Gus Frerotte,5,0,MIA,NYJ,0.4444444444444444,45.0,169.0,3.7555555555555555
Trent Green,5,0,KAN,OAK,0.6206896551724138,29.0,229.0,7.896551724137931
Brian Griese,5,1,TAM,BUF,0.6956521739130435,23.0,127.0,5.521739130434782
Joey Harrington,5,0,DET,CHI,0.475,40.0,185.0,4.625
Matt Hasselbeck,5,1,SEA,ATL,0.6060606060606061,33.0,265.0,8.030303030303031
Kelly Holcomb,5,0,BUF,TAM,0.6666666666666666,3.0,-1.0,-0.3333333333333333
Byron Leftwich,5,0,JAX,IND,0.45714285714285713,35.0,175.0,5.0
J.P. Losman,5,0,BUF,TAM,0.36666666666666664,30.0,101.0,3.3666666666666667
Peyton Manning,5,1,IND,JAX,0.4642857142857143,28.0,122.0,4.357142857142857
Mike McMahon,5,1,PHI,SFO,1.0,1.0,22.0,22.0
Donovan McNabb,5,1,PHI,SFO,0.7419354838709677,31.0,327.0,10.548387096774194
Steve McNair,5,1,TEN,BAL,0.5135135135135135,37.0,193.0,5.216216216216216
Dan Orlovsky,5,0,DET,CHI,0.3333333333333333,6.0,20.0,3.3333333333333335
Kyle Orton,5,1,CHI,DET,0.6086956521739131,23.0,138.0,6.0
Carson Palmer,5,1,CIN,MIN,0.675,40.0,337.0,8.425
Chad Pennington,5,1,NYJ,MIA,0.59375,32.0,173.0,5.40625
Jake Plummer,5,1,DEN,SDG,0.575,40.0,233.0,5.825
Michael Vick,0,1,ATL,ARI,0.38461538461538464,26.0,89.0,3.423076923076923
Billy Volek,0,1,TEN,JAX,0.0,1.0,0.0,0.0
Kurt Warner,0,1,NYG,CLE,0.6551724137931034,29.0,274.0,9.448275862068966
Daunte Culpepper,0,0,MIN,PHI,0.7254901960784313,51.0,332.0,6.509803921568627
Donovan McNabb,0,1,PHI,MIN,0.6333333333333333,30.0,226.0,7.533333333333333
Drew Bledsoe,0,0,BUF,OAK,0.41935483870967744,31.0,152.0,4.903225806451613
Kyle Boller,0,1,BAL,PIT,0.5,20.0,87.0,4.35
Tom Brady,0,0,NWE,ARI,0.5357142857142857,28.0,207.0,7.392857142857143
Drew Brees,0,1,SDG,NYJ,0.4,20.0,139.0,6.95
Aaron Brooks,0,1,NOR,SFO,0.6756756756756757,37.0,256.0,6.918918918918919
Mark Brunell,0,0,WAS,NYG,0.5263157894736842,19.0,86.0,4.526315789473684
Marc Bulger,0,0,STL,ATL,0.6666666666666666,36.0,250.0,6.944444444444445
David Carr,0,0,HOU,DET,0.5897435897435898,39.0,274.0,7.0256410256410255
Jake Delhomme,0,0,CAR,KAN,0.5333333333333333,30.0,175.0,5.833333333333333
Ken Dorsey,0,0,SFO,NOR,0.5294117647058824,34.0,190.0,5.588235294117647
Brett Favre,0,1,GNB,CHI,0.5714285714285714,42.0,252.0,6.0
A.J. Feeley,0,0,MIA,CIN,0.5121951219512195,41.0,201.0,4.902439024390244
Doug Flutie,0,1,SDG,NYJ,0.4375,16.0,77.0,4.8125
Rich Gannon,0,1,OAK,BUF,0.6551724137931034,29.0,200.0,6.896551724137931
Jeff Garcia,0,0,CLE,DAL,0.2857142857142857,28.0,66.0,2.357142857142857
Trent Green,0,1,KAN,CAR,0.4594594594594595,37.0,172.0,4.648648648648648
Rex Grossman,0,0,CHI,GNB,0.5263157894736842,19.0,125.0,6.578947368421052
Joey Harrington,0,1,DET,HOU,0.6666666666666666,27.0,172.0,6.37037037037037
Matt Hasselbeck,0,0,SEA,TAM,0.3870967741935484,31.0,124.0,4.0
Brad Johnson,0,1,TAM,SEA,0.5,8.0,24.0,3.0
Byron Leftwich,0,1,JAX,DEN,0.47058823529411764,17.0,116.0,6.823529411764706
Tommy Maddox,0,0,PIT,BAL,0.26666666666666666,15.0,57.0,3.8
Peyton Manning,0,0,IND,TEN,0.7058823529411765,34.0,244.0,7.176470588235294
Josh McCown,0,1,ARI,NWE,0.38235294117647056,34.0,117.0,3.4411764705882355
Luke McCown,0,0,CLE,DAL,0.0,1.0,0.0,0.0
Steve McNair,0,1,TEN,IND,0.5952380952380952,42.0,232.0,5.523809523809524
Carson Palmer,0,1,CIN,MIA,0.4883720930232558,43.0,116.0,2.697674418604651
Chad Pennington,0,0,NYJ,SDG,0.7586206896551724,29.0,258.0,8.89655172413793
Jake Plummer,0,0,DEN,JAX,0.5897435897435898,39.0,250.0,6.410256410256411
Patrick Ramsey,0,0,WAS,NYG,0.42857142857142855,21.0,128.0,6.095238095238095
Ben Roethlisberger,0,0,PIT,BAL,0.5454545454545454,22.0,160.0,7.2727272727272725
Chris Simms,0,1,TAM,SEA,0.5833333333333334,36.0,155.0,4.305555555555555
Vinny Testaverde,0,1,DAL,CLE,0.6388888888888888,36.0,315.0,8.75
Michael Vick,0,1,ATL,STL,0.7,20.0,174.0,8.7
Kurt Warner,0,1,NYG,WAS,0.6285714285714286,35.0,215.0,6.142857142857143
Jake Delhomme,0,1,CAR,GNB,0.5609756097560976,41.0,262.0,6.390243902439025
Brett Favre,0,0,GNB,CAR,0.625,24.0,127.0,5.291666666666667
Drew Bledsoe,0,1,BUF,JAX,0.6296296296296297,27.0,147.0,5.444444444444445
Kyle Boller,0,0,BAL,CLE,0.5365853658536586,41.0,166.0,4.048780487804878
Drew Brees,0,0,SDG,HOU,0.68,25.0,202.0,8.08
Aaron Brooks,0,1,NOR,SEA,0.46153846153846156,39.0,207.0,5.3076923076923075
Mark Brunell,0,1,WAS,TAM,0.5416666666666666,24.0,125.0,5.208333333333333
Marc Bulger,0,1,STL,ARI,0.6764705882352942,34.0,272.0,8.0
David Carr,0,1,HOU,SDG,0.7037037037037037,27.0,226.0,8.37037037037037
Daunte Culpepper,0,1,MIN,DAL,0.68,25.0,242.0,9.68
Ken Dorsey,0,1,SFO,ATL,0.5625,16.0,104.0,6.5
Rich Gannon,0,0,OAK,PIT,0.5,40.0,297.0,7.425
Jeff Garcia,0,1,CLE,BAL,0.5769230769230769,26.0,165.0,6.346153846153846
Trent Green,0,0,KAN,DEN,0.48484848484848486,33.0,151.0,4.575757575757576
Rex Grossman,0,1,CHI,DET,0.42105263157894735,38.0,214.0,5.631578947368421
Joey Harrington,0,0,DET,CHI,0.5,28.0,185.0,6.607142857142857
Matt Hasselbeck,0,0,SEA,NOR,0.6551724137931034,29.0,246.0,8.482758620689655
Brad Johnson,0,0,TAM,WAS,0.5853658536585366,41.0,139.0,3.3902439024390243
Byron Leftwich,0,0,JAX,BUF,0.47368421052631576,38.0,142.0,3.736842105263158
Tommy Maddox,0,1,PIT,OAK,0.5416666666666666,24.0,130.0,5.416666666666667
Eli Manning,0,0,NYG,PHI,0.3,10.0,63.0,6.3
Josh McCown,0,0,ARI,STL,0.5806451612903226,31.0,157.0,5.064516129032258
Donovan McNabb,0,1,PHI,NYG,0.6842105263157895,38.0,313.0,8.236842105263158
Carson Palmer,0,0,CIN,NYJ,0.6428571428571429,28.0,238.0,8.5
Chad Pennington,0,1,NYJ,CIN,0.7142857142857143,28.0,219.0,7.821428571428571
Jake Plummer,0,1,DEN,KAN,0.6,30.0,221.0,7.366666666666666
Tim Rattay,0,1,SFO,ATL,0.5454545454545454,33.0,162.0,4.909090909090909
Vinny Testaverde,0,0,DAL,MIN,0.5686274509803921,51.0,352.0,6.901960784313726
Michael Vick,0,0,ATL,SFO,0.5,26.0,132.0,5.076923076923077
Kurt Warner,0,0,NYG,PHI,0.5,32.0,180.0,5.625
A.J. Feeley,0,1,MIA,TEN,0.6363636363636364,33.0,157.0,4.757575757575758
Jay Fiedler,0,1,MIA,TEN,0.35714285714285715,14.0,41.0,2.9285714285714284
Steve McNair,0,0,TEN,MIA,0.5625,16.0,61.0,3.8125
Tom Brady,0,1,NWE,IND,0.65,40.0,320.0,8.0
Peyton Manning,0,0,IND,NWE,0.5333333333333333,30.0,244.0,8.133333333333333
Brett Hundley,67,1,GNB,BAL,0.5,42.0,190.0,4.523809523809524
Case Keenum,67,1,MIN,LAR,0.7105263157894737,38.0,280.0,7.368421052631579
DeShone Kizer,67,1,CLE,JAX,0.43243243243243246,37.0,134.0,3.6216216216216215
Eli Manning,67,1,NYG,KAN,0.5428571428571428,35.0,205.0,5.857142857142857
Matt Moore,67,1,MIA,TAM,0.5862068965517241,29.0,282.0,9.724137931034482
Brock Osweiler,67,1,DEN,CIN,0.5111111111111111,45.0,229.0,5.088888888888889
Nathan Peterman,67,0,BUF,LAC,0.42857142857142855,14.0,66.0,4.714285714285714
Dak Prescott,67,1,DAL,PHI,0.5142857142857142,35.0,113.0,3.2285714285714286
Philip Rivers,67,1,LAC,BUF,0.6060606060606061,33.0,250.0,7.575757575757576
Cooper Rush,67,1,DAL,PHI,0.0,1.0,0.0,0.0
Tom Savage,67,1,HOU,ARI,0.6666666666666666,33.0,223.0,6.757575757575758
Alex Smith,67,0,KAN,NYG,0.6585365853658537,41.0,229.0,5.585365853658536
Matthew Stafford,67,0,DET,CHI,0.6176470588235294,34.0,287.0,8.441176470588236
Tyrod Taylor,67,0,BUF,LAC,0.5769230769230769,26.0,154.0,5.923076923076923
Mitchell Trubisky,67,1,CHI,DET,0.5806451612903226,31.0,176.0,5.67741935483871
